time;row_1;
0;1.6870555895723969;
1;5.755508811615648;
2;4.82510152627035;
3;16.02774870449049;
4;18.294660463299344;
5;19.889412867159397;
6;25.85272856141728;
7;24.146165972345603;
8;21.265714845342906;
9;23.061826284110143;
10;24.126699239162164;
11;21.79296251338873;
12;21.662766034868334;
13;17.095700659241494;
14;16.838133226725894;
15;11.727989965935691;
16;9.464666794285842;
18;-0.7035055944796426;
19;-2.4007260170322224;
20;-0.29961902019463693;
21;-1.3325972484389208;
22;-7.461562432885199;
23;-4.649716853108123;
24;-2.635026466742156;
25;-1.3469379141300402;
26;-6.162948377434411;
27;-2.3381805416224184;
28;-5.1729101287019965;
29;-7.74915985763597;
30;-10.054413730588449;
31;-9.613997207898379;
32;-9.187922594161192;
33;-6.538582637799683;
34;-8.643356330346563;
35;-7.948785355233182;
36;-10.671128937999367;
38;2.3774257106867416;
39;0.17969937984025575;
40;-0.24836541766561182;
41;-1.376707968175063;
42;-1.9251916963276023;
43;-3.6214246863657085;
44;-5.332390685973139;
45;-4.977329659099732;
46;-3.717379479473596;
47;-2.65747181134132;
48;-4.3338922628901;
49;-5.219206922426018;
50;-4.105870342454224;
51;-6.842990001095863;
52;-9.90165791144068;
53;-4.833686503784843;
54;-7.671079786167724;
55;-7.876473992620202;
56;-12.674800088760659;
58;0.31977278540501314;
59;-0.9625024569713276;
60;-0.3941048492950989;
61;-2.8602676272879517;
62;-1.7894318873738044;
63;-4.440371190261214;
64;-4.092181550832155;
65;-0.6857457373365525;
66;-8.76326972810738;
67;-6.497695780075348;
68;-5.593343236979329;
69;-5.650899964427007;
70;-3.2863443495998768;
71;-8.802094690189154;
72;-7.421755177577639;
73;-9.626003378850085;
74;-5.359144428604756;
75;-10.264640348004773;
76;-8.643371386397831;
78;0.7140861701656304;
79;49.97270251242382;
80;87.69414157919977;
81;112.73623743295175;
82;118.38576032328422;
83;126.35480634195521;
84;122.31905095217937;
85;125.47512035778175;
86;129.8982609962801;
87;140.231488275891;
88;165.71073629634034;
90;-0.5394228845679393;
91;1.5226730745386279;
92;1.763494703906692;
93;2.8565382210867574;
94;1.3901781721830762;
95;2.9067404891970656;
96;1.2403624032668503;
97;4.072576448598305;
98;1.305676766491847;
99;6.609594382382119;
100;4.947582818239215;
101;8.181282880348425;
102;3.2591047472690415;
103;7.352623680735406;
104;3.4926676859491153;
105;14.68436877326062;
106;5.999245467345087;
107;7.304555390673912;
109;1.3719219151992357;
110;-3.2866421129585026;
111;5.847442401056975;
112;3.1459990596724676;
113;2.5790878899656846;
114;10.18283445604973;
115;7.29549133462797;
116;14.850831932580544;
117;19.521626062493755;
118;22.773443330394162;
119;24.183621060109296;
120;35.92140428176038;
121;36.27474363283632;
122;50.166056463506024;
123;53.266311221264374;
124;60.70301964830439;
125;69.9913864190005;
126;76.04693889555871;
127;89.37578822985787;
129;-3.973177458720432;
130;5.383370719328759;
131;9.66888051297852;
132;12.87175065526014;
133;18.406319265135835;
134;22.856594989550196;
135;17.46103621209548;
136;23.823441610170942;
137;27.023032417236987;
138;24.727116363995233;
139;26.211132636335282;
140;22.096621883959127;
141;21.11326841173791;
142;19.83763392037644;
143;12.494863231301965;
144;13.810680083399218;
145;11.350098656329106;
147;-2.102793385465994;
148;-0.5340483251705976;
149;0.9610321999042251;
150;-1.251904832497522;
151;-3.4240341861433965;
152;-2.313871908844332;
153;-3.812691001397705;
154;-0.26444566542044257;
155;-6.097311735281163;
156;-4.672050758809529;
157;-2.8479746277783136;
158;-6.547418178744426;
159;-4.632966160031177;
160;-6.975320119426648;
161;-5.466936565322356;
162;-7.067110553809041;
163;-6.176039514308625;
164;-6.849505986994356;
165;-4.45377684569062;
167;0.7046353371677648;
168;51.29485681364022;
169;85.2362907841142;
170;109.50877117927165;
171;119.14443110968381;
172;124.48962579297446;
173;124.45641470305195;
174;127.74169739560766;
175;128.43609020540032;
176;145.57353933399568;
177;166.09906378345394;
