time;row_1;
0;0.9162775925008583;
1;2.1495532747729817;
2;-2.22699096625342;
3;2.4817088736917716;
4;-1.6132815331717212;
5;-4.631151033274039;
6;-2.3287409490865056;
7;-8.308223292556548;
8;-3.5762686371959242;
9;-2.2992640342566175;
10;-5.279966887783791;
11;-6.194266600558667;
12;-8.008128712238216;
13;-7.725427413572672;
14;-9.035580959753228;
15;-6.423778121631529;
16;-9.07361193947589;
17;-6.034781941760868;
19;-0.8028915143476842;
20;50.51715015820271;
21;84.63542561605179;
22;107.2316071433973;
23;115.80527967613834;
24;124.26563906199978;
25;124.60006666169237;
26;126.98619173851395;
27;124.12228170465622;
28;132.03456015775674;
29;141.2775214389066;
30;168.79979991677715;
32;-1.05387743745128;
33;-1.105021625222014;
34;1.2770860071230687;
35;0.29576676001365576;
36;6.30772346662398;
37;0.3843506333491127;
38;0.37384236694812945;
39;1.7446819265687468;
40;3.5213841192260564;
41;5.1429497003532125;
42;6.329119089981484;
43;3.0785119324458363;
44;5.144942043634685;
45;7.481288969896764;
46;3.7700190283290835;
47;7.307111564722634;
48;8.953498892968488;
49;9.21514000007162;
50;8.071106053415312;
52;3.9108995898411845;
53;-4.8225194016983215;
54;-0.08844814336722895;
55;0.7386655625072946;
56;-2.4040275982207513;
57;-5.960029900475096;
58;-3.2372999928706276;
59;-2.02209093301388;
60;-3.769303582727433;
61;-5.209205905034157;
62;-4.9897376391704045;
63;-3.368839873354755;
64;-5.385235843654051;
65;-6.9602220173973715;
66;-7.891161705420606;
67;-3.442167949351635;
68;-7.488390785004529;
69;-10.124785476654372;
71;1.9608736728161789;
72;-3.6171476524908126;
73;-3.765710943327587;
74;-11.548384176582905;
75;-14.771106916939416;
76;-19.96542748617224;
77;-19.7752654734672;
78;-21.513190428194314;
79;-23.899690519609663;
80;-24.832769572958227;
81;-23.56800955225454;
82;-25.66317305385154;
83;-23.009747133136823;
84;-22.55455140965932;
85;-17.10715539775172;
86;-17.465093068656515;
87;-17.840063138263975;
88;-10.349302562121002;
89;-8.519172718482547;
91;0.1671019156897294;
92;-2.416875635036953;
93;-0.8906457058897008;
94;3.87262252510617;
95;5.941846905648816;
96;1.9829763217106184;
97;5.886919888570041;
98;1.4506417485815226;
99;5.246549159005116;
100;4.1768079807273635;
101;6.671387216859678;
102;4.934727206537536;
103;7.230978819369252;
104;6.539846038010782;
105;5.388818504030872;
106;8.106480604578834;
107;8.716207889700499;
108;9.552909386904215;
109;13.333780640524596;
111;-1.1864871892654907;
112;6.128301661707019;
113;12.708605874632218;
114;18.185054935454996;
115;21.300510086258683;
116;25.69021149598135;
117;25.764139227921838;
118;24.266236790626973;
119;23.4495780565498;
120;19.52950492234722;
121;19.000704536264784;
122;13.861022476757844;
123;8.07248557788989;
125;-0.6492570983390807;
126;0.5811092579026191;
127;2.168047579364472;
128;3.1649992830481852;
129;6.881805334812274;
130;12.65358812449859;
131;16.25835776819753;
132;22.98216014735217;
133;28.698434809554925;
134;41.2197663570799;
135;45.88962183886313;
136;56.967144000658266;
137;67.62311722755844;
138;78.5331883990993;
140;-0.003013804881344936;
141;-0.9195530745608024;
142;-2.949160245881311;
143;-3.9729463423996534;
144;-0.4677792491607131;
145;-4.511854036143232;
146;-3.209389587319376;
147;0.23690739412767758;
148;-3.740991077533038;
149;-5.009502571286308;
150;-3.3230422047904176;
151;-4.77268323029273;
152;-4.72466927407699;
153;-6.625221303436175;
154;-9.383914484090534;
155;-6.917377487070873;
156;-7.35378430286037;
157;-7.326592127442119;
159;2.3836170215810597;
160;-0.3425649933181976;
161;0.35698375239037605;
162;4.349671668607667;
163;11.504707241322624;
164;15.534175370650773;
165;13.020975270134514;
166;21.046498228500244;
167;30.955231889845606;
168;37.20871015998926;
169;46.18583362693862;
170;58.14838041497325;
171;69.71078132435083;
172;76.9610985910432;
