time;row_1;
0;1.9444291252678367;
1;42.65832533941244;
2;76.52776797832934;
3;94.25538135159442;
4;109.79550871918417;
5;120.58160273397168;
6;125.39680123885051;
7;121.12618323942927;
8;123.70112616058586;
9;127.51224669146198;
10;130.45182679373792;
11;138.86251506537351;
12;152.5530486645258;
13;168.13541347756382;
14;199.24220027837566;
16;-1.1081507768089156;
17;-6.916931228886438;
18;-14.427960563513208;
19;-14.458057537559366;
20;-22.29310620811287;
21;-24.493515912165407;
22;-23.925175555673963;
23;-28.41998081861819;
24;-24.129835816322927;
25;-20.95846668076886;
26;-19.05389888567312;
27;-16.486671195137944;
28;-10.305012153287231;
30;2.6081446963688455;
31;5.4775723470680715;
32;9.030152045801787;
33;14.514327439656297;
34;12.535174370208017;
35;15.580748236303256;
36;20.978358127061714;
37;24.11548295047457;
38;25.310728616650287;
39;22.318376303148067;
40;25.756494384880884;
41;24.211145480858942;
42;22.393011581381575;
43;23.45668797064317;
44;21.76301940047346;
45;11.904952465016779;
46;17.09205861516091;
47;14.14259538548906;
49;1.841308087074099;
50;41.6955909716296;
51;74.00736692470021;
52;95.31772942353108;
53;117.0694750959418;
54;119.19891813527006;
55;121.85563958104999;
56;124.06461034323213;
57;125.32390842198382;
58;127.22850921709009;
59;126.52434687340983;
60;136.59283623560242;
61;149.11466619300438;
62;174.38369746796238;
63;198.79149246810488;
65;-2.7602089735160584;
66;-40.636740743994714;
67;-77.0566008550795;
68;-99.61301825859618;
69;-109.1688694104277;
70;-124.14471832256166;
71;-123.80242003098955;
72;-125.19044775640957;
73;-120.9892368802274;
74;-127.88459853535215;
75;-129.24144158505882;
76;-138.54304405882752;
77;-155.26407461951467;
78;-178.59575424723567;
80;-0.7667726581994421;
81;2.9172141613721463;
82;11.91054952147893;
83;12.64311547388376;
84;15.512934175347622;
85;19.126857768577814;
86;19.815831568432344;
87;23.883472335176887;
88;26.163133601929825;
89;26.280452833673433;
90;24.359361892228126;
91;23.466054564667196;
92;23.9719071008344;
93;20.001926754769315;
94;19.140718155820267;
95;13.98335959798042;
96;12.889893512193687;
97;9.37382502062788;
99;-2.437727927175547;
100;-2.5190698824901;
101;4.56742302317756;
102;9.67110600414294;
103;15.525033591615456;
104;21.81481111033061;
105;30.724696336086534;
106;41.51157332145058;
107;52.99770388187769;
108;70.24859624720928;
110;0.869969329545512;
111;-0.9211528149253967;
112;-3.398652462915812;
113;-0.0029613226009068683;
114;4.58093212454061;
115;3.330063152003059;
116;5.0529020772849975;
117;1.5608341826821066;
118;4.8658883573387435;
119;5.0607352011677555;
120;6.2008650466172694;
121;1.4304372433494654;
122;5.473900833231262;
123;4.347615614928103;
124;8.914361768760186;
125;8.038384204421735;
126;8.13313512393253;
127;5.062497639215123;
129;1.1696306594040555;
130;1.1885796122608503;
131;1.128069539778036;
132;1.0271642935357597;
133;-1.404676852008813;
134;3.5907249349678487;
135;3.615316689905168;
136;4.297887459001157;
137;3.3666903270436377;
138;5.234354487066571;
139;7.875066332696738;
140;5.888696227437127;
141;8.034064435353672;
142;10.186478450786888;
143;5.772493569515905;
144;8.824909550645602;
145;10.585840965434494;
146;5.386316933408099;
148;1.0652538307394714;
149;44.22589378929504;
150;73.85998776974677;
151;97.45563756083115;
152;111.68279831208555;
153;120.49547504315542;
154;121.7548153527367;
155;123.19236755789179;
156;120.10644894326892;
157;125.54330083972883;
158;130.73162436768106;
159;135.3190588693366;
160;152.4992037347716;
161;171.33112455491644;
162;200.22568288417833;
