time;row_1;
0;0.7941978064377377;
1;1.220072503579889;
2;0.741202692847136;
3;-0.016936694652720297;
4;0.42449947739891636;
5;8.451904902720505;
6;2.0230990042935177;
7;3.9936429530373143;
8;2.593752357476011;
9;4.544627349721964;
10;4.154872202369061;
11;7.902568556676542;
12;8.354919924122523;
13;5.655264740238206;
14;8.194418870590649;
15;6.032819992888689;
16;10.340961756110227;
18;-2.984337703903814;
19;-1.9727012924291818;
20;3.6762827409623706;
21;5.378407250066844;
22;-2.8717429438856454;
23;1.2171778517610057;
24;3.3178564716211953;
25;2.9660516398537626;
26;7.423666795747435;
27;3.843696928135466;
28;6.433937721573963;
29;7.253005883420855;
30;5.548969854927139;
31;5.1010404231776185;
32;4.386367164677784;
33;8.759959455138176;
34;9.80496312553269;
36;5.196277876505588;
37;-3.5226978357338874;
38;-3.5816104803547972;
39;0.5225202547784513;
40;-5.380364055519516;
41;-7.06069474369769;
42;-4.8109527028918935;
43;-7.139038875170292;
44;-6.109688983453602;
45;-6.985978003979403;
46;-10.157191925043483;
47;-5.797608113218411;
48;-6.025415901799363;
49;-6.314328066437666;
51;-2.9374651947958;
52;-4.1745377733863025;
53;-0.019400703853608592;
54;-1.1533572244466046;
55;-6.977850938383519;
56;-1.291188836658987;
57;-4.224468205377954;
58;-5.817202560187235;
59;-5.51528571233055;
60;-6.363931675533005;
61;-5.610733225140147;
62;-5.582833820411956;
63;-6.035772271343653;
64;-9.10341816098546;
66;1.2607623579503493;
67;0.7860487961367864;
68;3.025239379303363;
69;6.874304006046837;
70;11.228595954551107;
71;17.285753711712;
72;19.360210041165367;
73;32.06666652738402;
74;41.71126559869811;
75;50.053360945798794;
76;63.28412495317831;
77;74.10602183349985;
79;-2.7111342736986104;
80;-10.411817082499622;
81;-13.037388007244761;
82;-20.41156859417345;
83;-19.186240044251722;
84;-26.701602603601984;
85;-24.9780102016659;
86;-24.219361022315717;
87;-24.49065372821774;
88;-19.378348567947842;
89;-17.08001157557551;
90;-8.958020436170647;
92;-1.2399024959379923;
93;0.848750892250274;
94;3.7158869589379266;
95;6.7761788910651575;
96;10.692199221685398;
97;16.494898111997976;
98;21.99255699823996;
99;34.647232184654634;
100;42.01060259115721;
101;52.53625310153339;
102;62.3823866448556;
103;75.90721519024156;
105;0.8056917702426138;
106;-53.31577381706029;
107;-89.31179814477012;
108;-113.11426972665713;
109;-121.59646486734839;
110;-125.23378147159967;
111;-125.61672524332654;
112;-125.07245056998879;
113;-132.04398051117056;
114;-142.052004648251;
115;-170.34210055525497;
117;-1.0335350183634937;
118;-50.804417691263865;
119;-90.11668221530313;
120;-108.10668325643827;
121;-119.62608184467724;
122;-125.1096868977261;
123;-123.90430893610286;
124;-125.32011603683834;
125;-133.12999300108973;
126;-142.69172127681406;
127;-164.09782482121648;
129;-1.3862845453254147;
130;8.88144818860724;
131;9.857449656650623;
132;16.83332724235105;
133;18.448865838007908;
134;20.337689801371887;
135;25.41695479245157;
136;23.618638061511525;
137;25.143885572173296;
138;24.94333243643615;
139;25.057207977155965;
140;19.103889028509382;
141;17.56282018091614;
142;14.599174031689762;
143;8.59359544544734;
