time;row_1;
0;-0.057278291649845124;
1;-38.766222460416785;
2;-71.98493850730823;
3;-90.25899552256125;
4;-108.69354596562735;
5;-115.1123717469547;
6;-120.28936841984844;
7;-122.25571347868238;
8;-127.03698598906706;
9;-123.30516532703798;
10;-128.11609441926785;
11;-128.94359912091042;
12;-131.102914020473;
13;-139.99343676699402;
14;-150.9900846790718;
15;-170.41688325307047;
16;-192.78457863147725;
18;-2.1627126642234;
19;55.63352841302443;
20;94.45796303808945;
21;112.36080281421918;
22;122.84195531538109;
23;127.74136088319591;
24;124.20678165920674;
25;128.55618227323762;
26;134.44689141583862;
27;155.2482156117225;
28;191.23829924234454;
30;-0.7941809362533968;
31;6.109912505500843;
32;12.086651554895257;
33;15.089023226263917;
34;21.456434298957955;
35;20.86919212138417;
36;23.740696169707103;
37;23.57993001231286;
38;20.968603858901133;
39;26.388049876071115;
40;23.64434420155909;
41;16.587113464858938;
42;17.611289706811533;
43;13.023378326842273;
45;-2.36962782026121;
46;-40.10740177761983;
47;-65.8768885723719;
48;-91.1016636737439;
49;-103.36755311268305;
50;-112.80917236475625;
51;-121.05375789547318;
52;-123.14319953733924;
53;-122.37599130965113;
54;-122.43016053789282;
55;-123.8914394896066;
56;-124.68954887948115;
57;-133.07344767339134;
58;-136.9051305707183;
59;-148.9689612859213;
60;-171.27367116786812;
61;-195.7665497646352;
63;0.1485611628930795;
64;5.222476487732935;
65;11.937046698572708;
66;13.813835307837207;
67;21.77623015321985;
68;18.977523889241105;
69;25.86729117132749;
70;24.345285121591477;
71;27.766781806169067;
72;24.248854172390736;
73;22.833549552709037;
74;18.626569308572474;
75;18.409538401948424;
76;9.894532363488212;
78;-2.799321961921794;
79;-5.611091688781805;
80;-11.663104586456033;
81;-16.667663587079993;
82;-13.99354951494184;
83;-19.86486193337329;
84;-22.646704994011536;
85;-24.73038536467514;
86;-26.12507886026745;
87;-23.836348742405406;
88;-27.48553164830727;
89;-23.722229607967886;
90;-25.663884175263178;
91;-22.28511411300759;
92;-21.813758577650972;
93;-17.084538524446106;
94;-12.372247410528672;
95;-8.2966060633316;
97;-2.4203958880315;
98;52.431966629404904;
99;95.04108996810987;
100;112.6521082242565;
101;122.29788488751292;
102;122.40441787951133;
103;125.7868013142746;
104;127.28570973087231;
105;134.83857433924774;
106;155.22894122624191;
107;186.95433570016093;
109;-3.9193543694912227;
110;6.797287334768244;
111;8.462313576943465;
112;14.912886165538405;
113;19.637733287930722;
114;22.690999864262768;
115;23.746715964683123;
116;26.490931717151497;
117;22.438895418430587;
118;23.39368177126819;
119;22.7588956113144;
120;17.641230823313297;
121;17.91239844401866;
122;11.80367275138546;
124;1.6050498702301224;
125;0.33967499744002205;
126;0.13319745379786463;
127;8.632504157355871;
128;12.872816199751961;
129;23.31000608068272;
130;23.51641128584405;
131;31.96737241474502;
132;42.923698941010606;
133;52.860621917362536;
134;69.7356118544113;
135;84.46456902292717;
137;0.8339025711375904;
138;-36.73159958148398;
139;-65.62228972788446;
140;-86.89530195013607;
141;-105.09633650041205;
142;-114.59027890929627;
143;-119.4874084036973;
144;-128.36733989185907;
145;-127.26787742355532;
146;-125.29865186908108;
147;-124.43365799420826;
148;-126.4727904679338;
149;-132.33426061309618;
150;-138.09445899575286;
151;-147.84929996444063;
152;-171.4871769259612;
153;-194.42372232467937;
