time;row_1;
0;1.374772205939807;
1;-40.9627403315134;
2;-75.436547865074;
3;-96.49221016919228;
4;-109.59570685923084;
5;-121.47205653281158;
6;-123.1501628504319;
7;-125.16686821035643;
8;-124.74971383179161;
9;-123.9890393186523;
10;-129.92034257844736;
11;-131.2552924806093;
12;-145.4467731116278;
13;-164.0991946952953;
14;-191.80125474138006;
16;-0.25180277049562033;
17;-0.9436632470528519;
18;3.1765494034438166;
19;0.277576943128792;
20;-0.013728740064225864;
21;2.552075396440972;
22;7.245173633652506;
23;3.5212271649608375;
24;6.537095738948804;
25;4.191650522154041;
26;3.770161465828455;
27;9.401831798099161;
28;7.3028717249470185;
29;7.048327993052505;
30;7.8963043650928;
31;5.822145819536141;
33;-1.9094922935760534;
34;1.143278405910555;
35;-0.45397520008953607;
36;3.2246620139659696;
37;2.585329917356671;
38;1.471585696833071;
39;2.4122592758769024;
40;7.88487638619796;
41;3.3115290771876023;
42;5.678593767726435;
43;6.260896707094274;
44;7.008601860346902;
45;8.19824619346029;
46;8.228977441496214;
47;7.185204867054937;
48;10.387294485361956;
50;3.264253776655554;
51;-3.6949984868242773;
52;-10.797110688082435;
53;-15.722311702304571;
54;-17.71745919346871;
55;-16.94066610627315;
56;-25.08067246012378;
57;-24.800656475003098;
58;-25.341816358219916;
59;-22.36842103105853;
60;-22.419235783549677;
61;-19.27038838689371;
62;-20.07988103915502;
63;-12.169779982810091;
64;-6.661327638388123;
66;0.5360289265053855;
67;2.94120367586594;
68;0.3527841800530952;
69;-0.9021226188629594;
70;2.9091376813451078;
71;6.709975189179821;
72;8.54690343033956;
73;14.448583166310243;
74;15.618894012427093;
75;20.045964149426723;
76;30.81370484250632;
77;32.62440460998441;
78;38.79809420690829;
79;44.47048220145386;
80;52.807609783582194;
81;58.54409552214473;
82;68.73729213618846;
83;79.61578801515648;
84;88.94311861335744;
86;0.19228102835861505;
87;36.787943578577305;
88;67.30258981085403;
89;88.06901762648077;
90;107.20156743401373;
91;110.87842080109091;
92;123.2783482717262;
93;124.32712334854301;
94;128.19660949149434;
95;129.66940838902931;
96;130.00161512069332;
97;123.62399588406275;
98;130.04606914875353;
99;136.35305979170494;
100;147.19908136887818;
101;167.09357836226755;
102;185.98603639772196;
104;-0.5182660971806382;
105;1.782804853402998;
106;-3.242633134845021;
107;-5.789515186231334;
108;-2.3230300378763666;
109;-4.91701662740271;
110;-3.5819811145156315;
111;-4.993317863725147;
112;-6.079514432130228;
113;-0.9851188772208328;
114;-6.783731535670171;
115;-10.428105784597612;
116;-8.601952988341692;
117;-8.411196795000592;
119;-2.128274267621807;
120;-7.36235912930978;
121;-14.135723517325129;
122;-14.926750492213845;
123;-19.383787159314032;
124;-20.224185586020077;
125;-25.844631358560783;
126;-23.13613261203672;
127;-26.118699667846183;
128;-26.71539054195042;
129;-21.37457479386418;
130;-24.848228807508136;
131;-18.688083295519842;
132;-13.224289812257668;
133;-7.414881531779594;
135;-1.655508433820264;
136;-9.267943210021885;
137;-9.534871425576021;
138;-11.686780848123707;
139;-20.439515780802786;
140;-23.73083828385752;
141;-24.912562213367778;
142;-24.74967332761738;
143;-25.589470614500378;
144;-24.74402105923911;
145;-26.09798908109183;
146;-25.30547898515757;
147;-15.265808846953725;
148;-13.908173198180622;
149;-7.574868634433649;
151;1.3742869428359197;
152;-0.30929755448169016;
153;1.9435803461121455;
154;0.4865234845854858;
155;3.415315982214256;
156;2.4896528320589733;
157;3.281605037305736;
158;6.279791954080439;
159;3.9893138868012894;
160;2.91486612581647;
161;2.5101419706959605;
162;7.433834760210306;
163;7.210287693555202;
164;8.570102395239774;
165;8.853731477055694;
166;6.169584013901076;
