time;row_1;
0;1.8231905671838609;
1;-50.30513805998682;
2;-83.50209038089235;
3;-107.03144136253434;
4;-120.54515391422012;
5;-123.74930877574329;
6;-120.64922427149845;
7;-120.91275573170803;
8;-125.82027391832135;
9;-136.15198844834478;
10;-145.42928112882683;
11;-169.84594945662894;
13;1.2104602288341517;
14;0.6633885464104807;
15;0.3125982004169343;
16;0.1662992467887312;
17;5.429138424138264;
18;6.627442683961241;
19;12.6569942920849;
20;13.30452903723714;
21;17.55162519672989;
22;20.07512875836717;
23;28.68218971031265;
24;30.97228322628493;
25;43.090420324352664;
26;48.08839974165159;
27;57.870418298541786;
28;65.44736269415;
29;77.69885485655321;
30;82.31332686554305;
32;0.9146512616808031;
33;-1.3797308206803487;
34;0.6849565459677878;
35;2.054463184507767;
36;3.793116419244517;
37;4.915383378567535;
38;0.3539366135421238;
39;0.6176542406656162;
40;5.054305448227717;
41;4.992224075325587;
42;6.301859446389382;
43;8.406573974037215;
44;6.474982884824928;
45;9.226466359003586;
47;0.7053737380541123;
48;-52.065269255875315;
49;-84.35845390173812;
50;-105.86724327620321;
51;-118.02250159581219;
52;-125.57930436677182;
53;-122.85395531411935;
54;-127.33709611164382;
55;-128.76942604781098;
56;-134.36110006972856;
57;-141.46441230964052;
58;-169.72832262461554;
60;-0.6032158787329782;
61;-2.8960412591139773;
62;-2.6253715166770935;
63;-1.5971318908957077;
64;-0.5710275307853752;
65;-4.53568677621642;
66;-4.51533979145319;
67;-5.947937549012356;
68;-4.2060023378645806;
69;-4.888413298893334;
70;-4.832271851174692;
71;-5.2584372617146835;
72;-5.394377067887319;
73;-8.599223878701364;
74;-5.832450272908689;
75;-10.141688410417512;
76;-7.806104911188154;
78;-2.7286749417412657;
79;35.808282955750485;
80;69.13806087159001;
81;89.93459165172595;
82;102.84517419660916;
83;113.90452915976019;
84;118.95049904193051;
85;124.02164254579543;
86;123.75623913580858;
87;126.77397702660048;
88;124.63116143138961;
89;128.27106368740058;
90;132.805071810117;
91;138.64995722317525;
92;151.0937929728421;
93;173.41014593177144;
94;192.67452453120626;
96;-2.367213245324842;
97;9.560090784720536;
98;11.314201031903384;
99;18.819910775770413;
100;21.865881968208488;
101;28.139942821345922;
102;24.768997367773256;
103;24.434157567796582;
104;20.564936126099216;
105;20.367260994780075;
106;13.55329352084184;
108;-4.321707608940873;
109;7.435514347305174;
110;16.906718089254838;
111;20.116783023219167;
112;22.08584974773208;
113;23.453175524479168;
114;26.37668823737073;
115;25.321371634009417;
116;24.114908868506546;
117;16.906950110744464;
118;15.921547983871513;
120;2.3526846588859063;
121;0.7156565885445442;
122;1.4898625135928147;
123;-1.946875946073869;
124;5.7944971417890345;
125;10.105715542205019;
126;14.156200360637598;
127;14.967521909584633;
128;17.495285052817245;
129;21.41521670588049;
130;27.424269170931243;
131;33.25750006986104;
132;39.0751068280203;
133;47.88019595376163;
134;54.721866498670096;
135;64.04969342298828;
136;73.47415902025601;
137;83.42746162734052;
139;-0.4439362712431087;
140;-0.45588357424420134;
141;1.751160658145268;
142;4.284440312560729;
143;4.8842465667172235;
144;5.242953550507067;
145;2.7021795724523017;
146;5.628603183286188;
147;5.2480315573855;
148;8.849432876748205;
149;7.320520580085798;
150;6.267444066096242;
151;7.584002244705368;
152;11.802993976219808;
