time;row_1;
0;4.863993586211518;
1;1.4213673176303026;
2;0.20412562565041314;
3;0.3215153185420023;
4;1.4080436447898288;
5;6.316741214793805;
6;9.718449878803384;
7;15.142047678374498;
8;17.948612418983696;
9;22.946041793250444;
10;30.534660471386534;
11;37.845602484690026;
12;39.94495620315827;
13;49.5950643347897;
14;57.87130838778444;
15;58.07377347805106;
16;73.33267350232767;
17;83.75137350887218;
19;-2.0474406011290336;
20;-47.95201345768734;
21;-83.57351011937425;
22;-107.36638041034813;
23;-120.97099937648737;
24;-123.53749889252897;
25;-128.30796151237453;
26;-123.45326601924238;
27;-124.9285365811956;
28;-130.1229189097045;
29;-148.03391248680475;
30;-173.51501046324407;
32;0.47077747946210396;
33;-0.1576454756292741;
34;-2.7732701830728814;
35;-1.6549972949922782;
36;-2.624473753079695;
37;-5.166065353908829;
38;-0.9632683391347197;
39;-0.794200770924189;
40;-2.856789210319252;
41;-9.960683194161577;
42;-6.591761478739355;
43;-8.341902244348727;
44;-9.031570463666476;
45;-8.529176564815138;
46;-10.885757831876754;
47;-10.375566476375855;
48;-8.757651054454696;
50;-0.7368493526603391;
51;40.42252177336221;
52;66.26233359290046;
53;89.4312211580086;
54;101.3817568815583;
55;115.91855961004164;
56;121.9024158655236;
57;121.96354746457659;
58;122.16550288935461;
59;125.27478058509533;
60;127.48117600421551;
61;131.15732676695245;
62;134.06058135339583;
63;139.72264469090607;
64;153.50253945548323;
65;171.31132938919387;
66;195.12796931603384;
68;-1.269588077908117;
69;0.17663414817435708;
70;-1.3493244905151573;
71;-2.2865347628096924;
72;-0.45263235293821724;
73;1.9519469250519714;
74;-3.5573111771787005;
75;-1.3672942101959986;
76;-0.8881910904310661;
77;-4.325978053537455;
78;-7.389909078774662;
79;-7.427266263685743;
80;-7.491496466928995;
81;-6.239382010168275;
82;-7.776530163085;
83;-8.167733074248448;
84;-6.875214979462923;
86;1.7392852922093232;
87;8.716647530996214;
88;14.575513146977398;
89;18.7604587753459;
90;17.811399838696193;
91;21.936873083565636;
92;22.962427373977068;
93;24.520954252564447;
94;22.775322729997583;
95;19.147763572766866;
96;8.702213423244565;
98;0.8503061249072483;
99;-47.24001166267594;
100;-86.99952519475534;
101;-104.60478235040152;
102;-121.05648381347254;
103;-123.05385566941166;
104;-127.18483594697793;
105;-124.54085575498921;
106;-124.25148650096409;
107;-130.45508829703115;
108;-143.91038244226215;
109;-170.49750308432425;
111;-1.4916819002051451;
112;-48.54333315663683;
113;-85.50808159585979;
114;-107.87375930049699;
115;-118.335730076926;
116;-123.37118952852715;
117;-127.37815728323162;
118;-127.2407092670687;
119;-127.79970802339301;
120;-135.51055704782024;
121;-144.50088664754188;
122;-171.3059586762686;
124;-0.6152988009838993;
125;-0.7449471714733065;
126;-1.0484976345448815;
127;-4.378854392433023;
128;-4.522891599956516;
129;-1.2306953802196576;
130;-4.377711227694724;
131;-3.4117971361397563;
132;-8.525907865601827;
133;-6.211765979790995;
134;-1.696179475367667;
135;-10.436378731713585;
136;-3.38114248393437;
137;-8.57287680539164;
138;-3.7648539013119597;
139;-7.611999796397686;
140;-7.675785423151902;
142;1.6218790230270264;
143;9.545405716363582;
144;11.471805444716846;
145;20.50321680539391;
146;21.28723809814523;
147;23.52368580056615;
148;24.339178225343467;
149;24.118903830161152;
150;18.8895088739751;
151;17.479172551298547;
152;14.518745520171661;
