time;row_1;
0;1.7559163153145565;
1;7.308422717550448;
2;12.717290577885805;
3;13.34862542957596;
4;16.75356290736807;
5;19.183622920239262;
6;23.739588088817996;
7;25.50276283890842;
8;24.87898405935494;
9;26.989549927765037;
10;24.779526813723358;
11;26.34052405705227;
12;24.42272385243032;
13;20.812950200324874;
14;17.76360362054363;
15;15.762445110693127;
16;13.371695963473332;
17;3.967273587358128;
19;0.7766616460096547;
20;-2.1012898315033017;
21;-6.571632871502876;
22;-16.621114651608842;
23;-15.878049766914728;
24;-20.413302863110655;
25;-22.901664598018403;
26;-26.73892883623886;
27;-23.290620270493378;
28;-22.624662876271195;
29;-21.171381349317034;
30;-20.75934311611297;
31;-22.785031966741652;
32;-22.391060850270595;
33;-16.30736047399429;
34;-19.671386638458863;
35;-19.556495040227702;
36;-8.750762298284943;
37;-8.618449931795203;
39;-0.2648848857813385;
40;-4.725494831704068;
41;-10.587910690950784;
42;-14.770108040784907;
43;-12.808991125836654;
44;-22.803991847948364;
45;-22.30827374402108;
46;-23.599244448258485;
47;-21.462278480508267;
48;-26.185286594374446;
49;-25.464212248733727;
50;-24.47676930429092;
51;-21.140308150771432;
52;-22.381245594037928;
53;-19.21479368204893;
54;-20.897612712442477;
55;-15.01750097107829;
56;-10.38152429435542;
57;-6.387417621473523;
59;-1.1198230256262744;
60;-41.07812357932912;
61;-73.39150378510983;
62;-93.34028661136881;
63;-107.51353183952881;
64;-115.18555620577155;
65;-122.60197672728684;
66;-125.33135294924028;
67;-126.20564045947971;
68;-128.46183313178454;
69;-131.66904195277135;
70;-126.85001742009234;
71;-138.83945223949678;
72;-154.40339759815143;
73;-172.91559323098753;
74;-199.54683059598696;
76;1.280543674675469;
77;-0.8920017113074353;
78;1.5505605976790457;
79;5.404776981328934;
80;9.294178497664316;
81;14.742806122566268;
82;22.01387982684471;
83;25.614417107049768;
84;34.88936586976142;
85;41.868826133613716;
86;56.67929433469617;
87;65.5111498216221;
88;82.51622842459079;
90;2.0575614614729387;
91;35.089413186176785;
92;63.836901445496935;
93;86.1371246592564;
94;99.40399506189591;
95;111.34521622411565;
96;121.1485427692135;
97;121.07294145727319;
98;123.3620941150112;
99;124.81598468638376;
100;124.83341886660858;
101;125.3581347799464;
102;128.7559285028685;
103;136.47131585069923;
104;141.848622740946;
105;153.56948542414472;
106;167.90038003935283;
107;190.21119258931012;
109;-0.8718460206114379;
110;0.402221548058052;
111;0.6856541156989884;
112;6.921345223742242;
113;3.4431472227267887;
114;10.281580374706834;
115;20.273017967713802;
116;27.866418304533003;
117;36.826760751585965;
118;42.1172618402439;
119;54.703172514333176;
120;66.36775075737633;
121;79.81243374827439;
123;1.4172194947430579;
124;-42.680086937086095;
125;-72.4807835671176;
126;-95.91181098881407;
127;-108.91862748540018;
128;-119.36543358948298;
129;-124.12973217584747;
130;-127.88153635138808;
131;-122.46552043690973;
132;-124.53192819285515;
133;-126.04392811380599;
134;-129.76515953596996;
135;-134.94255774075398;
136;-152.2928134963837;
137;-171.06918611969155;
138;-202.5115957947934;
140;0.06690623167565496;
141;-41.53045494309434;
142;-73.51806185574486;
143;-95.03744810676696;
144;-109.15086405669793;
145;-122.69955935342298;
146;-123.26808076077731;
147;-123.89416444591691;
148;-127.04685507819894;
149;-127.4577437589083;
150;-129.73262653898666;
151;-129.78781431922843;
152;-139.750577228559;
153;-154.05405127102927;
154;-176.28070447901726;
155;-202.64553778721788;
157;0.11776335982809497;
158;1.417515150585542;
159;0.7768488918090819;
160;5.713741788807852;
161;6.173021744326554;
162;12.014945532188253;
163;19.906107732328213;
164;26.300816289968978;
165;34.22089854709386;
166;45.74448266672421;
167;55.095764234501914;
168;65.30312472104623;
169;83.05008547678166;
