time;row_1;
0;0.6556066905233643;
1;-33.77151752434634;
2;-65.67425253001136;
3;-86.71193327850418;
4;-103.46751996754489;
5;-108.61737810665778;
6;-117.95674527974099;
7;-120.48283918563278;
8;-122.10699153288765;
9;-126.92500377984618;
10;-123.15336285278323;
11;-124.82981032052878;
12;-126.521253874584;
13;-129.19009869512044;
14;-132.52840365110302;
15;-142.91768426899856;
16;-152.53279805174412;
17;-172.2190919640276;
18;-198.70624111227454;
20;-0.7368715921640756;
21;3.2090987067942476;
22;4.329221655339277;
23;2.43887599691894;
24;3.0101769719843485;
25;3.917107477987468;
26;2.2634620013253572;
27;3.2488562045246603;
28;6.0418673108280325;
29;5.929587763505665;
30;5.543625050220633;
31;6.3268767471033405;
32;5.31763218981636;
33;6.383759046278317;
34;7.012286977454518;
35;11.271958692380476;
36;8.481367968985325;
37;12.942239104894309;
38;10.437960679704226;
40;-1.4313449349816258;
41;2.0085917890781664;
42;-3.1421356103050875;
43;-1.0152337082058538;
44;-2.75057680434055;
45;-3.4426163537226864;
46;-3.8793279484206944;
47;-6.399701152605346;
48;-4.610915086909154;
49;-7.54283434195098;
50;-9.624600757035923;
51;-7.233661965641123;
53;2.620297458819465;
54;6.627808387031166;
55;5.6360395869817435;
56;12.660654632180691;
57;16.50896055503833;
58;23.210888504849716;
59;20.273252541908853;
60;23.908364803434107;
61;22.835232031364693;
62;24.078215313986114;
63;21.860992958578148;
64;22.73485785418818;
65;23.44289087673413;
66;16.531352115382983;
67;21.774712055582263;
68;13.746902852999074;
69;13.896527720075053;
71;0.7443304020744385;
72;3.7760733415094765;
73;11.288594645605453;
74;14.212482058885843;
75;17.34213882840358;
76;17.9778410002494;
77;26.531747519683435;
78;23.053548016816936;
79;25.24572854295715;
80;24.12903350908186;
81;26.171307298409133;
82;24.914843893972304;
83;20.122988721835586;
84;20.785790279183747;
85;18.002290276676955;
86;13.349319399454375;
87;9.614071447981793;
89;0.08299211926114684;
90;-4.089880127738658;
91;-7.8193927697432155;
92;-13.6474980875897;
93;-20.09909358089862;
94;-26.295383102815034;
95;-20.98826119276044;
96;-25.685029176991947;
97;-25.808703778667013;
98;-23.543565905939094;
99;-24.479641636416712;
100;-21.305554112436266;
101;-14.987752912842625;
102;-13.898117451342191;
103;-13.593090237336;
104;-5.837940204877014;
106;3.014733938979144;
107;7.911550984191678;
108;12.57069631357238;
109;12.813870586250667;
110;18.274798642783487;
111;20.106520505278972;
112;19.47538058998194;
113;22.513107905916367;
114;27.847864110089564;
115;24.393776000476855;
116;23.85613894585225;
117;24.11728978095841;
118;22.985574040588272;
119;23.973344189952794;
120;17.58457594222291;
121;15.831749507071748;
122;10.472545027651844;
124;5.005354625596789;
125;-7.064721757806137;
126;-9.947486910246152;
127;-12.383119479458017;
128;-20.541079269381086;
129;-18.085815766404384;
130;-24.20972181974356;
131;-24.041070727116534;
132;-26.139916316216166;
133;-27.82503153607679;
134;-26.434458684059162;
135;-23.08099984955709;
136;-19.45283133911093;
137;-17.212122240643236;
138;-10.938542743415695;
139;-8.174307153545486;
141;-2.4321825105555024;
142;-5.137979533774395;
143;-11.18335170431274;
144;-13.47967756944146;
145;-26.680883703538942;
146;-22.094809158979803;
147;-26.975373479698376;
148;-24.109771697819305;
149;-26.713674444970362;
150;-24.09296238831377;
151;-24.682847147974446;
152;-21.3560751315126;
153;-20.953542856484074;
154;-15.505513997855132;
155;-10.465798883127356;
156;-8.489135985628334;
158;2.37394090677312;
159;-0.03258189781671217;
160;-1.505139411851558;
161;-1.5752738686470211;
162;-4.174323303160857;
163;-3.6962277415772196;
164;-3.963480583247229;
165;-9.557681881958478;
166;-2.4603710193178645;
167;-5.4996733429758295;
168;-8.059814615658098;
169;-9.597574807917987;
