time;row_1;
0;1.4820764669212851;
1;1.1355864793688786;
2;7.79314585170278;
3;9.228143216934338;
4;10.11608158105532;
5;24.194920680513686;
6;31.560182710190386;
7;44.69879788230266;
8;57.66771658291339;
9;67.56258574003006;
11;3.004044682671938;
12;-2.612149665260991;
13;-2.7178760163741584;
14;-4.847959177129418;
15;-6.471452393873056;
16;-3.0746857721515535;
17;-6.258306193418397;
18;-5.109521130934453;
19;-7.714386224994385;
20;-7.845757045018597;
21;-9.211090865503508;
22;-9.388140312325577;
24;0.7142194465481838;
25;6.97969346210987;
26;10.946259617380772;
27;18.960161280852407;
28;19.041023763455613;
29;20.16471808794709;
30;25.008347622523523;
31;26.269133226623342;
32;24.908837775937723;
33;19.413844680113826;
34;21.80050985812765;
35;13.255104820558543;
37;-0.8368312433394907;
38;2.4885341017238733;
39;-2.0222607784940676;
40;4.605197414940887;
41;5.46494081112353;
42;4.8094403662865455;
43;6.757697182316205;
44;1.6346396006868282;
45;2.498031697842125;
46;6.521426618187015;
47;6.596431096400931;
48;9.516761314830617;
49;12.080358561640175;
50;8.858882778726992;
51;8.705247651018947;
52;8.348863237975637;
54;-3.4179107008436596;
55;-2.708772510514124;
56;4.98304160278546;
57;11.28820421659868;
58;13.323595828036197;
59;20.015345317245025;
60;35.049061873246266;
61;42.41850972719918;
62;57.63658486807119;
63;70.23881626368585;
65;-2.355759027245761;
66;41.76633484898141;
67;70.63723086065234;
68;94.38380767104519;
69;108.64421207780477;
70;117.7449995044289;
71;122.9622851250328;
72;123.05909470444752;
73;126.30434100955232;
74;125.46195602149311;
75;124.66448924938199;
76;126.10407724105818;
77;137.950608733302;
78;149.13159044526563;
79;170.0569960575718;
80;195.21003198102392;
82;0.27395524826617773;
83;-0.637555106167042;
84;-3.299958116859451;
85;-4.218498251981702;
86;-3.601026964579338;
87;-4.246884932733874;
88;-5.954452021505341;
89;-5.182167455531833;
90;-5.5231064756508506;
91;-7.420461075910926;
92;-7.154954552970338;
93;-4.100211501280251;
95;1.729323337050496;
96;-53.99453355973317;
97;-86.56564173902554;
98;-110.70617727482379;
99;-121.08504303295457;
100;-120.36828372561023;
101;-122.6927022426877;
102;-124.76078271784874;
103;-131.52410536175776;
104;-141.1628696347764;
105;-161.47237065226244;
107;0.8666506996294641;
108;43.69103768272441;
109;67.38709775918358;
110;95.4438539609357;
111;108.91529707828796;
112;116.50873634966004;
113;122.19595701007934;
114;125.41301457572055;
115;123.37015874347375;
116;123.31694094191766;
117;127.52470542574848;
118;129.42144707755492;
119;136.84210451087873;
120;149.72638524254154;
121;167.20305894021826;
122;196.6511958327;
124;-0.2548603366908996;
125;0.856478090640413;
126;2.158274103478857;
127;2.2684721994757746;
128;6.570617057161602;
129;1.9884522881651507;
130;2.917516463346913;
131;7.1433730744243995;
132;6.818579528167795;
133;4.9311241308836795;
134;10.715123570224197;
135;8.156099725598006;
136;10.760448858953017;
137;9.622160088587115;
138;7.473651767953901;
139;6.758878054086795;
