time;row_1;
0;2.1357319593046196;
1;60.031538922581305;
2;99.87704129896377;
3;114.07164700871915;
4;126.08571473848572;
5;127.11485391054586;
6;121.56745841952338;
7;131.27249645899724;
8;145.61880554297463;
9;185.60705890879362;
11;-1.2874984340175097;
12;-5.931335579912183;
13;-12.493209505709373;
14;-10.76945011046735;
15;-14.09765315569637;
16;-20.046287265108646;
17;-23.95625919425611;
18;-22.384039945901996;
19;-25.47650485793227;
20;-22.810704215444105;
21;-24.29622850219712;
22;-19.640482713850545;
23;-20.43050480525827;
24;-17.282159757080844;
25;-10.448365523011844;
26;-11.816906216901128;
28;1.8542316566991177;
29;-8.812138546406619;
30;-9.842004687796912;
31;-16.929426933104263;
32;-17.605283924755035;
33;-20.253491819377405;
34;-22.86977194560032;
35;-21.870998870407796;
36;-24.048892150803475;
37;-26.869840491625165;
38;-23.140179065818387;
39;-19.361277298389286;
40;-20.529977343224097;
41;-16.4081505961244;
42;-9.340781049456817;
43;-11.651494046015387;
45;-2.018540397869001;
46;-0.8122245848051781;
47;6.067854222584781;
48;12.096532223891678;
49;16.84565232766366;
50;18.311506588796636;
51;22.56401437830399;
52;27.596323916042746;
53;23.35401670096268;
54;25.39283476781651;
55;26.4612543654389;
56;22.122097258720803;
57;21.600177777670243;
58;18.942575001448827;
59;18.69493421082187;
60;13.684222426440352;
61;5.077007905508141;
63;-0.4014922286560989;
64;57.69312689035726;
65;95.64913224939828;
66;117.39153857891438;
67;123.31266460221985;
68;125.19146956810484;
69;122.36880806998344;
70;129.78208547323035;
71;150.4724803909105;
72;182.84086304595073;
74;-4.728550294192415;
75;-2.0838522049004635;
76;-0.05252597914881085;
77;4.138323061636584;
78;2.646828083418865;
79;6.890040227894657;
80;7.00838978277476;
81;5.151519768605125;
82;8.065487037912767;
83;5.918664528719695;
84;8.612145359162959;
85;10.005013170744451;
86;7.851134715095117;
88;1.3155455425240492;
89;2.640398342152604;
90;8.127683155663226;
91;13.247142112410906;
92;16.321941584428366;
93;20.916251308594834;
94;19.738469150877354;
95;24.89658468027218;
96;23.209990355074815;
97;22.659883817930893;
98;26.682169376521323;
99;19.89171295997372;
100;19.563403683093252;
101;18.11020429814652;
102;15.517651987906238;
103;11.689263816876474;
104;10.71237242321029;
106;0.8988004858590627;
107;60.33427697384951;
108;98.20770760633805;
109;115.69972624627019;
110;119.67818391909856;
111;125.41056504858842;
112;125.14705124557338;
113;132.03103786725026;
114;148.73759377475477;
115;181.52779996521235;
117;-1.448778653948719;
118;5.240106784038688;
119;13.151638361693655;
120;13.476297109864294;
121;18.04347661897701;
122;18.302442845899346;
123;23.087613739461023;
124;21.997304621725267;
125;25.141416562210676;
126;24.74657444412895;
127;23.84273003373796;
128;23.137589401418857;
129;19.970115820412044;
130;19.711195076712173;
131;16.883888869405887;
132;13.006075258184794;
133;6.809180979956402;
135;0.6569328705537624;
136;-45.13404146332525;
137;-75.76002012181964;
138;-94.94920303982936;
139;-113.90709597787422;
140;-121.65742889861721;
141;-126.27242751659337;
142;-126.37987716719796;
143;-125.82598016019648;
144;-129.45795749559704;
145;-131.0977243612036;
146;-142.4178868987939;
147;-160.67139999004513;
148;-185.93004066534886;
