time;row_1;
0;2.131219848981254;
1;3.9940471890988687;
2;6.776206318357449;
3;7.513291265000281;
4;13.46090034658729;
5;19.59174194318919;
6;32.105404158990524;
7;39.21741903364724;
8;56.88753997933294;
9;71.90937123659513;
11;0.9794862050461245;
12;39.66440965926534;
13;67.79474359545279;
14;91.41690504068234;
15;105.94245434191109;
16;117.79210426588847;
17;123.69110368643368;
18;125.32843929899002;
19;125.76119098304932;
20;125.30588456798829;
21;127.51381345900813;
22;128.76224371774197;
23;135.69923154693234;
24;146.81860444994314;
25;168.6716249334117;
26;195.95834793258595;
28;1.4492333376136517;
29;0.5683211386044804;
30;2.8477953429856506;
31;-2.3720667750987485;
32;-3.4093826847075133;
33;-4.174903613259763;
34;-5.091197893643245;
35;-1.6424862866461032;
36;-8.771776943788609;
37;-6.204988642888637;
38;-5.598137240950464;
39;-8.4610403160041;
41;-0.3682521914772916;
42;-1.1149588154860068;
43;1.5286424611396185;
44;-3.330818408976457;
45;3.839083907597116;
46;8.124967826646383;
47;3.560213827753229;
48;3.8101389309000933;
49;2.542689623397639;
50;4.1425227067924;
51;6.173912389994786;
52;5.599959072822723;
53;5.220773028029095;
54;7.601425324482007;
55;10.940251148899401;
56;12.745491366841577;
58;-0.5641288229567682;
59;0.048367161674747416;
60;-0.8224930072452659;
61;8.63333082785688;
62;15.534040273008934;
63;22.77412993008083;
64;30.17611898081727;
65;41.67202007173892;
66;54.990604478533676;
67;67.82839531725348;
69;-2.7386010695595204;
70;6.193409759300791;
71;-1.8726010197307403;
72;4.664151681387946;
73;3.5326751712124524;
74;2.1381531219394088;
75;6.143053704072797;
76;3.0429191020462953;
77;8.974467396009539;
78;6.050691838116563;
79;3.868404728335719;
80;11.087838056993295;
81;7.2438036107497386;
82;8.45267436714566;
83;10.807362479558998;
84;11.735102207062669;
86;0.32886669424340287;
87;-48.146523966228216;
88;-89.31866931348344;
89;-109.61582048422382;
90;-122.3754540890121;
91;-123.56223005845307;
92;-120.77527598987335;
93;-123.38321975781892;
94;-131.3215504546914;
95;-144.24634247547354;
96;-162.76213455588237;
98;2.7508215078037606;
99;42.62596694681186;
100;71.62960132160111;
101;93.00871513180553;
102;107.74820511951445;
103;120.31346573613904;
104;121.21016544285223;
105;120.75180811312994;
106;126.6621436902261;
107;125.54508770362652;
108;128.57976054888488;
109;128.88807085112566;
110;134.95563231146966;
111;150.2090154824246;
112;164.44905460174743;
113;191.21970353488393;
115;1.4589835888828806;
116;39.718096694555136;
117;70.49550969175094;
118;94.8176837206763;
119;108.78298564116534;
120;116.6428694839612;
121;119.25596421157312;
122;125.87246986137806;
123;126.01724296146003;
124;124.52465498464686;
125;125.67281028970491;
126;128.8404551420368;
127;135.1887138244408;
128;153.80945383426354;
129;166.1178307127414;
130;196.57119690734353;
132;0.027191188371717558;
133;2.6647765418153044;
134;2.4143143145246344;
135;9.061678795313492;
136;16.127869452659258;
137;23.643086100257857;
138;30.40667424128337;
139;41.02644596460457;
140;57.77492923580822;
141;69.68462144095037;
