time;row_1;
0;3.111231422527133;
1;3.8222369548356743;
2;2.173064116545139;
3;1.8399332458484852;
4;4.642293122745458;
5;8.158894570279985;
6;10.057627348753853;
7;16.381852401976726;
8;19.74094146889969;
9;27.654446664489207;
10;32.774081390279775;
11;39.2641014375551;
12;46.44391615671052;
13;53.62870140259727;
14;62.95178339096628;
15;70.01102854654684;
16;81.72979900375167;
18;-0.5699770309837079;
19;6.1831521758243175;
20;-1.0526776056062093;
21;6.659457103760006;
22;1.4379740877291831;
23;3.5522022453708217;
24;2.5267159104103327;
25;2.8114610250064143;
26;1.282608238231222;
27;4.165882075306933;
28;4.043814843499911;
29;1.9748271931175418;
30;2.873392878558011;
31;7.041100390931384;
32;2.6792531694387787;
33;5.999590953656913;
34;8.856662483503923;
35;8.604133226207216;
36;8.3173286057615;
38;1.3579437272850026;
39;0.5688739975633831;
40;2.119212850127316;
41;3.881320171970721;
42;5.369750351828349;
43;7.4392246382476515;
44;11.978772476218754;
45;13.887286649250134;
46;20.238044313715005;
47;26.9882530676146;
48;29.071457134612796;
49;38.70124262658818;
50;45.47701833390593;
51;56.58252328015001;
52;61.9185067085675;
53;73.67094874963054;
54;81.68858091813078;
56;-0.9524336278310803;
57;-0.6273407677665706;
58;3.024973769648499;
59;1.6019770484364955;
60;2.8329173205155063;
61;10.166991164735963;
62;10.33139219522705;
63;11.44046886776334;
64;21.265165863267207;
65;29.671855798106023;
66;32.3937043695929;
67;36.058130231065974;
68;43.235854972171104;
69;50.713321269524315;
70;65.09476167618081;
71;72.60811004230747;
72;85.151859619177;
74;0.3348573378904312;
75;35.4566596683632;
76;64.65575372996241;
77;88.50141797096333;
78;101.19823660181467;
79;113.84314105948165;
80;123.24214256694346;
81;121.53093047100865;
82;125.48853943536534;
83;123.39424613221297;
84;125.33699491855998;
85;124.7466698788687;
86;130.6029694095937;
87;135.0127703629673;
88;144.1076648626118;
89;148.26728563440807;
90;173.67871212615063;
91;195.2489618123703;
93;-1.5216091306250452;
94;1.5114251947163397;
95;-0.8954119409397749;
96;-0.36035331806100146;
97;6.17619225686603;
98;9.010601196424506;
99;13.15176325892864;
100;17.432949245799637;
101;19.402307750656394;
102;26.84472624789928;
103;33.17700108318324;
104;36.7868921891446;
105;42.016480269649016;
106;53.24755270374233;
107;61.9624658772023;
108;74.40824043035173;
109;78.98134748676952;
111;-2.8548288069948184;
112;-36.19310412860584;
113;-64.42675467512814;
114;-89.54516805181494;
115;-101.3342326084856;
116;-107.90788139599047;
117;-120.82402982310646;
118;-125.59322649052186;
119;-122.7853305339488;
120;-124.54480742140805;
121;-122.67242011913129;
122;-127.6602786419774;
123;-126.60687644756537;
124;-132.0329817442379;
125;-144.387963838159;
126;-154.61396362381183;
127;-175.31085638133155;
128;-198.87823877399924;
130;-0.8933226179041407;
131;-1.0457894260585623;
132;-1.0776092290179764;
133;-1.3872821915946807;
134;-4.870291741759661;
135;-4.430592829177684;
136;-3.315548750773228;
137;0.315083833130994;
138;-4.3249468159995175;
139;-5.973598792848355;
140;-8.720029423562547;
141;-9.46857983594361;
142;-6.753799327232986;
143;-5.267823242679308;
144;-10.133010377622591;
146;-2.306933544544802;
147;1.154364157056688;
148;-2.0775483215151724;
149;0.34962675272254295;
150;-0.17610947776385988;
151;4.365409956374702;
152;5.207877535865413;
153;2.9395997027718224;
154;2.7173813663461353;
155;4.769019341631831;
156;3.1631842013912164;
157;8.110088269037329;
158;6.896895877346225;
159;8.118156569945205;
160;6.795107892632858;
161;3.9027222678303133;
162;4.973814795279028;
163;6.171350915090343;
164;9.920346120816273;
166;0.46637666459443977;
167;36.19182049739684;
168;62.17632167076439;
169;84.74487118096589;
170;107.45217701102514;
171;114.83479665274687;
172;118.66200932396866;
173;124.0867746533976;
174;124.69568673290006;
175;124.25733339247026;
176;123.36400076492652;
177;124.29423350141253;
178;125.76486526297938;
179;135.9887394961705;
180;140.02757568324637;
181;153.12018399524237;
182;174.7493296193172;
183;194.18906836939553;
