time;row_1;
0;-0.38247885921073416;
1;-5.242216347347496;
2;-2.2988039639939837;
3;-0.7461884043494142;
4;-2.5175836677107086;
5;-4.076979115752867;
6;-5.365189409220835;
7;-7.171884172239057;
8;-4.914067954764087;
9;-6.5706623124193015;
10;-5.351397632208665;
11;-3.9276311262961676;
12;-5.024093477793247;
13;-7.164158651651207;
14;-6.107938385292165;
16;1.6990485243202973;
17;-33.48114538827026;
18;-63.59060719707245;
19;-86.32886094032595;
20;-99.83825709012324;
21;-114.84567618112902;
22;-117.27473083471575;
23;-123.79110305403412;
24;-125.97378482251243;
25;-125.83533504035546;
26;-125.48829090143349;
27;-128.5232767356944;
28;-127.39157785088722;
29;-131.95608236185166;
30;-143.3589883946741;
31;-159.06000083016107;
32;-174.41488148538053;
33;-196.30252879966037;
35;0.9812986644124236;
36;-0.6859818304099199;
37;1.7658764889009753;
38;-3.71280120013631;
39;6.955425167081183;
40;6.780966858752048;
41;2.617070276650195;
42;0.1394667501526854;
43;4.058520185467185;
44;4.184401739455044;
45;9.801416330298329;
46;-0.40790266137316866;
47;3.565770401097404;
48;4.459954007482958;
49;8.613014315471608;
50;7.400138507890241;
51;5.089903545148894;
52;7.108698061548726;
53;10.613314886495635;
55;1.0729675127213594;
56;1.2416942981574774;
57;3.628634373772792;
58;1.728629786423959;
59;4.282629180610714;
60;8.27121791050246;
61;14.38232454112001;
62;14.298705294120051;
63;21.176071253647624;
64;26.136607570184815;
65;35.802718938476666;
66;39.123046961311125;
67;44.475127070860104;
68;51.79002473222915;
69;61.60257387078738;
70;72.33275799895718;
71;82.09652579375016;
73;-0.23426329349071107;
74;2.6519267961806423;
75;1.030152316384818;
76;1.2831412698296858;
77;5.969791288482956;
78;11.357546200975431;
79;10.669549507804412;
80;17.656483360639157;
81;19.718897746060748;
82;23.13333292199394;
83;32.61541147919719;
84;39.20729865799017;
85;44.26423230821959;
86;53.74023063572359;
87;59.96580555669247;
88;75.21477471715689;
89;82.25552067089168;
91;-1.395691757246832;
92;34.17468856913079;
93;65.22763099299642;
94;86.45272191604953;
95;103.19678375869745;
96;110.16084330055112;
97;118.82170261510133;
98;125.85066875259648;
99;127.97612210822321;
100;125.40328828205702;
101;125.09072439801382;
102;125.71746705992092;
103;126.69701963115789;
104;133.96519014722543;
105;137.80963693731883;
106;153.88649086358973;
107;167.72971963451897;
108;197.6716618269862;
110;-3.680564516031927;
111;-1.421030413698356;
112;-1.4811279663762897;
113;5.142078363425551;
114;8.153739043693237;
115;7.615311341772959;
116;12.306095650218957;
117;15.545719855470363;
118;17.59248553171271;
119;28.031067170833;
120;32.92074776461184;
121;39.46677951717581;
122;48.523744474589705;
123;56.51755536210156;
124;60.5388818954347;
125;70.85914208972703;
126;83.303566996818;
128;2.264510177255746;
129;-35.02803390879153;
130;-63.57012557043291;
131;-87.88259969995138;
132;-101.89977083169664;
133;-112.32006142979938;
134;-121.53212571751212;
135;-121.72463645624133;
136;-122.1869253892767;
137;-122.01025238872231;
138;-127.49197503955905;
139;-127.40713259734565;
140;-127.80575419739448;
141;-133.64213474842492;
142;-140.85042548734873;
143;-154.88166163479985;
144;-170.31086648963947;
145;-198.60129812764683;
147;0.14376852726204722;
148;36.96499972195295;
149;66.47371755192694;
150;84.86692093385464;
151;102.01614035762714;
152;114.09977825366965;
153;119.61220537364967;
154;120.88691417498322;
155;125.66100152528423;
156;124.85742427228364;
157;126.94181058678474;
158;127.08113447175128;
159;130.477265963409;
160;134.51070372711382;
161;138.62707775485273;
162;152.7901730480714;
163;171.82796378154845;
164;195.5144056310938;
166;-0.9271946422856561;
167;0.025832826785926355;
168;-0.6759728994202099;
169;3.551669376434644;
170;4.530417360895178;
171;6.132252333482302;
172;10.991536907508516;
173;17.41464617797474;
174;22.775933324019473;
175;24.494993956840425;
176;33.68275179467961;
177;39.800223092484174;
178;44.50121905619521;
179;52.20037511473954;
180;60.36984797390046;
181;74.56657075745204;
182;83.80232477178008;
