time;row_1;
0;1.0789039127564892;
1;-5.919210186010486;
2;-13.028930343000463;
3;-12.937840208557782;
4;-20.658171905221202;
5;-19.930535856097144;
6;-23.413466912243415;
7;-22.12398401832476;
8;-26.35722445141929;
9;-28.74720257096397;
10;-20.684983471908392;
11;-21.417111443325435;
12;-17.00422172890319;
13;-9.999786661893577;
14;-7.2779025942218345;
16;0.9721318240396291;
17;-47.436098981271826;
18;-82.78112229055888;
19;-101.618805278431;
20;-118.66758400418429;
21;-121.00084248250297;
22;-124.35227586732844;
23;-125.412301091089;
24;-119.30468267497888;
25;-128.44057307229497;
26;-134.9244041150759;
27;-140.91545085301257;
28;-166.22844712563955;
29;-195.12977673690574;
31;-0.8113896790828672;
32;-3.974464254862936;
33;-8.795665189537816;
34;-17.295892849998687;
35;-18.69191279219886;
36;-20.704420517396752;
37;-23.992117987707964;
38;-26.45380206232647;
39;-23.33661307250005;
40;-27.095218420583528;
41;-22.976593975084295;
42;-20.558115745649182;
43;-16.173222823710443;
44;-11.281286203947918;
45;-9.68304548581651;
47;2.9190504524635488;
48;-4.226671808683165;
49;3.2396510994857874;
50;-5.208347923990477;
51;-3.2462134226117154;
52;-5.255363552710026;
53;-3.5316588793383805;
54;-4.113820026991192;
55;-3.21906515350578;
56;-9.27848353294077;
57;-3.8824198097631615;
58;-2.6991353872741843;
59;-7.397765675859623;
60;-8.557005827365046;
62;0.19722003224865864;
63;-3.8896574096694048;
64;-12.43328450980737;
65;-19.86572360275998;
66;-21.107497132571904;
67;-19.855442575563252;
68;-26.726461859575156;
69;-28.09810757365497;
70;-25.223746647519512;
71;-24.01370911633006;
72;-24.388393865331576;
73;-19.496744916857384;
74;-14.29460255555922;
75;-9.687312380908189;
76;-5.5302426504151505;
78;-0.6046576717065404;
79;3.745737556258062;
80;1.332067155034308;
81;0.43287016144022816;
82;4.590570122670366;
83;10.302235121076368;
84;16.84344463365758;
85;19.52663445151871;
86;27.961226639061067;
87;33.15882260403355;
88;44.181634945448884;
89;51.041131306707776;
90;62.993698630046175;
91;70.831151785683;
92;85.56232811284733;
94;-0.6183411740302531;
95;3.4819683047603527;
96;12.649548865962666;
97;12.90119801844531;
98;18.54733320227757;
99;21.619272986876364;
100;23.993278495208802;
101;23.290354470288648;
102;29.4902281912168;
103;20.921643150461968;
104;21.437925732099714;
105;22.361592056132793;
106;18.072441594129234;
107;12.8541946249468;
108;12.920298260964145;
110;1.5181962506532336;
111;-6.500397929091024;
112;-14.001214588034987;
113;-13.367355656421168;
114;-18.820480008567728;
115;-19.299145362896127;
116;-21.00214852411132;
117;-25.78611460704438;
118;-26.121219186200964;
119;-26.09504409753604;
120;-24.23303949496627;
121;-18.255421967233286;
122;-16.30713744433076;
123;-11.607175506397045;
124;-6.208279491077361;
126;-0.9060176703769158;
127;2.5369256969385585;
128;5.2372894842418365;
129;0.19639490488825384;
130;2.9694157659586002;
131;0.5541938295057038;
132;0.3446525862802021;
133;3.1594121338869727;
134;7.579130784032127;
135;6.228833951538899;
136;8.550955771234085;
137;6.8554155563896515;
138;11.088835961394677;
140;1.1829061184447762;
141;-42.38149337558177;
142;-79.76966537203008;
143;-101.31430868449131;
144;-113.65588519426908;
145;-121.71275608267446;
146;-127.89866690789867;
147;-123.4756577014164;
148;-123.57208327277067;
149;-127.26821732488301;
150;-136.33894399737903;
151;-145.01311604950905;
152;-167.61846877430048;
153;-200.11729558391588;
