time;row_1;
0;-2.361925353681659;
1;-3.1518976737297897;
2;-2.9712308014591873;
3;-2.464913073853281;
4;-2.5554685761639675;
5;-4.435833227041722;
6;-9.478021835993047;
7;-7.195254958002174;
8;-7.077991658509909;
9;-6.437655779251821;
10;-8.96607469278841;
12;1.4575144455212825;
13;-41.434982164224536;
14;-72.55635050727093;
15;-97.5045550999059;
16;-107.56115313763615;
17;-117.6540232701606;
18;-124.17553394306522;
19;-123.55141763616878;
20;-123.57504822503489;
21;-123.8779948217365;
22;-122.96551186035913;
23;-131.51250133410278;
24;-142.0991358202748;
25;-156.66531690489654;
26;-178.22983845041503;
28;0.8300868057574456;
29;14.365817158805985;
30;17.331233347263858;
31;18.08192177229705;
32;24.32151194607843;
33;23.673217085612578;
34;23.730085985877942;
35;24.786911651797077;
36;13.816731127226323;
37;10.885200727172222;
39;0.6126121187477155;
40;-36.42839876592437;
41;-70.60895541254847;
42;-91.36062725280652;
43;-112.69743207881537;
44;-117.48671591212305;
45;-125.81508892605747;
46;-123.24835612551908;
47;-126.1817020541388;
48;-125.36468477962022;
49;-126.8164690696908;
50;-131.07746754461465;
51;-142.5934007039423;
52;-161.3345876648366;
53;-181.98665585545012;
55;4.233918314875924;
56;3.0043395435422564;
57;0.7455053549357165;
58;0.8867491137544645;
59;4.2826792089804;
60;3.3550072667635726;
61;4.39431064860365;
62;6.278142150041636;
63;6.442371941782396;
64;6.444149802743164;
65;6.309405175132795;
66;7.347785632092164;
67;10.891142993330607;
68;11.489500341018232;
70;-0.6313306754708825;
71;12.272914097075954;
72;16.21697230106409;
73;21.473750451307986;
74;21.248897582727256;
75;28.33355911982296;
76;28.818262615893968;
77;21.328294597703227;
78;17.642398057756967;
79;7.786402048569782;
81;0.16701812986330813;
82;-3.294645992931875;
83;-10.439998654267907;
84;-13.354678988760252;
85;-15.357453568162363;
86;-20.583785987793785;
87;-20.576005885433283;
88;-20.911595802370893;
89;-24.284386005043626;
90;-23.111046347709813;
91;-25.63159504860508;
92;-26.05536099860534;
93;-18.704444897462132;
94;-18.06806008850195;
95;-18.129170830867874;
96;-14.4199353769777;
97;-13.746187188733314;
99;-2.8920998123768387;
100;0.03236081466001617;
101;-0.12254960356969646;
102;2.5513510742341516;
103;-2.8278585408805204;
104;3.934931329912743;
105;5.201905153268316;
106;2.5894916799989023;
107;4.421341266745842;
108;3.775443413724946;
109;6.749638982125222;
110;5.815675514665848;
111;7.70192803472049;
112;7.352780966747848;
114;0.27481692650493406;
115;-4.258828596134104;
116;-8.22860786444747;
117;-15.139695004675161;
118;-16.027485074145382;
119;-22.001992349795103;
120;-22.871279284151488;
121;-21.211928568066885;
122;-22.33185973945618;
123;-26.07340204918477;
124;-26.662655480786924;
125;-25.519469396205217;
126;-19.16703955040361;
127;-23.797046733900114;
128;-14.459694759248356;
129;-9.204903059829421;
130;-8.428276182307146;
132;-1.4372706835527758;
133;-0.6452732240034831;
134;2.5715244223342624;
135;6.444950668496963;
136;15.74761632142936;
137;20.055245680865035;
138;24.9857289756947;
139;37.968342202669234;
140;50.7170067807015;
141;60.10048241557519;
142;73.87568187098228;
