time;row_1;
0;-0.5677125975414254;
1;34.31126445811334;
2;66.57329639413786;
3;85.01601133639868;
4;104.1597536605661;
5;112.1816050568859;
6;116.85235054923231;
7;123.11071627123981;
8;120.88973273362771;
9;126.58272447751904;
10;123.62501283353522;
11;125.22944371248968;
12;130.69661212875758;
13;135.91328557418;
14;142.57546734178365;
15;155.20667172860695;
16;171.7226001173612;
17;199.0954453016737;
19;-3.3367558745814865;
20;0.7753108577802155;
21;1.190928929490139;
22;6.636437683966663;
23;14.219597101338977;
24;22.891409786953773;
25;29.974094753423497;
26;39.84596370051162;
27;47.439955333530136;
28;60.4472057659799;
29;76.92280459873122;
31;1.1358281514823827;
32;37.133335411509904;
33;63.4563819830358;
34;84.97681554714626;
35;103.63695573110056;
36;112.29633002134368;
37;123.76574888804389;
38;124.81741635196487;
39;128.15311618419824;
40;125.75149048343337;
41;122.00930727545561;
42;127.02530278929684;
43;127.67305395123759;
44;131.75438707415856;
45;141.35209664717178;
46;154.88247859935544;
47;170.11701534434292;
48;194.22559850516836;
50;-1.142187676578962;
51;9.434547648582475;
52;15.733922580724048;
53;22.712392672279673;
54;26.277632513736236;
55;27.520434551972414;
56;22.545847606193146;
57;21.494250956714396;
58;14.346858324420658;
59;8.016469019139889;
61;2.894636124196635;
62;6.584826545618402;
63;15.751424550022882;
64;21.368642809182298;
65;21.36519449191057;
66;26.941669422994934;
67;27.810325326938436;
68;21.820785280511195;
69;19.0213130513801;
70;9.217328038520934;
72;1.170555804750769;
73;0.869826955565378;
74;3.15664020117692;
75;1.3965855455709795;
76;1.7517056504576036;
77;3.4828194743256797;
78;1.6199899070341068;
79;5.1249474821815815;
80;6.905968643924029;
81;7.025786884986792;
82;6.477518036633695;
83;8.40459175574311;
84;6.456197208327613;
85;9.49514586812225;
87;-1.1714514501511322;
88;12.154343740229315;
89;19.169677296652985;
90;19.28776171626531;
91;27.854178610416916;
92;24.160331779740876;
93;26.039591891777786;
94;21.297696425201888;
95;14.575814427912254;
96;10.553667014593596;
98;0.8737493557171007;
99;-8.998997319289867;
100;-8.355172614030563;
101;-15.425317072054106;
102;-19.849855531047474;
103;-21.203404433172167;
104;-21.350450235062215;
105;-25.676286484069053;
106;-22.77936189560132;
107;-23.803481811539793;
108;-23.94506002405415;
109;-25.80833886420782;
110;-20.356899027182628;
111;-21.701757784896984;
112;-20.305954403418678;
113;-15.956520694391005;
114;-4.323107207022372;
116;0.3496715221536936;
117;-5.970579204470753;
118;-7.336440518050561;
119;-15.204829454814574;
120;-20.020608690376427;
121;-20.830737919289056;
122;-24.338424748388846;
123;-25.389857788758864;
124;-20.762309980216383;
125;-23.32444264214204;
126;-25.602711391267963;
127;-25.727141025663236;
128;-20.457605296030753;
129;-18.861644063732918;
130;-21.046083889310836;
131;-13.89606355662893;
132;-7.880298579663564;
134;-0.5924441516769661;
135;2.632159541014552;
136;-1.8473043962157902;
137;-1.3517358355009323;
138;-3.37760065099209;
139;-5.66935589255348;
140;-4.946057397799975;
141;-7.260133853946894;
142;-8.969319675363318;
143;-8.63295587944121;
144;-11.791087121340901;
