time;row_1;
0;-2.043458701051994;
1;-33.58747814200838;
2;-67.43346069834554;
3;-84.62965536216987;
4;-100.91193319790739;
5;-109.31917562233802;
6;-116.57369776540553;
7;-120.35216460394894;
8;-124.98076357687887;
9;-123.7321806445648;
10;-124.64841707167355;
11;-128.95198329374853;
12;-126.3011333062148;
13;-134.94621710736106;
14;-140.35700016901532;
15;-150.2419844086635;
16;-164.9497666043566;
17;-183.14424911905036;
19;0.3525467886757833;
20;-5.816682788095598;
21;-11.375684938353817;
22;-20.111320171200976;
23;-22.323475213802404;
24;-22.404135012516033;
25;-24.846475720624504;
26;-25.483176215886335;
27;-19.997553426801673;
28;-19.934271255906626;
29;-12.750888081314438;
30;-11.355157687054561;
32;-0.5725090023155401;
33;50.68468795670552;
34;82.01690729067646;
35;106.85662728270094;
36;115.75616573774361;
37;121.4840952940542;
38;123.06153260557542;
39;126.29368856622015;
40;123.50656617357727;
41;135.66520240693427;
42;146.31242607419654;
43;166.8440549560118;
45;-0.9234561406428502;
46;48.40396345350866;
47;84.27375657750412;
48;104.87460410123593;
49;117.67690500909632;
50;125.86725256754723;
51;124.86607603131195;
52;124.28584448034444;
53;127.69220138977082;
54;132.19700823328705;
55;146.1394537178255;
56;167.0223479045404;
58;1.4107058971114979;
59;-6.12652136234391;
60;-16.1072136631254;
61;-20.92571876198971;
62;-21.09853613608421;
63;-25.953580641165935;
64;-22.63452655208711;
65;-27.626696936562276;
66;-28.294571934651334;
67;-22.39982729685625;
68;-17.356504389729352;
69;-11.789136025189702;
71;-0.382366241876744;
72;-32.07781276285199;
73;-65.34169946912493;
74;-85.52814807734276;
75;-99.02098330712349;
76;-112.97925791543733;
77;-120.34236228563456;
78;-123.94708484446711;
79;-120.5358443534412;
80;-125.12724977543276;
81;-127.36397110544344;
82;-125.41276259816814;
83;-127.62470603902753;
84;-128.92588433158298;
85;-137.91163592638785;
86;-153.637087899605;
87;-165.63893307759832;
88;-187.57289199209634;
90;0.8121793288787844;
91;-0.28284073174514873;
92;-2.6305962109282053;
93;-2.33480081714528;
94;-1.9131002143035085;
95;-5.8188764270789495;
96;-5.42629361888333;
97;-4.924254154168973;
98;-4.4163829279499;
99;-3.806292567690061;
100;-8.357328232720917;
101;-6.997043789027947;
103;-3.4830054554655745;
104;-39.43066534454914;
105;-65.25629478268904;
106;-84.7240010859496;
107;-104.09727318321802;
108;-109.28405563330747;
109;-115.11035479361034;
110;-123.26155973655436;
111;-123.80581632964677;
112;-128.30196647315694;
113;-126.96033642992256;
114;-123.6367478273919;
115;-124.17917692328348;
116;-129.81283736962544;
117;-138.39802304275258;
118;-148.66504825464608;
119;-165.9732105286723;
120;-186.37869367713546;
122;1.8333273118482118;
123;-3.995751777506697;
124;4.951473935053556;
125;4.813131655529714;
126;4.181418700474705;
127;13.53038470685097;
128;16.969174859388442;
129;20.39279712970642;
130;32.61753952854886;
131;37.292344324370355;
132;49.04789898366462;
133;60.39265599861488;
134;68.76869242853357;
135;80.66367074330198;
137;2.8628595028440182;
138;7.391922854805566;
139;5.594662635715988;
140;9.140620879498485;
141;16.128610054281314;
142;22.7656832191809;
143;24.302642797317375;
144;24.24218437715063;
145;24.80945411680559;
146;27.077668597237707;
147;24.837952087468494;
148;27.696146957241044;
149;24.979417400895468;
150;23.08605990758843;
151;21.65290394767622;
152;14.796743811284918;
153;12.041595120542334;
154;7.549656248745827;
