time;row_1;
0;0.8379839785316506;
1;1.3193616092103668;
2;3.3706787426078604;
3;4.390956761369141;
4;7.083330686143702;
5;11.645588501361669;
6;24.219835257462698;
7;29.378447192003854;
8;35.659247552217614;
9;46.452911934821564;
10;58.098097307267146;
11;72.4898619089805;
12;82.60271379337277;
14;-2.8943123713788363;
15;-6.367044818961035;
16;-2.5053542168682075;
17;-1.791240246539554;
18;-4.013411774342309;
19;-3.333824694619609;
20;1.190691330283522;
21;-5.024456138499749;
22;-5.818348483282407;
23;-5.461072480750385;
24;-7.979574434703759;
25;-6.22053956521868;
26;-5.317220779469101;
27;-4.230173254619478;
28;-9.178119239189414;
29;-3.916494532124694;
30;-11.068752468477943;
31;-10.15264065161086;
33;-1.5374702974581684;
34;-37.660510731395924;
35;-66.64285608476202;
36;-90.51455304541419;
37;-106.4231608010133;
38;-114.050611446854;
39;-118.79997479029038;
40;-127.35846699808722;
41;-126.10208719771823;
42;-126.50420351062583;
43;-124.41669919400933;
44;-126.42941804194025;
45;-134.307534425458;
46;-140.60703794753093;
47;-156.64836217041068;
48;-175.80115755927355;
49;-207.0431890498357;
51;1.1165650406143783;
52;6.230892791473437;
53;9.05143710531422;
54;15.963496471727085;
55;18.11500052548532;
56;19.78673551223469;
57;21.826341345928583;
58;26.894512593579297;
59;27.640124344419153;
60;20.823682200292485;
61;24.790383311865924;
62;29.166708460394872;
63;25.31611641080812;
64;24.537414256199824;
65;19.048000749050864;
66;16.72301898194384;
67;12.211316040219087;
68;12.304117909241734;
70;1.3028660876078897;
71;-4.768737057066414;
72;1.0441437997697334;
73;2.418322150894773;
74;3.3305302287655563;
75;2.074863331894002;
76;7.247112260364428;
77;6.979428558305478;
78;8.080426867778993;
79;5.691132176022332;
80;6.8729689907548925;
82;0.6086681023218936;
83;-36.85723810231375;
84;-69.43340703805254;
85;-91.15985962837624;
86;-108.3455596873408;
87;-115.16952071301958;
88;-119.5372565118531;
89;-125.81339310556261;
90;-126.4289316712126;
91;-124.24881300801256;
92;-123.00697871753819;
93;-125.35333116670066;
94;-133.32126571727528;
95;-144.11090462292233;
96;-157.51770378816718;
97;-174.3039598246811;
98;-203.69283381281392;
100;-0.9821669712447695;
101;-1.074447907201356;
102;-0.07685776076391893;
103;-3.4627084757621827;
104;1.4525000125250296;
105;-2.4644180447842525;
106;-6.0754474904064795;
107;-4.762107647998008;
108;-2.272709199119592;
109;-4.728258312909668;
110;-1.53064146385714;
111;-5.743297454001543;
112;-6.5814876941313285;
113;-8.619405544116606;
114;-8.476029290503043;
115;-6.822962075630485;
116;-7.1971361187138;
117;-11.381145253940083;
119;0.07363262990015958;
120;2.31176420296186;
121;5.141716733175993;
122;4.0377197938622515;
123;11.402257959356561;
124;13.132201392142267;
125;21.286040820157694;
126;26.908750632521134;
127;36.29249530530522;
128;49.4969034532229;
129;55.92874702171168;
130;72.90865260615519;
131;85.3669612891547;
133;4.396441188855316;
134;1.7678242000151687;
135;5.179711499652723;
136;5.184824783671216;
137;3.9704025687047886;
138;4.719298685730115;
139;6.158138708122295;
140;7.1608241148569425;
141;4.1905811515399325;
142;4.93902495225106;
143;7.545201418876061;
145;0.6778994766345282;
146;2.2617876174437854;
147;2.9914883079056374;
148;4.379916556100859;
149;4.017325466716496;
150;3.971390330322655;
151;3.6775551728674274;
152;8.507088486204012;
153;5.569485899128004;
154;6.433603091539337;
155;6.289521750752543;
