time;row_1;
0;1.0705707904116017;
1;-2.2582629339593945;
2;-1.8827228246735486;
3;-3.74417976610792;
4;-2.657190043421606;
5;-8.06975279901113;
6;-2.5827391415698195;
7;-5.559520430052457;
8;-10.748531933041816;
9;-6.5843913755556915;
11;1.9876064059119227;
12;4.6454514180393165;
13;8.71893329656629;
14;13.250213308419768;
15;16.17680417921577;
16;18.771188762836978;
17;24.24305282834849;
18;26.7900281317195;
19;26.753054629468025;
20;24.642990105340342;
21;25.923919115026173;
22;23.638014495550333;
23;19.61706916727336;
24;17.438918926783124;
25;16.304573971387008;
26;12.642193201492073;
27;5.500707964555275;
29;0.7653858537998891;
30;36.93524690425448;
31;73.83172562611489;
32;92.38980612080037;
33;108.10782692009502;
34;113.79915256506945;
35;122.14126510194001;
36;124.31944819527807;
37;125.30087906222187;
38;125.60986809162019;
39;124.67870409057797;
40;126.86436254625323;
41;135.90241528235646;
42;145.66215010899217;
43;160.20304131722443;
44;190.76204618151525;
46;-2.979628230843467;
47;3.2852579442334995;
48;-0.28327468000500966;
49;5.500657337745162;
50;3.2813588610974556;
51;9.206433781713885;
52;16.597268205448707;
53;17.71633286124243;
54;22.408983317488534;
55;29.808357280397594;
56;37.41551836017967;
57;43.47883638664738;
58;49.61384928813251;
59;64.38910199526559;
60;72.16701477329742;
61;81.91450061601812;
63;-0.9172452143128832;
64;-6.648798470403443;
65;-11.021627481772146;
66;-13.81897062994443;
67;-19.433573264554738;
68;-22.363385508042995;
69;-25.949873681756223;
70;-27.121604035223736;
71;-22.079416235320494;
72;-24.313243181820667;
73;-24.75849353458124;
74;-15.752657178962624;
75;-16.74103130356504;
76;-13.098604078449794;
78;-1.2944480304879042;
79;38.85391264217062;
80;70.27595257689734;
81;88.71170457326252;
82;109.07040501618432;
83;114.3562561618746;
84;119.76101228808322;
85;125.71785001794386;
86;125.55424591381035;
87;127.9375736036004;
88;124.59232241684535;
89;131.3282001717332;
90;134.76691664726775;
91;145.66478568467906;
92;163.00808441198845;
93;187.87485570552053;
95;1.1222928170951718;
96;-3.174437684836656;
97;2.626133102478855;
98;2.091532764056514;
99;9.849202869355956;
100;7.600478523413193;
101;11.242751439348552;
102;19.153875075276144;
103;21.80674770285789;
104;31.156658635047297;
105;41.92968404599846;
106;43.272848155333726;
107;55.598155738891045;
108;61.47069719593732;
109;72.22774648274647;
110;84.58950855995323;
112;-0.1421205054597217;
113;-45.07682019109064;
114;-80.04745582555945;
115;-100.4664024962993;
116;-114.72613211860414;
117;-123.48988037839987;
118;-123.28194016158207;
119;-122.8828925517414;
120;-124.3800769966986;
121;-125.49412403156659;
122;-132.13277942867893;
123;-147.74419536911174;
124;-171.38173030935218;
126;5.776593526400452;
127;-5.763712759452683;
128;-12.619533649837816;
129;-12.893239938904289;
130;-22.40878400679434;
131;-24.722068441796033;
132;-27.250108506607813;
133;-24.475602045933847;
134;-27.99424800710117;
135;-22.546198284755597;
136;-23.36350981020421;
137;-19.535897269662364;
138;-13.883474849728964;
139;-10.764821267048523;
141;-0.10480688040917786;
142;41.045790807905355;
143;72.53901166484884;
144;94.12813294700629;
145;108.46494266282326;
146;119.30721598467049;
147;121.45205385706156;
148;126.16250670199693;
149;124.91617160899939;
150;126.18256742667911;
151;126.23985928158197;
152;128.1499112425953;
153;136.1192268970815;
154;148.4163587682859;
155;164.87221799904057;
156;187.31359743003284;
