time;row_1;
0;0.4892712425437686;
1;37.6757464992867;
2;72.67034516728029;
3;91.87275718133317;
4;107.86901608435;
5;117.06874496777735;
6;123.17435611168153;
7;124.16165754726435;
8;124.39562531404061;
9;123.82043664235925;
10;127.7238831491155;
11;128.71126198485396;
12;131.159781228453;
13;143.8516118003785;
14;159.7055834167274;
15;185.20864503008247;
17;221.23398319419903;
18;182.06736256321042;
19;157.95457296928436;
20;135.57010006939214;
21;115.68280719611477;
22;107.12719955341053;
23;97.46794064206836;
24;97.48483181531765;
25;93.25372162830354;
26;93.08723377298571;
27;93.98782463074903;
28;94.04635758102269;
29;91.67555139111298;
30;87.32288643027275;
31;83.27066086144595;
32;75.73880920683665;
33;53.82797510451125;
34;37.96411763049153;
35;13.131919943744071;
37;-14.540664389994847;
38;-20.16581128469012;
39;-24.298731519237908;
40;-29.52154797639446;
41;-31.591073536701664;
42;-36.51479539759062;
43;-36.17446097930103;
44;-39.07942573160577;
45;-37.80654399981351;
46;-41.42158584949556;
47;-39.47484339203664;
48;-39.75056866779166;
49;-37.395247506993876;
50;-31.560734277464377;
51;-32.99576555979131;
52;-30.319774118193312;
53;-22.76083467078818;
54;-20.344202094678824;
56;-15.74392919316982;
57;-18.162160046841294;
58;-15.199309293692714;
59;-18.11719368253565;
60;-17.12912376659051;
61;-15.894966397047595;
62;-21.578336479494325;
63;-17.0201923490508;
64;-17.593388537133535;
65;-20.23880814551965;
66;-21.06832464875394;
67;-20.512529005693683;
68;-18.615743216006198;
69;-22.72726731078896;
70;-27.092148733807306;
71;-20.87043416817867;
72;-23.28236789787291;
73;-21.69797630926014;
75;-29.117823395144196;
76;34.72649771611847;
77;69.35744422052588;
78;91.99851097105588;
79;99.05969372040717;
80;96.21942176214247;
81;100.34696796143474;
82;103.0022703929811;
83;114.59590404178999;
84;145.80314217187768;
86;192.62524456142611;
87;195.8834825325731;
88;194.35814695674534;
89;195.23534206870693;
90;199.3690817933765;
91;200.26402555673835;
92;200.85955801208593;
93;200.6248783897771;
94;203.54763650032726;
95;202.50849762653573;
97;204.93758558938276;
98;168.80801707265053;
99;144.94295391241795;
100;121.23679993260079;
101;106.25261601720354;
102;92.1183989790471;
103;85.50261455390957;
104;79.37681386305799;
105;82.40621353171048;
106;83.2315535977237;
107;77.70150248041978;
108;81.00229403988936;
109;79.96728588861029;
110;75.94958704178849;
111;71.9384477939304;
112;64.98533344744449;
113;44.14440600950876;
114;24.465479836942674;
115;0.1934934159798516;
117;-33.46168368629637;
118;-38.2211836075907;
119;-43.07213497895692;
120;-46.76119593771953;
121;-48.35686454974614;
122;-54.372745937969704;
123;-56.95634007834628;
124;-50.83366150332499;
125;-55.41664185268739;
126;-59.958567793484946;
127;-56.8719408772791;
128;-54.0730343481791;
129;-48.92152550770357;
130;-51.47722993114445;
131;-50.918872743969196;
132;-41.404927360542445;
133;-39.505078543761854;
134;-35.258612662570705;
136;-28.75358795850999;
137;-28.08764914278962;
138;-29.422681398196417;
139;-25.215810817391045;
140;-27.846418731739675;
141;-22.083687732719937;
142;-26.13019735139259;
143;-24.41643295780501;
144;-21.128536560029072;
145;-18.71831952590077;
147;-19.936398578157064;
148;-14.589237072583776;
149;-7.73049096926656;
150;-2.2781583579885254;
151;2.3470855505264696;
152;-0.11129746064944523;
153;3.817796308993711;
154;5.387410525896393;
155;4.383041777000034;
156;1.246960773093464;
157;-0.5431258187260362;
158;-4.549314216820347;
159;-11.316136162130467;
