time;row_1;
0;0.6710030131106886;
1;2.3256333276536076;
2;-3.0664470905382863;
3;-0.7053015575393389;
4;0.5818022823241127;
5;-0.36121224658462525;
6;-6.132367369305226;
7;0.4974874553429882;
8;-7.460983283035185;
9;-5.243299834287932;
10;-6.146264524798709;
11;-2.6663151609533053;
12;-8.361719418747528;
13;-6.55026246788456;
14;-6.314226120742876;
15;-7.696697609419229;
16;-11.99018739562157;
17;-10.236944314867136;
18;-12.712540168078794;
20;0.44486380870565384;
21;55.3993236347683;
22;93.33206755359608;
23;113.93918639212656;
24;123.5743088774391;
25;122.22373424186532;
26;124.59578158170594;
27;126.3512425175066;
28;141.20265211308504;
29;164.03939969507212;
31;-0.3405991062995268;
32;59.56782189918057;
33;94.80171566212758;
34;115.06970760522869;
35;121.95621296511828;
36;124.62437718061146;
37;127.56071855805553;
38;128.26239367521399;
39;137.40214595875008;
40;167.63435143845226;
42;2.781485348394976;
43;-4.8724871408216055;
44;-9.846373833826593;
45;-17.90313070414129;
46;-17.782719571423293;
47;-26.805092777718652;
48;-24.938822477207385;
49;-27.13621090109781;
50;-25.1415579313291;
51;-25.67762218969165;
52;-22.92550535440562;
53;-19.077473783867486;
54;-17.102236844726836;
55;-8.099875915434774;
57;-1.2578358258487226;
58;-37.79856679043594;
59;-65.18754137129105;
60;-89.26445081074503;
61;-102.75686228664253;
62;-113.99223585813107;
63;-122.70439247537207;
64;-125.25116608440692;
65;-127.10075938710388;
66;-127.2390916732293;
67;-124.9162676778376;
68;-127.84561985587125;
69;-129.77459631440385;
70;-138.06913476252427;
71;-146.5195717755255;
72;-166.33386207924397;
73;-189.9471918107622;
75;1.8504790555015571;
76;7.265740895361483;
77;16.16556054363855;
78;18.02932581510637;
79;23.245035060446153;
80;27.323030204389443;
81;26.792793106404858;
82;26.109285516267686;
83;25.071568414858717;
84;18.30603530180762;
85;13.888754054364304;
86;11.726720497625772;
88;0.7460793897214674;
89;56.62117295275312;
90;94.82605712431823;
91;118.0506183621855;
92;124.9065279168932;
93;124.9306196585566;
94;127.91051635402147;
95;128.59319601617887;
96;144.1207261194214;
97;161.30483346645926;
99;3.176283314415841;
100;-3.315368082323335;
101;-8.479263523956895;
102;-16.68452357404009;
103;-20.433439210257806;
104;-19.726734095278523;
105;-24.522513502164177;
106;-21.8922598898172;
107;-23.25412159159937;
108;-24.438199977603695;
109;-19.96632580841747;
110;-15.919768757348091;
111;-12.854528176031131;
112;-11.947573514595723;
114;0.17313731953058803;
115;-38.365353800899385;
116;-68.59671568454873;
117;-86.7966038649094;
118;-108.24499819076199;
119;-117.7099637996199;
120;-121.8646194588477;
121;-124.24240411122264;
122;-125.28052965506103;
123;-125.77226575074953;
124;-124.38409853956382;
125;-126.9675814736737;
126;-131.79474381201317;
127;-137.20754343872986;
128;-149.735719238345;
129;-170.64473186810707;
130;-187.4738185033055;
132;-0.5409214088296618;
133;-6.002753090654628;
134;-10.374270478747956;
135;-14.766306282329502;
136;-18.738607467548253;
137;-19.812429279046157;
138;-23.038434496202115;
139;-23.129819549258013;
140;-21.983615630589178;
141;-23.374049205058853;
142;-24.364389929728446;
143;-17.696901284896423;
144;-11.564809688933734;
145;-9.360111430861124;
