time;row_1;
0;-0.8197777347187605;
1;1.9798438723749683;
2;-3.2724817958390107;
3;5.634479018341132;
4;5.778022529927192;
5;2.4392982161606973;
6;9.703073568475267;
7;15.495036476562595;
8;11.481811042011158;
9;22.840083538091204;
10;29.15811776402853;
11;32.990045868933976;
12;42.27669558482961;
13;48.18811624925637;
14;51.50638338628857;
15;62.49927847544374;
16;74.12484733118107;
17;78.7416756097063;
19;-2.122663234163487;
20;-2.9283956218438214;
21;1.2213926328963376;
22;1.8009239670482384;
23;2.3739343894015215;
24;0.8603457348356529;
25;3.2968691927952003;
26;6.8006267344314075;
27;2.460154548321224;
28;6.32568708234369;
29;7.685215376689209;
30;8.636920645892507;
31;6.997638529587837;
33;0.767081446063373;
34;-59.037456639021336;
35;-91.07843433774782;
36;-110.80278334321851;
37;-120.4824319934942;
38;-125.16736933726902;
39;-122.46097093612501;
40;-127.0990395888393;
41;-135.53475045811376;
42;-156.97462400208855;
44;1.298086738378193;
45;-57.5702836509924;
46;-92.3548130837824;
47;-113.38247023970291;
48;-121.9955489531221;
49;-127.95843489284314;
50;-123.92460640956499;
51;-128.24186420484392;
52;-140.28521970386242;
53;-158.0127301475478;
55;-1.0264167284061207;
56;-5.278836418649969;
57;-11.888564960937682;
58;-14.231036906317009;
59;-18.342927029624214;
60;-22.265073631303466;
61;-23.176884069497607;
62;-24.34654051392775;
63;-27.738456851352623;
64;-23.54807292534256;
65;-21.012274910201715;
66;-23.53586375718311;
67;-16.30028102036201;
68;-13.381890338819352;
69;-10.357174435117068;
71;-0.5791673793279261;
72;-54.417453466639216;
73;-92.84140229767111;
74;-114.27807911591813;
75;-123.53765328891492;
76;-126.45216136840955;
77;-124.87431045382107;
78;-129.60715993009185;
79;-138.69571176022313;
80;-159.68126232080874;
82;0.8843546717904871;
83;-8.041384792185811;
84;-12.647397250818486;
85;-15.554834538095477;
86;-16.557589379833683;
87;-21.55815829897962;
88;-25.53683061641298;
89;-26.534134389568536;
90;-25.522686988467584;
91;-25.343351251826203;
92;-21.57467968056426;
93;-21.212321114974756;
94;-14.423978862405841;
95;-14.444820823410087;
96;-9.845543711833542;
98;0.7756618808053546;
99;-54.450743561451205;
100;-96.2480746653771;
101;-110.3863941804388;
102;-121.65836683685075;
103;-126.07166351625627;
104;-121.85175096687074;
105;-129.32632139514797;
106;-140.87980919942544;
107;-157.67706923939716;
109;-1.933653129687544;
110;-5.119192297934124;
111;-0.5144372929007055;
112;-1.0912850629616537;
113;0.42012850239419164;
114;-0.8761054460459832;
115;-3.1702721757454477;
116;-3.5520412243959654;
117;-7.235170048339127;
118;-5.366219178467154;
119;-5.812656075537041;
120;-6.662934396709534;
121;-6.980757512720397;
122;-3.1206991774550428;
123;-10.25680056731971;
124;-10.859939272645471;
125;-9.67619823331051;
127;-1.4136650205326913;
128;40.548736299050056;
129;76.38527440654087;
130;93.7486905048692;
131;106.55139711855307;
132;121.8087035842209;
133;123.92588932753169;
134;126.92402698364177;
135;126.24980881923314;
136;128.00416744176923;
137;126.32549918428286;
138;136.11259625643646;
139;145.03611806125855;
140;158.38479680627162;
141;184.6807011367612;
