time;row_1;
0;0.06112841673415916;
1;0.2784376419414153;
2;-0.6175884336351921;
3;0.4801715819241381;
4;-0.6945077053873376;
5;-6.480160119238323;
6;-4.773738089417639;
7;-5.152146197067442;
8;-9.020176940916798;
9;-5.64799378535271;
10;-7.804169502494328;
11;-6.859044602912925;
12;-9.148621476663903;
14;1.2730543022700473;
15;0.8629182134271871;
16;-0.24031194766050712;
17;0.1514666137583991;
18;1.7402409753600443;
19;4.797374761655599;
20;5.271705557651973;
21;5.900939424344838;
22;3.345422134579791;
23;10.354492723820293;
24;4.645882670985036;
25;7.263136599704422;
26;4.478835492930961;
27;8.46643678789485;
28;8.736584159863785;
29;9.82839481535774;
30;8.473876825048432;
32;-2.3453804930453774;
33;-2.455438536699874;
34;-1.8193407637951005;
35;-5.035629004836548;
36;-4.136711842936709;
37;-2.6512044889473003;
38;-3.4117459414226725;
39;-3.2308519960660287;
40;-3.9130738816675774;
41;-5.085252239863863;
42;-6.709177881591785;
43;-6.109511325149753;
44;-8.768487762960955;
46;-0.40814275627936886;
47;-0.4200701448073588;
48;0.2692679595698688;
49;2.2232231962093505;
50;4.422060409185352;
51;4.913682897390038;
52;11.000716211675337;
53;14.646741984856629;
54;19.61108351275261;
55;25.04100152661558;
56;27.072655355475657;
57;36.9715392814595;
58;42.619344194426944;
59;47.39723791647052;
60;55.417471180251326;
61;63.698065813748876;
62;76.64694763241312;
63;87.62233033467759;
65;1.756993329694887;
66;5.653728309171069;
67;8.231573286189668;
68;12.42582986758719;
69;19.44142572719504;
70;18.801797344004182;
71;26.788234170205975;
72;23.746626406101626;
73;24.696640191466358;
74;23.541361374563675;
75;26.923707901720217;
76;25.375529321325747;
77;19.564443970689407;
78;19.830075086375917;
79;21.36713222678439;
80;17.77412702285746;
81;14.666911694022087;
82;8.589266125512884;
83;5.823826412989159;
85;2.151213538648299;
86;-1.5156328336575093;
87;0.03423947796023952;
88;-0.024617394191740694;
89;7.336883448879126;
90;6.91425557723066;
91;12.78247515572872;
92;16.192063938740677;
93;22.490257111793824;
94;26.019217821089452;
95;27.866248510375154;
96;35.33744854154121;
97;46.33744411731462;
98;51.699921619393784;
99;57.18705151604726;
100;65.93811067731484;
101;72.13787421242833;
102;83.79731863032818;
104;-0.29822984122246254;
105;0.5563674180245454;
106;3.103514492184907;
107;1.2702025849949643;
108;-0.3346342806815721;
109;6.720460865594369;
110;1.9514353946911762;
111;4.486395105659459;
112;5.043792513567743;
113;6.414955889037435;
114;8.226157532409069;
115;4.735641749335374;
116;7.0379894596816275;
117;6.654470315391416;
118;7.001928457053509;
119;4.249338039728025;
120;10.15966251527907;
122;-1.1333077125170932;
123;-1.616503974437999;
124;2.505010610871322;
125;0.5959295289693314;
126;-5.203490258500301;
127;-2.4038553014929116;
128;-6.88838809541711;
129;-7.7863758909866245;
130;-1.608864863376617;
131;-8.199976909018048;
132;-8.316468036634467;
133;-6.557123414456646;
134;-9.274564354264628;
136;-2.0162883635048328;
137;-0.0875115989441208;
138;-2.3587526660598264;
139;8.134256408445196;
140;2.2343305467379975;
141;10.297826215018231;
142;9.065881657782223;
143;12.730417509917277;
144;20.497989103412223;
145;25.12114703057181;
146;32.05153875036272;
147;32.14420694938867;
148;43.36835539716452;
149;50.73829672171972;
150;54.58545399712245;
151;66.15213483099355;
152;77.17149694782555;
153;84.09738914387718;
155;0.5845260481353343;
156;-7.588969267730505;
157;-12.459577422471675;
158;-12.110172453694188;
159;-17.13115268104498;
160;-19.512949804582384;
161;-24.10334832000437;
162;-24.007034460139227;
163;-24.356462724177717;
164;-25.04950870600488;
165;-24.983425786353795;
166;-24.022736042663233;
167;-20.397588587324726;
168;-18.027689101274905;
169;-14.883642478468929;
170;-10.088391223811318;
171;-5.999532277603845;
