time;row_1;
0;1.3345872601870064;
1;-51.422898537540796;
2;-86.2379251050619;
3;-104.38516755786887;
4;-118.03812539844645;
5;-125.7916612697424;
6;-125.98876617095847;
7;-122.77404944006643;
8;-134.1533054833126;
9;-132.05235185925923;
10;-149.8382793482052;
11;-169.2579059791667;
13;0.4940968592593417;
14;-52.037735340872;
15;-85.65343029888255;
16;-107.54333644495287;
17;-119.55701624626862;
18;-125.92560687019466;
19;-129.08107322277613;
20;-122.89914520822738;
21;-125.59394537703682;
22;-133.05493243210557;
23;-147.75994505123484;
24;-168.25914842263185;
26;1.9326349704072343;
27;-0.6841456637282993;
28;-0.06565487126855851;
29;-6.070959120017156;
30;-4.432862023121067;
31;-3.756805223639506;
32;-7.862052417062289;
33;-8.751508356406271;
34;-9.12424262630147;
35;-6.517556654773925;
36;-9.62511636821888;
38;1.5763095117191015;
39;-3.9744410865114252;
40;1.9425314215493446;
41;-2.380949587385405;
42;-2.9909747271401974;
43;-2.1872075567630875;
44;-3.13632285890304;
45;-6.040801850739112;
46;-8.801242819668488;
47;-9.001192287754275;
48;-9.660274525532774;
50;-0.33880152539302893;
51;-2.19799158890755;
52;1.615964453770835;
53;2.180241392807302;
54;1.5831398875077454;
55;4.661563260358518;
56;4.3685913812025134;
57;1.6854465764746274;
58;3.5482509099356982;
59;6.503813019982088;
60;3.1980049892035334;
61;3.1669151116445686;
62;4.288805727934012;
63;8.331765823307395;
64;8.03398437963432;
65;7.670472722713042;
66;7.498792312101703;
67;12.2509590579076;
69;2.8421478009220067;
70;8.614191782745925;
71;14.682851558611507;
72;16.44728654097815;
73;21.70275426170492;
74;23.608948973314167;
75;25.48637738071016;
76;23.353714451059613;
77;23.42696173643841;
78;19.026864581345485;
79;12.698856537699056;
81;0.02553517552388887;
82;51.1703225351616;
83;82.67167786186536;
84;105.49713341295275;
85;118.00522272768035;
86;121.0375185252359;
87;125.4489257651717;
88;125.62453978476678;
89;127.24935704635462;
90;130.40588878313432;
91;141.89194373200624;
92;161.0777911865988;
93;195.37324771523149;
95;-0.2721224523114208;
96;7.762669751496617;
97;13.755031779930142;
98;18.293204784260023;
99;20.342686898704457;
100;24.209242061246805;
101;28.07079759098864;
102;25.16164668407165;
103;21.420528725965802;
104;18.26025420823123;
105;13.217621871599247;
107;4.382565601432108;
108;1.6652488486352195;
109;-3.414691168034566;
110;5.660891831935944;
111;6.907301251213932;
112;2.558444343532062;
113;4.887604061198345;
114;2.4204659984837136;
115;8.017004543429842;
116;2.1475930429510854;
117;3.698736712978303;
118;8.934900338359569;
119;6.81611360069208;
120;6.168268963924313;
121;7.939787527677153;
122;8.662301331638409;
123;6.070327177788056;
124;6.999877187582358;
126;-0.4683621829772376;
127;-2.551140496636751;
128;-3.956279097968168;
129;-2.1785279179257477;
130;-0.6302926545043168;
131;0.649613766013533;
132;-3.6167230992809456;
133;-5.335577371788272;
134;-10.457793766711045;
135;-7.726120850341627;
136;-3.157257792350194;
