time;row_1;
0;0.6821802083327715;
1;1.86400564496478;
2;-1.0864402518083376;
3;-0.7390311741213758;
4;-2.077886134447182;
5;1.022350082443507;
6;2.54301012950844;
7;4.255612101014907;
8;4.761714979603111;
9;3.814295078910652;
10;6.328214567187501;
11;4.97326305956493;
12;8.63017657897143;
13;6.846304603863808;
14;7.793517077289759;
15;6.901847549511487;
16;9.863225926571129;
17;10.947416525076777;
19;0.9504369195640635;
20;-0.25686602917980317;
21;-2.338728619610503;
22;-0.4276047646786143;
23;-9.545960592594882;
24;-3.291335013608805;
25;-5.656182541469778;
26;-6.948580638021973;
27;-5.104725300371266;
28;-6.68208419179521;
29;-9.126346008132941;
31;1.4568417459927911;
32;-1.6695728005802168;
33;-13.941583804056048;
34;-15.117003604693387;
35;-20.713616439471462;
36;-23.344032456128414;
37;-26.44850305285877;
38;-27.92144784254574;
39;-22.319346875478118;
40;-21.914622270920205;
41;-23.127959741299613;
42;-21.409692200964738;
43;-16.828912522268883;
44;-12.012004332532372;
45;-8.59517841577369;
47;-1.3906861568108406;
48;-4.926091729263288;
49;-10.65418514832219;
50;-15.807851127156853;
51;-19.488587618318014;
52;-18.554167858278394;
53;-23.02374262906371;
54;-24.469982647081416;
55;-26.813109487574728;
56;-26.422930288283276;
57;-22.707595766855142;
58;-18.05783146368976;
59;-18.016656903360598;
60;-11.913587502808967;
61;-7.899828722843189;
63;-0.5163006187274137;
64;-5.7743246354361535;
65;-11.782191657724132;
66;-18.239128197016463;
67;-16.472572835068117;
68;-22.321849344121446;
69;-22.408568251969623;
70;-23.332209888210784;
71;-22.636967331172887;
72;-25.158980801785887;
73;-22.243118338544296;
74;-20.457746425586777;
75;-16.45063498351652;
76;-12.424104453864754;
77;-6.532534639185142;
79;2.2562812801731837;
80;7.7152357244315795;
81;15.16377250231239;
82;19.380457777243286;
83;22.143597550347916;
84;23.32535433981953;
85;23.7793498305169;
86;24.292431557359432;
87;22.975133386015667;
88;16.81132481789231;
89;8.838470394445235;
91;1.6362558087415007;
92;50.42191431173544;
93;79.77412198081271;
94;104.22301876094512;
95;117.97161523617673;
96;125.21629169600091;
97;122.47954267521038;
98;122.13962499020568;
99;122.36881670463615;
100;130.88418226348622;
101;141.97592624542423;
102;162.72125963710027;
103;190.81703725245555;
105;-2.1344173820388543;
106;-50.6608907887615;
107;-82.60659958376982;
108;-106.67386532780041;
109;-114.18681957668247;
110;-126.87400496760634;
111;-122.12978481545682;
112;-122.12912707451802;
113;-127.70381752419;
114;-133.06234929890798;
115;-143.64191923386224;
116;-170.71126941540567;
118;-0.32363442874492004;
119;48.455354527475826;
120;83.59334888337544;
121;107.01771358395177;
122;112.62390200310004;
123;125.97068873284093;
124;122.4916451376781;
125;125.70235454093334;
126;129.39385597294395;
127;132.62967468507787;
128;138.40719281771266;
129;163.39173660619076;
130;197.05906953938114;
132;-2.305220299098005;
133;-1.2796839042446266;
134;0.848384812125349;
135;-4.633712212644126;
136;-2.8594130382139777;
137;-3.476734957359924;
138;-8.19260055347179;
139;-2.2860215540641886;
140;-9.303123510403092;
141;-7.015526808211976;
142;-5.3925963072271506;
