time;row_1;
0;-0.6810546168328171;
1;9.035873199461633;
2;13.963041072111546;
3;20.453021642786364;
4;20.727070622383582;
5;20.502643990235843;
6;21.759539923790538;
7;24.225285941627266;
8;23.05768777725541;
9;19.886561261129614;
10;12.778572573347274;
12;-0.7891716397954197;
13;7.34581711623569;
14;14.960217587951613;
15;18.79387832329353;
16;23.928190526701172;
17;22.824432717074583;
18;25.23876240283755;
19;25.737997926654185;
20;23.349899546884412;
21;17.703614308239565;
22;12.707724727382368;
24;1.8086625334422792;
25;-1.9496462457989066;
26;-1.937250802881195;
27;-0.831306101562906;
28;-1.0745976644995983;
29;-4.329125672507276;
30;-0.8122870845262851;
31;-11.133967759615096;
32;-11.490461098128243;
33;-4.867972030074423;
34;-7.230737383499538;
36;1.9455646928010877;
37;-46.481825705495744;
38;-86.20488476277819;
39;-103.85465800706798;
40;-118.14498728155155;
41;-127.39602234473448;
42;-127.38301460138446;
43;-128.70739583444438;
44;-130.4866364268666;
45;-135.7632868421051;
46;-149.8679104882364;
47;-168.6632612018995;
49;-0.29894928235551393;
50;-47.849520288009714;
51;-84.7668688468184;
52;-104.74735192070673;
53;-117.55493637407292;
54;-125.1776437026422;
55;-126.14716138986387;
56;-124.96847728804657;
57;-127.70743154467222;
58;-131.39436386094496;
59;-148.15875957056502;
60;-170.8354604998965;
62;-3.043830755865406;
63;2.557476530857001;
64;-1.0801985749851861;
65;5.9209750083922685;
66;1.1993861461793764;
67;0.9123898576036416;
68;6.297311721408836;
69;5.106266429158047;
70;2.0859201254264708;
71;0.6801961355644259;
72;9.231878047043619;
73;3.5011513344679352;
74;5.630828862006279;
75;5.742162546930484;
76;8.95217185609864;
77;10.104778255259692;
78;10.978413883469111;
79;11.139609287901765;
81;-4.089413100694123;
82;50.78211718537885;
83;83.23337769741661;
84;106.21038560851605;
85;119.32162781729342;
86;124.06613565697626;
87;123.31143938728356;
88;125.39980042348726;
89;125.45581618208514;
90;129.3991927528006;
91;140.12440795651528;
92;161.5089091757451;
93;193.2690844251913;
95;0.7668188224697158;
96;7.879106736277228;
97;15.910591077659106;
98;19.211011428919434;
99;23.99974214344354;
100;25.359493479885927;
101;30.51111162296901;
102;24.48950336319402;
103;23.269860558847828;
104;16.926300666759087;
105;10.847172523899276;
107;-0.4738204730747253;
108;2.5044995954649107;
109;4.229051076119093;
110;8.285604152905828;
111;12.452597398292815;
112;24.64477429533699;
113;27.44162663641823;
114;42.13076368275645;
115;54.76999836460833;
116;65.44759680498329;
118;-0.5673782995489752;
119;-50.68543823592683;
120;-84.99306270406147;
121;-106.28008097368179;
122;-117.52094501634353;
123;-122.50791295320171;
124;-124.90710327779694;
125;-124.35685793429437;
126;-130.11751153045117;
127;-134.52585429016307;
128;-147.58599924770306;
129;-168.33823363118682;
