time;row_1;
0;-2.137660093590228;
1;-43.732689615193536;
2;-74.14662740109829;
3;-96.81312951627909;
4;-113.15627980175897;
5;-117.85684859225202;
6;-127.08953304027766;
7;-126.19015907310778;
8;-123.7222255185314;
9;-125.41473732604842;
10;-129.8505914216589;
11;-139.42508302428672;
12;-151.22845481269192;
13;-173.97037359480674;
15;-2.8067946960783834;
16;1.0211984841530544;
17;0.18663638816317207;
18;-3.1559445276269407;
19;-1.9034965275329725;
20;-6.808197335088466;
21;-0.9821861623613053;
22;-4.04591273675243;
23;-4.259774099659789;
24;2.066518234148111;
25;-6.271916228724303;
26;-2.955946106873367;
27;-8.941202878261983;
28;-6.098322928358015;
29;-5.0139009545912945;
30;-2.519448338628564;
31;-6.819091620260824;
32;-9.323774838778947;
33;-7.844569695081399;
35;3.6055268608104756;
36;-2.873914396350317;
37;0.15111005534147948;
38;-1.1069942811123317;
39;-2.2089474555010318;
40;-3.3625246875138384;
41;-4.159929557015473;
42;-7.413578670643345;
43;-7.198797763529862;
44;-5.620195691670701;
45;-6.256635830318721;
46;-5.427949732688898;
47;-4.32794269082531;
48;-7.987253409306569;
49;-4.333159795738158;
50;-4.761015883102473;
51;-8.223546176103909;
52;-7.9485331512360045;
53;-9.187665549710472;
55;-1.1938045416301422;
56;5.903939714703573;
57;15.363543545285687;
58;17.559267295146288;
59;19.958094378558023;
60;22.15966197523829;
61;25.34235486667494;
62;23.103181128710826;
63;22.979391001054484;
64;22.743915794383817;
65;19.28706021945737;
66;12.213577331833719;
67;5.144315143227955;
69;1.2062556696636502;
70;-1.5467318120907645;
71;-2.1005200771916384;
72;-2.0048014156749048;
73;-5.298148954277641;
74;-4.684184403493694;
75;-2.1170507714110895;
76;-3.8395279909134463;
77;-3.3866316029652204;
78;-3.69459106084271;
79;-6.335130692456675;
80;-5.397740657248047;
81;-5.5404422457860685;
82;-6.596307354327507;
83;-5.757661343758987;
84;-7.216567950191063;
85;-8.324283558818879;
86;-7.292016380677888;
87;-8.765469404791066;
89;1.0935052027138403;
90;-0.9342998453608655;
91;-0.7742756601675964;
92;5.311723037765498;
93;8.209178255398221;
94;15.134114244364033;
95;13.153872610688538;
96;21.618312612383964;
97;25.682118964096986;
98;30.849649405912015;
99;41.70959215783729;
100;50.93042405417316;
101;54.55096098727186;
102;69.21221803081446;
103;81.10682918954502;
105;1.5697273847228008;
106;-47.373798303610684;
107;-74.8196342287064;
108;-96.49946607820084;
109;-113.60854537806298;
110;-119.43472174884229;
111;-124.2882324568843;
112;-124.98124582012981;
113;-124.85523919279589;
114;-127.82490197226639;
115;-129.47497729074658;
116;-139.39344209839942;
117;-151.9761995227624;
118;-174.81119231299874;
120;1.7165138627285454;
121;-43.939765366759985;
122;-72.4938501747006;
123;-99.549805130465;
124;-114.64163311108824;
125;-120.14972188970405;
126;-123.97529738588939;
127;-125.86973429512051;
128;-124.6238863672195;
129;-123.38191968260176;
130;-134.31057458798625;
131;-137.4677225675232;
132;-152.3412803723757;
133;-174.30513460755074;
135;2.0781888989773636;
136;-2.0418333346682047;
137;-3.4794792857929706;
138;1.2623333387213538;
139;-1.6454870661946948;
140;-5.016417325140141;
141;-6.0863530398672;
142;-2.6602754243742632;
143;-6.587939412787797;
144;-2.927955086060445;
145;-3.6952630051230733;
146;-2.818278497503065;
147;-6.692604139314299;
148;-6.49140265436809;
149;-9.569804219175525;
150;-9.007114597079795;
151;-8.72994716462066;
152;-9.542980770079287;
153;-9.439187798740768;
155;-1.8411515202368678;
156;-4.421702251118042;
157;-12.395326190201295;
158;-18.52607707066625;
159;-22.665374771094232;
160;-23.02593135723427;
161;-20.332675760776084;
162;-27.357715849859147;
163;-21.955054540155288;
164;-22.067854847768384;
165;-14.939580613495185;
166;-11.899126937269145;
