time;row_1;
0;-1.5448825661107437;
1;40.569895240432956;
2;72.93067464089748;
3;95.49573915517168;
4;105.99516888422043;
5;119.99439194791167;
6;123.99223672429702;
7;127.20630423808116;
8;124.76083666062792;
9;124.80120151269291;
10;123.55233039596867;
11;132.6349323212178;
12;140.197530808118;
13;152.96177258681803;
14;170.3433540639419;
15;203.50491733724652;
17;-0.8687064296015149;
18;4.4467752283380495;
19;0.6522090571365855;
20;2.8605240990358767;
21;4.19093526249973;
22;3.494413878989273;
23;7.236383983944937;
24;4.917853269132338;
25;7.906615767338063;
26;8.72792665823465;
27;10.063064721454946;
29;0.36254789586031805;
30;0.9275305699775167;
31;3.2653053575817736;
32;1.9086147936800333;
33;4.270920776697525;
34;3.1385360131873012;
35;4.291494010146105;
36;7.299682490403717;
37;7.5157105107221245;
38;9.345566814705045;
39;6.10040196053479;
41;-0.21165296770027256;
42;-8.311838861731168;
43;-15.38735228238085;
44;-19.725393710378782;
45;-23.707239093325747;
46;-23.0250322414728;
47;-21.039358326084013;
48;-24.623841721473873;
49;-14.209990731824833;
50;-8.999317001941794;
52;1.6029563669306086;
53;-3.509045766725183;
54;-1.7173576625798268;
55;-6.269461401887719;
56;-2.0460826854790417;
57;-6.255628843585199;
58;-6.904269667947222;
59;-4.609238432848052;
60;-6.96131054157459;
61;-6.536335213561577;
62;-7.411883830601052;
63;-9.722924970464037;
65;-1.064956029709213;
66;-1.2473213907291252;
67;0.9249017361362928;
68;1.8870106923627996;
69;5.2728409489710595;
70;6.20793807703188;
71;5.900349894418223;
72;6.194558436796859;
73;7.9866446277234315;
74;8.76201425983751;
75;11.902267448862752;
77;1.57032070173973;
78;0.209064005289473;
79;-1.8585352001401414;
80;-1.3972153737688802;
81;-2.3020932081481713;
82;-1.6442524914684475;
83;-4.5552726194526825;
84;-3.7279579321187257;
85;-6.5853126786156135;
86;-2.3462867200846533;
87;-8.148520865314666;
88;-8.093504819492594;
90;-1.16001708454397;
91;-10.59747240323206;
92;-15.235876272635716;
93;-21.920366624699582;
94;-22.332976117549595;
95;-23.42884755351967;
96;-25.16701957951616;
97;-22.24861726064766;
98;-13.506299215240679;
99;-13.334353590803879;
101;1.6165301933448308;
102;-11.81956695085093;
103;-14.776923016746867;
104;-23.950382436796097;
105;-25.96072210668124;
106;-25.658151755383262;
107;-26.416656072631085;
108;-22.417876132429857;
109;-19.16347042025778;
110;-11.749732297148514;
112;-0.7545729000103014;
113;-52.912962783547044;
114;-97.51369262459384;
115;-110.42997417558178;
116;-123.71706792313128;
117;-119.82775051018524;
118;-124.7413020079659;
119;-126.53794581897782;
120;-136.06247423306775;
121;-154.73900404017897;
122;-184.8032413308893;
