time;row_1;
0;0.7293341321761108;
1;44.93556716892823;
2;79.07323506087477;
3;101.66473400937217;
4;112.20458599783863;
5;121.89974938670916;
6;124.00113729958086;
7;125.38610327693553;
8;124.5622620613443;
9;127.55834472130863;
10;133.29198910285177;
11;150.74789453469654;
12;171.507304499741;
14;1.0309476758693545;
15;-2.864927480713744;
16;-1.8541059706377119;
17;-2.5341737656996317;
18;-3.643600588282619;
19;-5.683632827518939;
20;-6.253190258674875;
21;-4.8747035546903446;
22;-6.72865620253231;
23;-4.190645888185485;
24;-9.267221106533079;
26;1.3217336571081466;
27;-48.05857086058003;
28;-79.4632785435744;
29;-105.37295101115596;
30;-118.24291513231084;
31;-123.7842232748791;
32;-125.33184388836948;
33;-123.81452815341245;
34;-125.50773141523692;
35;-132.28939016662255;
36;-145.39089214123837;
37;-163.84506938091607;
38;-192.00408853237718;
40;-1.7121287299396608;
41;-0.5440910892842186;
42;3.8527536169544594;
43;7.34100550755867;
44;3.83826407148884;
45;7.696526184203757;
46;3.188280903757405;
47;5.946304492639348;
48;9.767340428504818;
49;7.619976081216658;
51;1.0762741180332671;
52;-1.0214673814492854;
53;0.47618784199861786;
54;-3.915710215748123;
55;-1.7444596547395823;
56;-6.787302573756229;
57;-6.320561477393255;
58;-3.70436170540529;
59;-9.224362394554266;
60;-8.746792002704666;
61;-7.5893628386117555;
63;-1.0451944872472763;
64;0.6953187518574131;
65;-1.5019968972559936;
66;5.101390775312931;
67;4.8479595845217585;
68;10.382186498691466;
69;16.846030894387766;
70;21.679784976090428;
71;27.096251077826825;
72;31.073685167638207;
73;40.93941748118704;
74;50.083523995412634;
75;62.0119204747392;
76;66.82144703047305;
77;81.45026757886811;
79;0.26105909788721565;
80;3.063225235598812;
81;1.5772641222300612;
82;2.565948349056839;
83;6.105078397702454;
84;11.517872969518894;
85;14.962082900759965;
86;21.29689062439934;
87;29.924373776523623;
88;33.489352177814354;
89;37.3429839381211;
90;50.64137272137523;
91;60.26563815137573;
92;71.11394545918594;
93;83.66055158934634;
95;0.07539613122100361;
96;2.8677157316179005;
97;4.364981445141025;
98;-1.1855379503585728;
99;7.494869199234547;
100;6.326317913683123;
101;5.4055735597330035;
102;5.359983934169637;
103;7.521687871326939;
104;10.851822480165008;
106;-1.0128806166544262;
107;46.74887733291559;
108;79.3565805507109;
109;101.95630007609397;
110;114.72430099768405;
111;124.4945094159626;
112;122.09030251734254;
113;125.59109310383056;
114;122.91094634982115;
115;127.44886391388579;
116;136.66216432396646;
117;145.10495534271112;
118;170.79045856661014;
120;-0.06639282742866812;
121;2.0520596047976234;
122;0.4837047175145379;
123;3.582614490184711;
124;4.435221699440398;
125;4.475354851571074;
126;6.404465916106064;
127;7.731809465289848;
128;6.3379692509416845;
129;7.631855851137278;
