time;row_1;
0;-0.5578178523473439;
1;4.888326273353048;
2;14.05060256620702;
3;13.340501372072021;
4;17.13091898580524;
5;17.277693126248323;
6;24.397215040494437;
7;22.284143530685874;
8;26.335334855014445;
9;21.857441804036164;
10;24.08004122434661;
11;22.60823830151173;
12;22.2272742997628;
13;18.67184912060136;
14;16.572393172460927;
15;14.634976898053303;
16;12.489135411594205;
18;-2.1705224848120106;
19;7.692638604407506;
20;10.134538774658056;
21;11.752815152326939;
22;20.56799138722045;
23;20.5424577009916;
24;20.739463858219757;
25;25.02024135565729;
26;25.289203077500968;
27;22.133790352904594;
28;22.79006333801009;
29;22.095346233444854;
30;20.508309070464428;
31;19.87882017334048;
32;14.306068042259927;
33;13.476630306625504;
34;11.620615847484851;
36;-0.09040538890604399;
37;-36.4554634555173;
38;-64.22377845342011;
39;-83.13988394477593;
40;-95.66193258451038;
41;-112.64620979757908;
42;-117.52313141060502;
43;-122.99486044468291;
44;-119.14343480116733;
45;-122.00695101695977;
46;-125.68964920900389;
47;-122.79354276945861;
48;-122.57745174868403;
49;-127.16847230869163;
50;-132.79870180789115;
51;-142.346419317347;
52;-155.99323738025674;
53;-171.73212991448105;
54;-200.53121213129694;
56;-1.0669151189800734;
57;1.2844454410160973;
58;-0.08591942506784367;
59;-1.2967241085492422;
60;1.5160220431942681;
61;0.731413565681212;
62;3.308134758949699;
63;3.6293090090919224;
64;3.6254815716510556;
65;5.25295922005596;
66;5.074430186628912;
67;6.202449965901363;
68;5.175319090214888;
69;3.4281899066683335;
70;6.696579203973755;
71;9.389949486295102;
72;8.87270993790496;
73;8.633404372125957;
74;8.405957879489353;
76;2.0137829122835282;
77;-0.27375488268554593;
78;-2.0654923592147947;
79;0.1418036756092098;
80;-7.296894696968279;
81;-6.155542511118071;
82;-4.799773620289817;
83;-5.957764826194994;
84;-6.3018284567289715;
85;-4.2253263194728135;
86;-6.063207483946259;
87;-10.440645549427911;
89;1.8952182187152118;
90;2.897475984354177;
91;9.96178068982434;
92;10.640344484875538;
93;13.678495636485902;
94;18.39391935984693;
95;22.517772590431782;
96;24.175301079080594;
97;25.040742772267244;
98;28.570450787228822;
99;25.556353649395263;
100;22.962435591420153;
101;22.520763454964182;
102;20.7788796050486;
103;19.609146042739404;
104;12.191130920524028;
105;10.616656571451665;
107;0.11886439776937127;
108;5.507843152490365;
109;5.940260284630226;
110;14.826637267809158;
111;15.291772894121797;
112;20.37635682999915;
113;24.307647355435723;
114;26.672316650119104;
115;21.389636743598768;
116;26.558171348790452;
117;22.112826965200632;
118;25.685763656043587;
119;25.15340390458765;
120;22.181762956087866;
121;15.315823309009279;
122;11.160089122591966;
123;11.203209921616931;
125;1.527005706054082;
126;-6.616051601534098;
127;-10.892220470664878;
128;-16.27248997432737;
129;-20.310160527306838;
130;-23.85851092278726;
131;-24.9224731499249;
132;-24.941117336409057;
133;-25.726153296775564;
134;-27.248927630362495;
135;-25.02889451446993;
136;-17.71136608885632;
137;-19.50631134044609;
138;-16.126877069285914;
139;-11.122731540725535;
140;-7.536813841678402;
142;4.345121859879697;
143;-0.08302314405900924;
144;1.6283231464113064;
145;4.21416222172573;
146;6.921237706889774;
147;10.040711057215194;
148;17.82991875472467;
149;22.36128244226629;
150;31.782007210507988;
151;35.97017395441889;
152;46.4076763191294;
153;56.69451717395008;
154;69.40074296756148;
155;79.08880663893785;
157;0.8885424019099646;
158;-0.6293650226462342;
159;-0.5624465680816839;
160;-3.7946786571035407;
161;-3.1936622555884266;
162;-3.499172067669536;
163;-5.194015143797783;
164;-3.6362379979793946;
165;-7.920213885156725;
166;-6.742105265192068;
167;-7.4254247093147505;
168;-7.7850270078560575;
