time;row_1;
0;1.4173317621196821;
1;4.752120780402452;
2;9.540237321190393;
3;9.266150607971735;
4;12.312632418420405;
5;23.121814008297253;
6;19.514070381307878;
7;23.91586913709839;
8;22.72230953005262;
9;25.861074031004545;
10;27.180312694617054;
11;25.925331016005966;
12;23.576297914717177;
13;20.24993773254264;
14;20.517343606738958;
15;19.330768687088074;
16;15.306953028261923;
17;9.494443884101326;
18;6.584424132437593;
20;1.8065823567465955;
21;-58.10155720794397;
22;-90.41968257231895;
23;-114.05766560020294;
24;-123.64988110781589;
25;-126.48790945810215;
26;-123.12116267509175;
27;-125.89747644726548;
28;-139.57274332519006;
29;-160.9462655014783;
30;-190.43641085747996;
32;0.3664982455537316;
33;0.18372435631160366;
34;2.321995098468043;
35;4.944278738944059;
36;5.327130531413594;
37;5.327918946928728;
38;3.5957952952731507;
39;2.0545793318899372;
40;6.804605028668904;
41;3.0184183223662413;
42;6.682421215845995;
43;9.497714211004208;
44;12.141476010716966;
46;1.8086683548093243;
47;-58.69478673659923;
48;-92.91265614954152;
49;-112.8084923877574;
50;-122.69775764844974;
51;-126.03975462056877;
52;-130.68187321945152;
53;-128.56278150243995;
54;-137.71700155790535;
55;-156.53415793287218;
56;-189.41723163175573;
58;-1.993768927073145;
59;-55.97477106810216;
60;-96.61315275192834;
61;-116.31881636257336;
62;-121.86260255936946;
63;-126.20677160170675;
64;-125.21390314056089;
65;-129.45463478667787;
66;-138.21213954058732;
67;-153.99194779918355;
68;-190.5297302814187;
70;4.046668724294459;
71;-59.967941916898674;
72;-91.98406420259678;
73;-114.90041396326083;
74;-119.71452778574773;
75;-122.18707694381366;
76;-123.5196099096227;
77;-129.72666973149705;
78;-134.74503748342613;
79;-154.91657783917097;
80;-190.50996938701803;
82;-0.3975189688284276;
83;-1.6512857527750726;
84;0.3684597999839565;
85;2.4440836528594447;
86;-3.3433294742113406;
87;-5.569646516096333;
88;-2.565842296792354;
89;-4.9973816883061435;
90;-10.250214676775311;
91;-3.9728912914496295;
92;-6.567910132658668;
93;-11.211683942978134;
95;-0.5984075343280744;
96;-0.1288414765750865;
97;1.5602064793546329;
98;-4.995177581219698;
99;-5.4926889386901845;
100;-5.110011926867315;
101;-3.216174484912247;
102;-5.726362195642098;
103;-8.706341148281902;
104;-8.333523734639126;
105;-8.669630695056611;
106;-7.532639122898475;
108;0.7063928794076555;
109;-56.410006504742036;
110;-93.29986919685771;
111;-113.84356741034401;
112;-121.62359046273608;
113;-124.77681829595298;
114;-126.70540394028409;
115;-126.86520503189674;
116;-136.95044123760115;
117;-159.55030176253987;
118;-193.2303449422835;
120;-0.3214060384885926;
121;61.29674330902572;
122;96.97053040506034;
123;110.98083840230969;
124;124.0775935902755;
125;125.73093385605446;
126;124.72581444546172;
127;128.79471712100306;
128;141.6433423344945;
129;168.3003785089865;
