time;row_1;
0;0.18186498265926845;
1;6.627143185874024;
2;12.688053553407661;
3;13.719347868638188;
4;12.750332152577162;
5;19.74476798967045;
6;19.576339550329823;
7;25.035622087773305;
8;26.349261314952525;
9;23.591231166697177;
10;23.911055115011496;
11;23.310543289828406;
12;25.323516430032903;
13;16.66203226910219;
14;19.297442930864054;
15;16.23223880904393;
16;12.604221343110686;
17;7.521100944991774;
19;-0.9876173553545116;
20;-8.389621514884759;
21;-10.713788178409098;
22;-14.217179055174821;
23;-19.86018364027626;
24;-21.69224953418198;
25;-22.452034821116932;
26;-26.724296276742542;
27;-24.11370201964604;
28;-23.43494514310597;
29;-19.417952900689105;
30;-20.303959671771956;
31;-19.592733271890232;
32;-13.569680155788417;
33;-11.14353133031528;
35;-1.7492103610596077;
36;34.610296007239576;
37;66.13116604866546;
38;85.66151835771545;
39;103.55539949383285;
40;113.78742988514037;
41;121.95699632272736;
42;125.13072403622942;
43;125.11410656482059;
44;123.10833427473446;
45;126.2182676923742;
46;125.38383718723594;
47;126.44582995956297;
48;136.04487083027496;
49;142.50954284169495;
50;158.487037197042;
51;175.72214035681455;
52;202.4766654377428;
54;-4.294722045484365;
55;0.03642645484164797;
56;-0.7466747846268738;
57;1.4869046285853948;
58;4.903485307333709;
59;-0.13968488690496406;
60;0.6624741242686518;
61;5.645594620030753;
62;10.821610845465198;
63;4.169582460909255;
64;5.615556958907201;
65;2.7300055715232796;
66;5.462895924705178;
67;6.834239049190207;
68;9.92923988163572;
69;10.743156911588834;
70;10.666562058986095;
72;4.41639857444732;
73;-5.867477962069453;
74;-12.582068542322428;
75;-13.489061632516917;
76;-16.899496529117503;
77;-19.66382170462727;
78;-24.37775964974423;
79;-24.713286793790456;
80;-23.9344722607781;
81;-21.875952099819244;
82;-20.337239903556924;
83;-21.54806821005518;
84;-19.3167096378293;
85;-15.83471738825302;
86;-10.052538726028605;
88;2.7983090755350086;
89;-7.064512965540969;
90;-10.263018855180803;
91;-13.958232948354086;
92;-18.934871409976008;
93;-18.83221237798233;
94;-22.182736434406987;
95;-25.883940645546303;
96;-28.373328987469087;
97;-24.076790949315225;
98;-24.541349503485993;
99;-21.4172263229873;
100;-19.04026494593205;
101;-11.96615008287653;
102;-11.502664391227924;
104;-1.2619272032706614;
105;0.7614610418938954;
106;0.08892473974672943;
107;-1.869104808454439;
108;5.415287150775422;
109;5.686351589522541;
110;0.972541681580275;
111;5.104507211926558;
112;3.3753302282662494;
113;5.972045239600402;
114;6.158061672231689;
115;5.316867538900644;
116;7.510381662725553;
117;5.701551975729619;
118;7.288264576611115;
119;8.661132796398734;
120;8.439432372136777;
122;-4.391691764914971;
123;-34.54171650236551;
124;-62.31257378542987;
125;-82.81667113326279;
126;-101.8347894557271;
127;-112.52098401985658;
128;-121.6945346766483;
129;-123.00084078706246;
130;-124.01589416771435;
131;-125.22925214646743;
132;-123.84362153122875;
133;-128.63844042185178;
134;-126.38563003657029;
135;-130.62054073410707;
136;-139.14758336452456;
137;-148.37234588970247;
138;-169.301690587707;
139;-183.58618841472514;
140;-212.3568322956084;
142;-3.583405892323763;
143;2.0161827504920593;
144;0.05475404225419167;
145;0.13190169763876414;
146;6.0116011837830605;
147;7.74746571889818;
148;7.68348394410837;
149;15.527951001177522;
150;17.61798771673102;
151;25.092096435744498;
152;28.467885800841195;
153;27.95725626662633;
154;40.17905101073385;
155;44.82803609482545;
156;50.81432148926011;
157;60.87041754337065;
158;73.1630612603066;
159;81.14664149648763;
161;-1.9454351072808285;
162;34.04848155920209;
163;67.0041099897627;
164;89.50023734586095;
165;102.64575407467379;
166;112.3597419198527;
167;120.68165272260798;
168;125.35845953621934;
169;120.88327694414463;
170;125.38946538653873;
171;127.58994008713293;
172;122.6844716831213;
173;128.33950951021095;
174;132.66798579610443;
175;144.55312626144175;
176;158.39638590961076;
177;176.56113616096968;
178;202.78794567271757;
