time;row_1;
0;3.078478542572861;
1;39.69673056181031;
2;64.78260468072394;
3;87.84217981024115;
4;101.67069112778834;
5;113.79508066623823;
6;119.26481704250263;
7;123.951896914038;
8;122.67266808312506;
9;124.93649840110608;
10;127.08421158506235;
11;125.75758426556148;
12;129.72210844937237;
13;132.75796631832566;
14;144.36474881297124;
15;158.71539972922133;
16;175.578916422581;
17;199.8808298577226;
19;-0.3552584791173919;
20;39.51194055121737;
21;67.40552530435059;
22;88.22959956632805;
23;104.95515053263983;
24;111.31719034390302;
25;120.21988246572334;
26;119.49493825146166;
27;126.93770101239043;
28;124.10673712893154;
29;127.36038183341918;
30;123.84174976054517;
31;129.3603522101867;
32;135.60669311632836;
33;140.7176465176556;
34;155.84561796560894;
35;176.80182841314036;
36;201.01159124630883;
38;1.9895292707706809;
39;3.9038776891998057;
40;-1.3231530711084327;
41;2.9393287728434228;
42;-1.2870375745336;
43;7.104160828417527;
44;3.482101936439765;
45;2.5671810208188353;
46;6.340145050977995;
47;4.608998761297668;
48;5.426135434215372;
49;9.442448540566783;
50;7.708873164632189;
51;9.67191467641241;
52;9.789115716232626;
53;10.47080378039651;
54;10.425348656579567;
56;-1.5458481965025177;
57;-35.5703294756235;
58;-59.98847078554219;
59;-83.81870774084348;
60;-99.06015498792148;
61;-111.13706462401515;
62;-118.59889274809755;
63;-123.318514576876;
64;-124.97557536888942;
65;-126.01067074478678;
66;-125.34774193551553;
67;-121.15191094973433;
68;-127.71209021954449;
69;-133.63262442424184;
70;-142.02316414691416;
71;-145.64451057455005;
72;-162.97593283014217;
73;-188.29585386205724;
74;-217.5705594526714;
76;-2.057310061927417;
77;-6.389865523380216;
78;-9.296636644319179;
79;-14.706694369896582;
80;-19.638017042954363;
81;-21.358222360358052;
82;-23.063079731237913;
83;-28.645569887214247;
84;-22.41088109700313;
85;-20.408156470086723;
86;-23.720646214721306;
87;-23.57845796418476;
88;-14.293482727642619;
89;-15.328420932777151;
90;-8.502080355984546;
92;-0.07871163619924496;
93;0.7864652221856712;
94;4.610382244326306;
95;3.0634693307609573;
96;5.644922440297685;
97;6.487466235154589;
98;12.801612365624013;
99;9.774159156185652;
100;18.974763777234397;
101;20.563458911496333;
102;29.137500974783705;
103;33.91935784862825;
104;38.984294218325175;
105;50.05776044831534;
106;51.533225983851345;
107;60.25258753949788;
108;71.35370625098932;
109;80.73484550896977;
111;-0.6162623467453977;
112;-4.569425653881435;
113;-13.315085393305173;
114;-15.6327747897047;
115;-18.880897874827117;
116;-17.4144314924334;
117;-25.309854009525274;
118;-23.69928767423037;
119;-25.780109917279884;
120;-25.988720060497023;
121;-21.916416200443276;
122;-24.030466752489033;
123;-19.242240520283154;
124;-13.113419653487371;
125;-12.384152101859552;
127;0.07145813372634117;
128;1.7898600279882844;
129;1.7798733751356732;
130;4.206409630343638;
131;3.6635344926538065;
132;7.25518819072029;
133;10.423875210001135;
134;15.007472405265693;
135;17.054229938759615;
136;21.78928071105907;
137;26.05668925734346;
138;35.71158376259886;
139;40.067888800398116;
140;48.96419033031297;
141;51.067464930364444;
142;63.840390493361795;
143;71.92566076318954;
144;81.80531341836515;
146;1.1590476088345596;
147;37.33367472540346;
148;63.266188498665564;
149;85.57021331848037;
150;106.21248197057947;
151;114.4633534832024;
152;121.81001559543732;
153;122.32127147377058;
154;125.6699382727775;
155;125.67224379347833;
156;124.43376078300567;
157;123.32127897885088;
158;131.20877844955405;
159;133.79961513065527;
160;145.99451070648996;
161;154.51190445918732;
162;176.91554115500864;
163;203.98298216332535;
165;0.5684442787042988;
166;1.210836118397241;
167;1.3095022560552334;
168;1.1231165164895476;
169;6.334307467697915;
170;3.990793793437552;
171;2.7092859169601886;
172;7.127882852129362;
173;4.6906966996325945;
174;7.731662108846031;
175;2.837554559205509;
176;4.694268308024259;
177;9.40604787711589;
178;8.63311247635909;
179;10.05581157779557;
180;9.97976175773825;
181;8.646685992554033;
