time;row_1;
0;-0.5955802077099682;
1;1.0538009187003774;
2;-1.8088374294644456;
3;-3.0818836076502487;
4;-0.3301132600524981;
5;0.8901722716984657;
6;-1.9926951458579947;
7;-5.221930664960917;
8;-6.572096038562717;
9;-5.245893805183046;
10;-5.552077469507707;
11;-5.587077658211718;
12;-7.970195210674211;
13;-10.437578915531418;
14;-10.453155608444956;
15;-7.398879504681682;
16;-9.084763128039727;
18;-0.21269384644254602;
19;12.155682156885344;
20;17.65231208172866;
21;18.212691793174926;
22;22.080749796980157;
23;25.377019796377006;
24;21.77474081486206;
25;19.26967193974089;
26;23.111518246012714;
27;17.301319443825875;
29;3.7251199237941326;
30;-7.899259695903921;
31;-12.226685733245032;
32;-16.494151888302973;
33;-22.815609073603433;
34;-25.303098100220286;
35;-22.936819255471903;
36;-22.458113884944552;
37;-21.984561995793833;
38;-19.196159488714443;
39;-11.611433199020944;
40;-5.983603830286091;
42;1.9854067711908951;
43;0.7532858391115815;
44;0.3257385126470248;
45;1.178818537325712;
46;1.6211565821952532;
47;5.644213924174001;
48;3.09766464272834;
49;3.4969841812089526;
50;4.030441017438002;
51;5.528708634701102;
52;3.5037354807829715;
53;6.993662886983591;
54;9.626116787121202;
55;8.504682284310375;
56;9.135916781196366;
57;8.400807406294653;
58;10.960582978511708;
60;-1.2883244323004492;
61;0.9855445336662874;
62;-1.2268226731578369;
63;3.65858083050737;
64;-4.306976471195378;
65;-3.15479040795248;
66;-7.638012013013642;
67;-5.395223683813743;
68;-4.618577084475812;
69;-2.9083878551541917;
70;-4.831007128584302;
71;-3.1488815733072872;
72;-6.300338833852832;
73;-5.8803399661909594;
74;-13.625347553119047;
75;-10.539832825636399;
76;-10.106776038504936;
78;-1.7215827688470176;
79;1.7215667862064783;
80;-1.6626734537795307;
81;6.343552527788605;
82;10.776287053376876;
83;14.760825083573929;
84;17.263178208615255;
85;25.21310329740544;
86;30.94591501832249;
87;37.20275715019261;
88;50.80457583808438;
89;63.150281559465306;
90;73.34461353131591;
91;81.81104152634249;
93;0.7200221072118477;
94;-6.459155276147941;
95;-11.586783795091485;
96;-17.938349523836067;
97;-19.1435854361621;
98;-25.299522188810336;
99;-24.891639485203655;
100;-23.439349644717076;
101;-23.133697836162597;
102;-17.796238956241332;
103;-14.87424859918534;
104;-9.516825931158149;
106;0.40166420258689145;
107;53.091281830728754;
108;89.9921608066168;
109;115.06435497729846;
110;121.25089704497131;
111;121.42857207591975;
112;126.30598474136096;
113;124.57680690275501;
114;130.44214309223526;
115;147.5116504578438;
116;166.92318488668855;
118;1.2250675003535179;
119;0.7513915727960863;
120;-2.8061146492861058;
121;-1.689062042012293;
122;-4.566030788911201;
123;-2.0448403056321087;
124;-1.77177766175759;
125;-6.604224798016732;
126;-6.15152313338289;
127;-3.725017798044588;
128;-5.525075194935606;
129;-6.7065967938765825;
130;-8.714765653159308;
131;-8.292404515818;
132;-6.0185344544247386;
133;-9.92016390792455;
134;-10.147958380107548;
136;-1.437647770020881;
137;-1.0250127214694715;
138;1.0195687590843372;
139;5.181544866031336;
140;4.756947074282344;
141;2.770467779287587;
142;5.405420591152732;
143;7.756380100965485;
144;2.851339759397157;
145;6.994785754291441;
146;5.337189794757917;
147;9.064546482561141;
148;7.016811161590548;
149;7.726001879966157;
150;8.801210516028512;
151;10.11563844128433;
152;9.550692719950048;
