time;row_1;
0;3.513338636245268;
1;-3.2241771248845383;
2;-1.1786295441659762;
3;-3.122072724152315;
4;-2.0922788926372546;
5;-2.413368853967432;
6;-5.082200919584403;
7;-5.993883479786674;
8;-5.162633511668453;
9;-6.831019448404192;
10;-7.597746886565969;
11;-7.694095481264686;
13;-2.7011280671726885;
14;-53.99805764704624;
15;-90.11184370170811;
16;-110.9926555777802;
17;-118.78300306949922;
18;-124.3902870298063;
19;-124.69953370968146;
20;-129.34260332639613;
21;-133.63728820577515;
22;-144.92112584301708;
23;-168.38940024163773;
25;-0.681126905611924;
26;34.371468093848286;
27;61.6994785348237;
28;81.32397956793758;
29;100.34820001138924;
30;111.10881117786485;
31;117.503311659208;
32;122.7535583567955;
33;124.6612563976683;
34;123.47270785379074;
35;125.58223501230269;
36;125.62627462451734;
37;125.82305354744048;
38;127.30676303710788;
39;134.63648297906653;
40;143.9125635517959;
41;156.5013250047768;
42;170.906117684973;
43;198.60494931814182;
45;0.703642748193967;
46;-59.13430778317196;
47;-87.08635147364156;
48;-110.6060957755087;
49;-121.47041076926055;
50;-124.68041071281162;
51;-123.32218626668772;
52;-123.22070665136471;
53;-129.86071709044978;
54;-143.94193164097751;
55;-175.25047642660206;
57;-1.1859793978847413;
58;-1.1356495425838542;
59;1.831814497616986;
60;7.68265062651785;
61;12.6910122557981;
62;20.2594848759536;
63;25.598301767415748;
64;37.381477189315206;
65;50.21297905980649;
66;59.13299806435276;
67;73.9244648538304;
69;-0.7274237667309985;
70;-52.50558112393449;
71;-91.1884122472852;
72;-112.23775348368987;
73;-118.05571670324876;
74;-130.30278686914872;
75;-124.222522087158;
76;-126.5709166636559;
77;-132.57278764139332;
78;-142.494785514671;
79;-173.0874787177818;
81;-3.391704361326221;
82;32.82426433938646;
83;58.980005291104554;
84;86.61196814430224;
85;102.08216435429655;
86;109.23472416462535;
87;119.22002520869044;
88;121.19638576564509;
89;123.98810447606655;
90;125.34615327688938;
91;125.4006148200372;
92;128.84385511565864;
93;129.08681242844298;
94;131.54172299898843;
95;130.77615460535586;
96;142.63802727681903;
97;154.80835342790093;
98;177.6886435181453;
99;197.69660299436035;
101;-1.8030792551521055;
102;9.334053443885416;
103;12.073598826516495;
104;19.246017176011456;
105;21.502070421332615;
106;23.416153515107236;
107;23.689392026937075;
108;24.700740476672784;
109;21.652531961946725;
110;18.903303502677023;
111;10.192289055403762;
113;-1.5006539681193432;
114;3.847307254918504;
115;2.4514654851384075;
116;10.049266595567738;
117;9.353788210318667;
118;14.62796934697285;
119;29.673547364960125;
120;35.056244873768534;
121;44.26937814237502;
122;61.57319226941592;
123;72.61825822879403;
125;-1.7065583588453568;
126;-3.2456968648542097;
127;-12.908119090612526;
128;-13.735509187987752;
129;-15.41132614492;
130;-23.939049106435903;
131;-24.297427087581823;
132;-25.48106113339718;
133;-24.624977820652518;
134;-25.51965095799062;
135;-22.550900923640004;
136;-19.4466088667004;
137;-12.741035097134201;
138;-13.055996659020071;
