time;row_1;
0;0.8019752405796421;
1;34.68946778785379;
2;67.70379607345264;
3;86.10972064279744;
4;101.84394913101445;
5;115.90729300080112;
6;123.94202559779251;
7;122.12530859798191;
8;126.36727033018028;
9;124.94520972461267;
10;124.92983985015687;
11;126.75006801838188;
12;128.86288334530406;
13;133.45481107984963;
14;142.83917698665294;
15;155.6834523038597;
16;179.62032633643682;
17;206.44076094269994;
19;-0.06484411187494703;
20;-1.998032930712284;
21;-2.0086354800353687;
22;-0.9929252719097261;
23;2.0131812663000574;
24;-6.182469640830766;
25;-1.3548971440261535;
26;-8.3402603063945;
27;-7.128176939899371;
28;-7.3246058598354;
29;-6.738923776311347;
30;-7.572187092224048;
31;-8.865480917422836;
33;-0.07169902870495982;
34;-44.27893945547005;
35;-74.95787619888102;
36;-97.91238051718345;
37;-111.09975322646966;
38;-119.33224584147506;
39;-121.6999512723267;
40;-126.04909401400826;
41;-124.25980574485895;
42;-128.53018780886305;
43;-128.48840993148877;
44;-138.68120532190625;
45;-149.7101644221739;
46;-171.49533542427392;
47;-199.30463150544125;
49;1.3664536490013002;
50;38.294533012839494;
51;68.01793398590816;
52;87.566109550254;
53;100.52570867407641;
54;114.59134829000016;
55;121.14319971998125;
56;124.76961515991827;
57;122.66229441520532;
58;123.04286800207306;
59;125.03267710702437;
60;125.54402795808303;
61;132.127723279175;
62;133.1586046471569;
63;143.82210485465322;
64;156.34399693623993;
65;176.24361525645924;
66;201.27822774780046;
68;-3.329394047389255;
69;-5.787927861286919;
70;-19.6877867448863;
71;-22.14235530753885;
72;-30.75029711826702;
73;-26.739652186619306;
74;-20.425550219410297;
75;-18.932876136494556;
76;-17.180960041107717;
77;-6.21667078075761;
79;-1.4212519719553685;
80;5.8860997381273314;
81;11.626152044532972;
82;16.03239592212038;
83;23.250146664542324;
84;24.88514427866308;
85;22.702050692700446;
86;24.2664744377511;
87;25.536826430059044;
88;25.872486213357124;
89;21.1038970904288;
90;20.7455750024051;
91;13.854174358695014;
92;9.428530184359499;
94;1.5304285920060816;
95;3.1137936055093647;
96;-0.47887363659709115;
97;2.5586329575999662;
98;2.47420143204634;
99;4.459482620384862;
100;4.413975284828897;
101;0.9101829479611094;
102;3.652566509285971;
103;6.201244983848054;
104;5.696712786402357;
105;6.114002916882222;
106;10.763246622850891;
107;9.936772252337942;
109;-2.1511440616379613;
110;-3.165546835919862;
111;0.6996884251172235;
112;0.003514314998823931;
113;-5.31300457850276;
114;-2.9697773626545025;
115;-5.241610078277679;
116;-3.560816708781598;
117;-3.5954671075789677;
118;-8.303633854385176;
119;-6.142166186791192;
120;-6.984893440031998;
121;-9.93193998765866;
123;1.2797736584620139;
124;1.7126194928455423;
125;1.9656710428746114;
126;-0.9706711602752272;
127;1.583337567628158;
128;3.608043171140225;
129;1.8399385753625346;
130;6.3153361694694;
131;6.401730368905704;
132;3.9851698207624415;
133;3.440428719640769;
134;5.615738611599414;
135;7.46294609369726;
136;12.96287227026113;
138;2.2284432377054064;
139;-9.658399552635505;
140;-11.603901781356587;
141;-22.273325211180616;
142;-23.372996452059084;
143;-26.04061905652308;
144;-26.560870403334796;
145;-21.05006654567284;
146;-17.313609027462963;
147;-7.684207394690198;
