time;row_1;
0;-0.07002371067087296;
1;-39.888701504977504;
2;-73.82086196853294;
3;-99.47537599447067;
4;-109.72222216138084;
5;-122.60519267375003;
6;-121.92853868235389;
7;-123.11282965696698;
8;-125.65582252025142;
9;-126.87009923513688;
10;-128.63233257258509;
11;-135.5547311161953;
12;-150.03531958475455;
13;-166.9300983134647;
14;-200.00994723576028;
16;-1.1616371200361904;
17;3.638150284872564;
18;10.392194697958558;
19;15.576758322289855;
20;25.034378317386444;
21;21.51906576350078;
22;22.956023860384956;
23;21.345924368909238;
24;21.28213239685003;
25;23.5322165763601;
26;19.14255503611097;
27;18.518296658787467;
28;16.56850955133883;
29;8.763658462554638;
31;0.31616813650315806;
32;-0.6986310554387826;
33;2.8457416785450897;
34;3.0614942840681714;
35;4.894995726825301;
36;2.687621065771471;
37;6.409439542153108;
38;5.677198192290842;
39;4.423485940305896;
40;9.296564958507684;
41;4.716766159006056;
42;7.817383313941724;
43;6.071461030953051;
44;10.981843985159612;
46;0.0603726021989625;
47;2.433464867621378;
48;-0.552295332339563;
49;-1.6355080450023398;
50;3.5672632027890288;
51;0.9379399124488401;
52;8.756822248240589;
53;2.1701928115766753;
54;6.801851487517299;
55;4.688693277173006;
56;7.749998724778349;
57;3.092549262602181;
58;7.505130950702333;
59;8.686357301513429;
61;0.09653655235567875;
62;0.3600270871425121;
63;0.2964385474669893;
64;-4.149516053967294;
65;-0.7840675657322356;
66;-4.902796043246763;
67;-3.258028949907832;
68;-4.629238339856003;
69;-1.562110127466168;
70;-5.153060324813955;
71;-4.820926532190853;
72;-8.384458335020897;
73;-4.9578515471477775;
75;-1.7442677939974804;
76;1.480854825801234;
77;0.3824750167480504;
78;2.1343296111066326;
79;0.5128295293034113;
80;4.3196384906948015;
81;0.9107280512030695;
82;4.065924232416159;
83;2.3078830352518054;
84;3.9113016044825386;
85;8.295475420064566;
86;7.488094505678431;
87;4.422019349535864;
88;10.500939045557713;
90;-0.4847389819955379;
91;-8.966279048517453;
92;-16.80386324181865;
93;-23.4013346513042;
94;-23.611308477843178;
95;-25.56801310606341;
96;-26.302173216336712;
97;-22.403431559319426;
98;-18.513177764401554;
99;-8.72547080736693;
101;1.7482333577147835;
102;0.598485765778003;
103;-3.6351575303447863;
104;-3.936877366898748;
105;0.06728342249756558;
106;-2.617441623242188;
107;-4.884907475814938;
108;-6.713485844953646;
109;-9.18408873255512;
110;-7.02879715183114;
111;-5.8164482096287;
112;-10.991479536699462;
113;-10.036486288168586;
115;-0.7319928855019636;
116;33.46477502424893;
117;65.24062995649163;
118;88.60616606400338;
119;101.62082258436112;
120;113.67753879465972;
121;119.43986815720555;
122;121.52709751093897;
123;124.94047301437678;
124;123.24881954175561;
125;124.69371088590924;
126;124.25753244101475;
127;128.95510388143668;
128;136.3037460253002;
129;142.05801818538615;
130;158.18851373977026;
131;177.01518400445562;
132;203.87149281516727;
134;0.24037846461942422;
135;1.7299301884118403;
136;-0.25712588370379463;
137;-1.3467440375751778;
138;-5.608142105259034;
139;-2.823084194574789;
140;-5.070418477080151;
141;-3.5370811762633623;
142;-7.57908982026906;
143;-9.952462703941766;
144;-4.069655654410217;
145;-7.428092489424218;
146;-9.411772792550895;
