time;row_1;
0;2.2080983645003287;
1;47.064069086415394;
2;74.98150044993321;
3;99.38090456590105;
4;116.8789827757001;
5;115.69045566671278;
6;126.10433593943485;
7;126.74750681379928;
8;122.40395045475479;
9;127.0278625388451;
10;134.1084476764704;
11;136.63378007493284;
12;153.19997985532547;
13;177.74915785416832;
15;4.1245615438350365;
16;-2.556131171717408;
17;-1.1284715810916957;
18;-2.3834624453444704;
19;-0.5815476522662721;
20;-2.8586132963677544;
21;-4.0264421187099915;
22;-3.3695929846395223;
23;-5.317519363679146;
24;-3.529325148086494;
25;-2.8803988987051783;
26;-0.3814546210277765;
27;-6.112275162874482;
28;-5.31494054871672;
29;-8.14069906388527;
30;-2.8739728753851077;
31;-8.383044376245671;
32;-9.636366474083388;
33;-7.55060006544715;
35;0.09305736160872953;
36;-1.7474544243511423;
37;-2.6574607876911474;
38;-4.361999071768084;
39;-3.5512603211899205;
40;-1.739179816551908;
41;-2.855808508177001;
42;-2.5134349660133677;
43;-5.791162991129513;
44;-3.5850569698709003;
45;-7.294537308018093;
46;-5.295259115440377;
47;-4.24684361221907;
48;-5.241963064814476;
49;-7.135520495417046;
50;-6.23969841081126;
51;-7.99871169246631;
52;-8.442899803652859;
53;-7.694236235104321;
55;-1.22899301985981;
56;1.2762594428030583;
57;1.338431598500946;
58;0.3958011736884366;
59;-2.4126678047048027;
60;1.2918407438070236;
61;-3.6931055100663275;
62;-3.434560064247416;
63;-3.5343939550565255;
64;-2.004540616514458;
65;-8.462477291411814;
66;-7.750822956106149;
67;-7.85211183268085;
68;-7.857005167413455;
69;-7.61014616453597;
70;-7.251105410308316;
71;-8.688197240324742;
72;-8.330162537616102;
73;-10.826821915308841;
75;2.224759722211896;
76;0.8581054592966983;
77;-2.6744622238088143;
78;6.480952190727953;
79;9.695170975666791;
80;6.248000801963119;
81;13.638380239942668;
82;22.1019244852796;
83;25.616007415924663;
84;34.70579876453458;
85;39.78465417508981;
86;50.82374003549965;
87;60.62381264231366;
88;70.0436822411804;
89;84.02570827608409;
91;0.3197592584739545;
92;7.1994800260214;
93;11.523993713760648;
94;18.943269967409023;
95;21.96000607192023;
96;24.37082623579612;
97;26.330810065049754;
98;26.059758870307355;
99;23.013839138817268;
100;22.83140660914449;
101;18.1503610869419;
102;15.267650019313326;
103;5.412557061649222;
105;1.6055122487311317;
106;-44.48822182474995;
107;-80.12665610091904;
108;-96.8480368990965;
109;-110.6403377266058;
110;-119.63852382441381;
111;-122.027827809441;
112;-126.06644871179574;
113;-126.21768804265709;
114;-121.57449872799235;
115;-125.984433104915;
116;-139.43942359479516;
117;-148.28320793242003;
118;-172.57021436752763;
120;1.0394026681370816;
121;5.823793054717964;
122;16.873787638878014;
123;17.671679835452345;
124;23.207349406029348;
125;23.79647807942173;
126;28.453754436254908;
127;26.726063758468634;
128;25.916844274192954;
129;22.04847487853629;
130;17.792044400242865;
131;15.753982798517143;
132;9.066606170490868;
134;-1.3372822704926548;
135;0.1792931701892515;
136;1.0021994551225242;
137;0.36052778427168075;
138;-4.315913273699515;
139;-5.533017416197525;
140;-6.93995523147986;
141;-6.192956946684589;
142;-4.56283447159014;
143;-8.305813323111286;
144;-6.467186371678027;
145;-5.958427798296222;
146;-5.267498506575732;
147;-5.846316030053432;
148;-7.52709199186876;
149;-7.972443357037651;
150;-11.05023071743414;
151;-8.795755545147696;
152;-9.717464226287525;
154;3.778213192261519;
155;10.445082391337063;
156;9.635475785126225;
157;19.8834850298707;
158;20.547055546238145;
159;17.338755202177055;
160;23.78495575757774;
161;26.954883926499384;
162;27.6820058077614;
163;21.410625608179828;
164;18.142824563878186;
165;14.444144147881367;
166;9.12784785709317;
