time;row_1;
0;-0.8152526678437644;
1;0.8064219672725066;
2;-1.7889064424518293;
3;0.4999339575462942;
4;-1.3508650078752331;
5;0.24481255979227656;
6;2.861837117094774;
7;4.4643809046429155;
8;4.413119149357333;
9;4.794351311058321;
10;2.385269642846236;
11;6.237422183260118;
12;5.604796400343038;
13;5.599319727248079;
14;6.804493320037022;
15;10.477552708018042;
16;6.276031513347753;
17;11.387871573087208;
19;2.0182698391775475;
20;43.2988593747149;
21;75.14820393943582;
22;98.87178080221959;
23;115.36512253442714;
24;121.58626172053584;
25;124.66388552211994;
26;123.35564776682966;
27;123.82022225481755;
28;126.74491611782678;
29;129.8218938553434;
30;133.6217331434245;
31;148.2422963327589;
32;170.03400137747101;
33;201.49338095467618;
35;-1.6857126901986357;
36;-2.3589012349706997;
37;2.8378102911621754;
38;-2.752485902441812;
39;-4.562478959820615;
40;-1.778351268141994;
41;-0.7877912560404723;
42;-3.1166009987047136;
43;-7.263414761738035;
44;-3.837763539953799;
45;-5.274792848475107;
46;-6.616468067502735;
47;-4.3570331245601315;
48;-6.444935640934707;
49;-8.969297609604531;
50;-11.069024106903946;
51;-7.082633009213727;
52;-8.165974260523702;
54;1.5266845983985706;
55;1.9616066229833855;
56;10.94551093814748;
57;9.730073232806568;
58;17.650585754361362;
59;16.093414982970927;
60;20.501842717956844;
61;24.630047798615465;
62;26.657556079072414;
63;25.138572786734155;
64;21.420723141497767;
65;24.39253899287515;
66;26.071145296931224;
67;26.159857519215333;
68;15.890961234879978;
69;14.975850030882157;
70;9.831018405565642;
71;7.416883999165651;
73;-0.3514316042510824;
74;2.6481822326384963;
75;-0.8038693240358734;
76;0.24405711080230508;
77;2.935354308620973;
78;4.665245185482467;
79;2.5109896745071505;
80;3.350750353186808;
81;6.129617961679498;
82;8.89008881614238;
83;3.7776255889778914;
84;5.048106994375592;
85;5.978725567919662;
86;7.571596699691328;
87;6.313644388578966;
88;7.045938144872703;
89;8.645612648404436;
90;10.140647281445625;
92;2.4764873214743366;
93;-0.86297030932448;
94;-3.5873258343861614;
95;3.01162378663782;
96;3.3095794026729988;
97;4.874934465774151;
98;1.8264113152243497;
99;1.5875575383915503;
100;1.139436790982172;
101;5.609258447271715;
102;6.176258005331976;
103;6.976511379405949;
104;8.977302318266402;
105;7.137059192019883;
106;8.38153418419575;
107;6.931486741392929;
108;10.237521938295997;
109;11.04691845867121;
111;-0.07601982215584875;
112;-0.5904615181337701;
113;7.8520881200868615;
114;7.295600332067143;
115;15.164850459016069;
116;21.670285956580017;
117;27.671624257253814;
118;39.94747661600199;
119;52.45152213550421;
120;68.86846356750719;
122;-5.615438430511183;
123;3.322631014545677;
124;11.805170094422714;
125;13.748687079145187;
126;16.652888561314025;
127;18.843631721600026;
128;21.485394638087588;
129;21.267498161876937;
130;21.86188534565384;
131;25.084850148169526;
132;23.916184832700047;
133;24.42372464000577;
134;20.37961217867499;
135;23.34848385831145;
136;18.73012682778262;
137;13.559681288822022;
138;13.756938561152218;
139;7.175424402580015;
141;1.571059089199018;
142;2.5567725376693455;
143;5.0197742804624506;
144;6.610565461871438;
145;10.08222074562702;
146;19.695105916472027;
147;31.704720840798217;
148;41.07136343965269;
149;53.579361774907305;
150;68.3744217641822;
152;-0.40248400539020857;
153;-41.44997951256773;
154;-73.31567455872347;
155;-98.75263965457319;
156;-110.10230608036315;
157;-123.13460413588156;
158;-126.56436374970356;
159;-127.68549046359463;
160;-122.37599000085592;
161;-124.90247654643963;
162;-128.9252321405109;
163;-138.62686955946594;
164;-152.8661551102224;
165;-179.80054872274127;
