time;row_1;
0;-0.7294890684594671;
1;3.5101517709806425;
2;9.54685090623846;
3;15.40334607970303;
4;18.076665963292726;
5;16.05303025491271;
6;18.96057945853995;
7;23.600086347736408;
8;25.220893725383718;
9;24.84687714347207;
10;21.815840682484037;
11;19.762016765786647;
12;26.11753494602653;
13;17.03088305165226;
14;19.294479079731875;
15;15.320364170044122;
16;9.875668342135882;
17;11.27611333446309;
19;-3.5622909983065973;
20;-4.749032333667816;
21;0.3898364868182502;
22;1.3201794337357762;
23;-1.087347524357946;
24;-0.9423978266208664;
25;-4.939446790863782;
26;-2.40530192513673;
27;-0.15876156053924628;
28;-4.806151686344354;
29;-5.886605864233501;
30;-5.429912756118741;
31;-9.14286065407472;
32;-5.248660517444408;
33;-4.874123014871991;
34;-9.635285476314328;
35;-9.140527548965625;
36;-9.311194586266724;
38;1.40474216057664;
39;-1.375848268035241;
40;-3.607632829864156;
41;1.8741443009989425;
42;-0.2812266741045837;
43;0.8158970170428725;
44;-2.369533938174168;
45;-5.193649154136761;
46;-4.156733883738327;
47;-4.389149748238885;
48;-5.26350164549073;
49;-5.933501650719023;
50;-6.990898742734943;
51;-2.549518974007068;
52;-12.201080305602137;
53;-8.611375738919635;
54;-6.8515724949206955;
55;-11.972129750102614;
57;-3.2455176298627784;
58;2.8915155539269426;
59;-1.646643512150058;
60;1.9785178684762892;
61;1.567232077199208;
62;1.1718611801273073;
63;0.7920397564754245;
64;1.7960350757570906;
65;5.161243555789457;
66;4.371624237914918;
67;7.910081380131093;
68;3.121285403406098;
69;5.454857045189664;
70;9.403383952138018;
71;7.971269010362153;
72;9.476056430638874;
73;10.088575197967751;
74;9.030139821628842;
76;1.815533913783021;
77;45.97864832118625;
78;76.79010772400436;
79;96.60677559365129;
80;112.13615683152643;
81;121.0104153067099;
82;124.59988270176305;
83;123.75466576318152;
84;124.83037089413425;
85;126.45951597088045;
86;129.58998123270956;
87;129.8497391449243;
88;148.96141147683903;
89;171.618758947398;
90;198.42549406201425;
92;0.421695711359789;
93;6.487284330992707;
94;9.751288402109845;
95;15.381268608799752;
96;21.884962457196785;
97;16.742731857220413;
98;22.791382738297262;
99;22.660921394375;
100;23.25342186704623;
101;23.125370403964823;
102;22.148818427973776;
103;24.520964193639067;
104;25.6745269530423;
105;15.15565661119508;
106;18.213307151266317;
107;19.023730252969692;
108;9.24994160286149;
109;7.775530439021747;
111;2.524211297073517;
112;2.2402733852285257;
113;2.20341656270453;
114;5.820583900024407;
115;12.070677850494038;
116;13.226869212754389;
117;34.73683127656568;
118;40.947994395568614;
119;48.573567738364225;
120;70.2231023732962;
122;-1.4548477492172085;
123;2.788834819785391;
124;-0.018439722979409767;
125;0.7371817768960629;
126;1.4195206529237598;
127;1.082923612197299;
128;3.972249845246762;
129;3.990431042324777;
130;4.4882069062303245;
131;5.923039222239645;
132;5.751713503029696;
133;6.433318411397581;
134;5.5281759474085765;
135;9.485450056724588;
136;9.60655800530153;
137;10.721418516911417;
138;8.500327588616617;
139;12.066845151371826;
141;0.7039210819730327;
142;1.4457734392221797;
143;4.062342850802833;
144;8.602204729959016;
145;14.649756924933289;
146;20.707625318560172;
147;28.81256698076609;
148;45.74983294420841;
149;52.26038295914971;
150;65.61556840179708;
152;0.8165868322180342;
153;-2.4092027229363415;
154;1.3255025816614894;
155;4.640518151464283;
156;1.6029469419828313;
157;3.95679389037793;
158;5.555844410116375;
159;3.9851348856808757;
160;-1.7071489016686856;
161;5.655695012984674;
162;8.141228927437622;
163;9.11782076576702;
164;6.781687915412197;
165;7.468353020267961;
166;7.617977080144734;
167;8.451107607684563;
168;7.857731663033773;
169;9.870976410072366;
