time;row_1;
0;6.38570397864028;
1;2.0999179609300676;
2;7.532349495315902;
3;10.56414683061561;
4;12.543324055099024;
5;21.994665817382725;
6;31.151441653170995;
7;40.60311378143067;
8;54.55947051743582;
9;68.02820804687371;
11;-1.4678957791792653;
12;-6.87000339760539;
13;-12.8936723907291;
14;-15.518956524639629;
15;-21.102171926838928;
16;-19.55842735639751;
17;-23.595565971868513;
18;-22.211532448137994;
19;-22.577526781762362;
20;-21.887628207869398;
21;-24.45890931629753;
22;-18.963985074596746;
23;-15.49264682360229;
24;-11.589077432155513;
25;-8.985894020989637;
27;0.7436992093516049;
28;50.35229638557555;
29;83.28955137967269;
30;102.99075612599688;
31;121.88081284855276;
32;122.08371344859466;
33;122.59475130334359;
34;127.24668711421623;
35;123.19578103179474;
36;133.2085166151529;
37;143.9223721137971;
38;162.37965731047666;
39;193.98577313985774;
41;-2.5319887023638876;
42;4.041012672717853;
43;14.840952763279866;
44;17.26412192395615;
45;22.930138373927843;
46;20.18179605293125;
47;23.966773240557444;
48;23.193127110642816;
49;24.281358526961956;
50;15.669498210328777;
51;14.334800496139891;
53;-0.7864569571869123;
54;49.35683437369439;
55;86.42510960888534;
56;104.24727525765458;
57;119.68057315473068;
58;124.65392926421177;
59;125.57971161769167;
60;125.7051290269598;
61;124.89422456179479;
62;130.17095862738466;
63;145.72266871137307;
64;164.7733545578363;
65;196.08447031762606;
67;1.979452873932612;
68;0.3987092428857357;
69;0.8759372237768246;
70;1.7305427160733446;
71;1.8982729946739207;
72;2.6157766893664083;
73;3.188333326320897;
74;2.7979607356474623;
75;2.0769209456136113;
76;5.2689209459884125;
77;3.8456255597775524;
78;3.722433611783911;
79;7.451552166786108;
80;4.730590868447127;
81;10.113506777224776;
82;9.166581123831293;
83;9.371884446553514;
84;7.993865153469231;
86;0.3193234168389304;
87;-2.476973314691941;
88;-4.638499531733073;
89;-2.627541989765367;
90;-3.159578568233639;
91;-2.3389993805511153;
92;-5.783063060811777;
93;-7.653380755233448;
94;-9.44343550111554;
95;-9.407373203481914;
96;-8.565712257038932;
98;0.4719025696506858;
99;-0.30262438414252046;
100;-2.4461805704774626;
101;-5.2827088723279925;
102;-3.0795961063615267;
103;-7.318199116217711;
104;-3.291525014989519;
105;-2.9667742240637622;
106;-7.2420830658194815;
107;-8.2780682792082;
108;-6.366166778827083;
110;-0.541391376937232;
111;50.304970119239066;
112;83.76972690539125;
113;106.61584756293766;
114;118.88804834025993;
115;123.76811631926677;
116;122.48294191419642;
117;120.96246702888574;
118;126.00832348719297;
119;131.04401301581535;
120;143.75028148105085;
121;160.10088587127584;
122;194.46803524573005;
124;2.936452479812037;
125;0.04030664718673105;
126;-1.854894179098629;
127;0.026226093974853537;
128;-3.2811759977560757;
129;-4.945506816081075;
130;-5.569271154682192;
131;-5.815219285648094;
132;-7.231016930454399;
133;-5.494863510686837;
134;-7.645944861338589;
