time;row_1;
0;2.3312547029944812;
1;1.6043192088734795;
2;0.5614032836049314;
3;3.1586120916691383;
4;8.223988298710069;
5;14.195423228676717;
6;17.5172134321812;
7;27.924080903843567;
8;33.319203287568314;
9;43.50011734672068;
10;55.98812575123648;
11;66.08046035803623;
12;76.34964274232934;
14;0.6484255893202612;
15;-34.84832012395859;
16;-67.88711939353904;
17;-89.56638362194438;
18;-104.07669554332956;
19;-113.86284011204748;
20;-124.72637890445387;
21;-124.18443186001004;
22;-125.61510990886444;
23;-124.65900935955989;
24;-124.39586031492051;
25;-129.9159392466776;
26;-130.20662432001265;
27;-144.27135742273353;
28;-160.03792482802382;
29;-178.2033086425406;
30;-206.98712711124145;
32;2.292518335191036;
33;4.58306959041354;
34;10.699181681128813;
35;15.789556386461324;
36;19.522965617210502;
37;24.595390606741763;
38;24.869038081689187;
39;29.122577409890106;
40;24.335720471801014;
41;24.74294713643952;
42;22.14821073015848;
43;19.434188213780935;
44;21.135925927727982;
45;16.99135354637118;
46;15.669676471001132;
47;5.6696981573217045;
49;0.1282587845629954;
50;0.5260349480805149;
51;3.356772516166031;
52;0.8620092592465796;
53;2.7252655042689584;
54;3.4532685910584355;
55;4.084648343718603;
56;2.522416143290672;
57;9.253250890932296;
58;2.498902826932068;
59;5.551788033674331;
60;7.708348480472694;
62;-2.1845658970428072;
63;-2.414070179033178;
64;0.8285125938761249;
65;-4.53836828664747;
66;-1.933079537938898;
67;-3.134591617905448;
68;-5.99458917089774;
69;-8.02498824912039;
70;-6.012490022861421;
71;-4.089395407365331;
72;-6.006746547867374;
73;-5.9031560154519065;
74;-8.60288964998891;
75;-6.999128010529912;
76;-7.307501004624795;
77;-10.87601132372991;
78;-10.256792847306953;
80;1.1464725689809212;
81;-2.7356612435341465;
82;-4.263806050419082;
83;-1.4343141574163836;
84;-7.564078448422993;
85;-2.4638512464012248;
86;-2.838437394207029;
87;-6.104500358032519;
88;-4.165591423317927;
89;-3.889934294021028;
90;-6.4469284109631335;
91;-6.71000613261374;
92;-8.258884284207952;
93;-5.308401376834471;
94;-8.003032293751385;
95;-7.749533496497387;
96;-7.564222563104462;
98;0.7189562276695312;
99;-40.27838937202238;
100;-67.08596544266447;
101;-93.41646444566426;
102;-106.06454782212302;
103;-115.51103425252849;
104;-120.06989653054195;
105;-124.52298056600203;
106;-126.0132437209822;
107;-126.34653141565359;
108;-129.5643499245914;
109;-126.88893752628138;
110;-135.26379230214877;
111;-139.9303120897492;
112;-158.75610034751165;
113;-176.69191990468926;
114;-206.0582187882142;
116;0.1640115057581707;
117;-6.577039584070576;
118;-14.514133932802052;
119;-21.45102267032959;
120;-23.903004007074877;
121;-24.436895782680704;
122;-23.909074393321806;
123;-23.012809573960045;
124;-20.95154173183804;
125;-16.058644549393282;
126;-11.951301985026817;
128;3.414304008625959;
129;0.9199410160924102;
130;1.2925833164941372;
131;4.447666465349478;
132;-0.6439338422864562;
133;4.479366063358508;
134;3.2609543762180793;
135;5.516691747985636;
136;1.6768010569406098;
137;6.340660634643673;
138;10.476605689700314;
139;6.212968116908732;
141;-2.123464162780822;
142;4.774014783962858;
143;11.928045387590268;
144;15.466168639900495;
145;19.266835537769925;
146;20.585045576319317;
147;22.438471762670193;
148;25.470609019600623;
149;27.79915233325118;
150;26.862506768309927;
151;24.341376831145027;
152;20.028429177576683;
153;20.942887487674064;
154;16.547009696276273;
155;13.338257224719328;
156;7.710086174672078;
