time;row_1;
0;2.4784437709442355;
1;-3.7709330499843237;
2;-5.788919722689867;
3;-12.466567576004074;
4;-20.022064671299837;
5;-18.14988070543974;
6;-18.98825443095088;
7;-18.726489475769096;
8;-25.562985544552777;
9;-25.073785574694465;
10;-24.755786674673036;
11;-24.072103946744093;
12;-22.392755280926416;
13;-24.537812313886615;
14;-21.392129984173124;
15;-17.769790417756035;
16;-9.677416391717198;
17;-11.478162968597037;
18;-6.268811337966562;
20;-0.055531303767390086;
21;-4.872143674558132;
22;-9.152406009607239;
23;-12.364841120238143;
24;-15.39144951021733;
25;-20.424366605752365;
26;-18.73510807357884;
27;-22.736861252988902;
28;-23.22783663836635;
29;-23.638242814404304;
30;-24.615350897840127;
31;-27.84146939102991;
32;-23.985556255637164;
33;-23.19591780216112;
34;-22.689101249717297;
35;-21.19445447207675;
36;-17.602782791547;
37;-13.43571218208261;
38;-10.315580061473398;
40;-0.7196865795194258;
41;56.24850957171278;
42;93.25436882358711;
43;108.89434631020154;
44;121.56225348452668;
45;121.32718403259464;
46;126.27835192227907;
47;125.42244933086536;
48;127.33522558306933;
49;155.08096936610465;
50;184.85193725140738;
52;2.578942685369915;
53;54.785568712611145;
54;90.5679930536306;
55;113.09022633632145;
56;121.29109480299036;
57;123.15192509128163;
58;125.0790492286224;
59;126.98419751539933;
60;135.19708991615846;
61;150.79816086747718;
62;182.65770609146938;
64;-1.0906319099927386;
65;54.34833767960736;
66;92.38662392337133;
67;115.68867915290548;
68;123.67643811599888;
69;125.65886938971592;
70;127.01212095600201;
71;126.09397404677316;
72;136.14029356657343;
73;148.92841034787472;
74;182.95757829622127;
76;-1.0347055770191995;
77;-1.3187221225182713;
78;-11.798187640726317;
79;-14.42752039564015;
80;-16.401843288722215;
81;-16.959804986387702;
82;-19.974542349168487;
83;-23.972227978710492;
84;-26.635133334541305;
85;-23.260062096237473;
86;-22.201970151872775;
87;-26.29710675512237;
88;-23.72609695656413;
89;-20.499466124084147;
90;-19.823504524552863;
91;-16.68897825208449;
92;-12.559356731843213;
93;-12.620586533599191;
94;-7.214402082151308;
96;0.027313018304091836;
97;55.53559112857276;
98;88.86340250674255;
99;111.01902179518926;
100;121.44076513780084;
101;126.43312650858162;
102;122.97174536967223;
103;126.60519352865093;
104;135.99505417216537;
105;155.8228639467854;
106;183.31835930860754;
108;-0.10081987650369897;
109;54.738547786559934;
110;97.9308202239733;
111;110.13630391739191;
112;123.88135056717259;
113;123.85339841123708;
114;122.28915560458182;
115;125.377290922922;
116;134.39875021956047;
117;149.18002002487052;
118;180.0262596845669;
120;1.40311776916321;
121;2.2408354457399238;
122;-1.0704380519967978;
123;-1.1207389503694016;
124;1.0756568444453072;
125;1.5004104565141236;
126;5.384411765477937;
127;3.4244197761205233;
128;-2.585742049413847;
129;5.942721481798594;
130;4.3667180935160514;
131;8.851851825211707;
132;5.508124190549541;
133;8.738423060690195;
134;7.034381946567434;
135;10.710326603647244;
136;13.260112578037262;
137;9.198264804363111;
139;2.065570713610765;
140;-3.3194820354464554;
141;-7.201562152566755;
142;-13.147746771052878;
143;-16.906247127509264;
144;-20.8053116233455;
145;-20.968295273632293;
146;-22.964768186131636;
147;-22.971054582596903;
148;-22.51251309737396;
149;-25.03164888762274;
150;-24.98269062843174;
151;-23.809736162113193;
152;-21.596857187646112;
153;-19.149922574109045;
154;-15.345272323882726;
155;-15.553664332215583;
156;-12.260316976392286;
157;-10.343498322412186;
