time;row_1;
0;-0.5851126401843788;
1;2.1699201057400135;
2;0.5258729775680375;
3;5.8721424669473015;
4;5.3707897041019805;
5;8.64961507956576;
6;17.331090006302027;
7;23.597722081990984;
8;25.186680609289414;
9;38.59115311637703;
10;39.23432422807889;
11;43.69817947797098;
12;59.80218837449326;
13;68.84390816712019;
14;83.55213718850766;
16;-0.5667619268668754;
17;3.4061595667975726;
18;2.3793153339677695;
19;5.501631043705009;
20;5.823885156794148;
21;4.937697415643205;
22;7.747418996366786;
23;6.7262216644364194;
24;8.474856499139433;
25;6.950467912443452;
26;9.020841422680219;
27;8.442699529593863;
29;4.115866734454472;
30;2.0322015153888606;
31;1.373751608834597;
32;2.951435020513674;
33;0.3979354988919641;
34;2.037929338478277;
35;6.035303509506316;
36;6.992260173234126;
37;2.4039104865988072;
38;10.364420562742831;
39;8.573778562910773;
40;7.965609188387332;
42;0.19264288548691125;
43;-0.36058839115024155;
44;-0.9141862354943211;
45;5.193395972351256;
46;3.552852703330565;
47;1.2251257103123137;
48;9.165124065030787;
49;2.1931035303964337;
50;7.5119164737972035;
51;9.12798656245603;
52;8.95565625733092;
53;10.106164465111627;
55;3.392887253313277;
56;-7.028800319468827;
57;-12.869225786246213;
58;-19.531643581227772;
59;-21.52447006640529;
60;-23.611906490622214;
61;-24.650140920180615;
62;-21.711299640562373;
63;-23.489998326189696;
64;-21.282783198389062;
65;-20.164515220915213;
66;-15.69041949673362;
67;-11.02200833731591;
69;0.36358584420824813;
70;-2.1676177111512467;
71;4.455644179900855;
72;4.446324716868264;
73;8.089490440428342;
74;9.664728742814022;
75;16.324241526934706;
76;18.450301245738206;
77;24.393473616369388;
78;29.421329121337177;
79;38.19746541843229;
80;49.70948770066092;
81;59.44440304733422;
82;69.0035070028565;
83;82.25338261327694;
85;2.610501624282807;
86;1.1620449576477807;
87;0.682104466110875;
88;-0.6054139045349962;
89;-3.0763254687505723;
90;-4.034036076698651;
91;-5.9898406389320975;
92;-7.523379955625234;
93;-9.10584198362703;
94;-5.675817940984876;
95;-10.132810679431373;
96;-6.729981401599348;
97;-8.284747184499059;
99;-0.7627172702320513;
100;-2.0631559087876186;
101;-0.5257278260845146;
102;2.2491426532428265;
103;10.585844072816702;
104;10.942343161370173;
105;13.804246542391008;
106;19.718975694772514;
107;27.2240418110691;
108;32.51203954776188;
109;38.596877928664405;
110;47.17806704999345;
111;57.448394888963804;
112;67.46311752800494;
113;76.86422414053757;
115;-1.0430783514259554;
116;53.37462504362625;
117;87.96423073921103;
118;106.65305396517597;
119;118.8151557660497;
120;124.56839182529832;
121;123.62173720376853;
122;122.05193257436261;
123;127.5971114984813;
124;139.39073470605425;
125;151.7269876695151;
126;181.73186967000748;
128;1.424956494590813;
129;-50.17515738697999;
130;-85.88197088758233;
131;-105.72526463125456;
132;-121.69728012312962;
133;-121.81826263911579;
134;-124.25250866268473;
135;-126.31474104048728;
136;-126.95707440025303;
137;-139.03274235488448;
138;-160.795148821891;
139;-197.36938537673024;
