time;row_1;
0;0.28440145717787885;
1;49.71235241117919;
2;86.9677665285434;
3;109.04417060300898;
4;118.65501061223841;
5;122.67686859137233;
6;126.37342291175008;
7;123.14748073032327;
8;130.0831862979039;
9;137.76619248984488;
10;153.19177704262555;
11;177.3053582763818;
13;-1.0732596127456075;
14;-52.941848587538885;
15;-85.25906998035994;
16;-105.48662113064745;
17;-118.46018634738903;
18;-124.49053781074119;
19;-123.24146994601477;
20;-124.99281274020304;
21;-127.7662194054672;
22;-137.47892855889208;
23;-157.4357398561729;
24;-190.60925119824782;
26;-3.6878270679580245;
27;51.567559670451345;
28;82.39855517368251;
29;105.51945009039216;
30;119.3346980661481;
31;124.93685239475768;
32;125.53401216136407;
33;128.3367093404289;
34;125.96996145527142;
35;135.34800234385912;
36;154.56883332426912;
37;178.09286616525853;
39;-0.1698426300304066;
40;1.212677562053187;
41;2.330188965539128;
42;1.4999549879635974;
43;2.2678902067599367;
44;4.133955322964332;
45;5.464283327609991;
46;1.5095223175094654;
47;7.2467331207543175;
48;9.066492117236404;
49;8.42541307014633;
50;10.817880413751126;
52;-0.22106476389172794;
53;-8.897207208328423;
54;-14.378402669701781;
55;-13.568592071404971;
56;-18.522334046422735;
57;-20.28296322483626;
58;-24.978925918018756;
59;-22.599639849671593;
60;-24.477325774195542;
61;-23.83628606793975;
62;-18.424326102458437;
63;-15.767200714470697;
64;-11.68752407856782;
66;-0.669463474576931;
67;3.8884536063190422;
68;10.93708800497138;
69;17.06907613013231;
70;19.485869528927566;
71;21.652961411620733;
72;21.176713315837528;
73;21.4044442469682;
74;23.597190817491985;
75;26.66623272963737;
76;20.3907699263897;
77;14.862994351184373;
78;15.7847104900808;
79;8.804301822957104;
81;-1.651373008170287;
82;-7.495051806033603;
83;-13.31474260490649;
84;-14.331752201667435;
85;-19.614188067144298;
86;-20.877790904440253;
87;-26.102823166284075;
88;-20.42920742914924;
89;-21.680092695941433;
90;-25.658024498895877;
91;-18.708426324544675;
92;-16.882835039635918;
93;-10.174007122043946;
95;0.16389329593809449;
96;-52.399384856015416;
97;-84.95422080842866;
98;-107.63580457707036;
99;-123.19953385840168;
100;-122.08643455649332;
101;-123.01988745140726;
102;-122.64303262183417;
103;-129.3979422647884;
104;-136.86187120115795;
105;-159.17876373803753;
106;-189.0264430996874;
108;4.609009235916137;
109;-52.823198770376976;
110;-83.56151201201376;
111;-109.61001031265175;
112;-118.15630771608565;
113;-126.84456857906832;
114;-125.5432541229749;
115;-123.47731217024065;
116;-130.78744234278005;
117;-138.61565984482175;
118;-163.00592801378298;
119;-193.01633848052975;
121;-1.6910946011113623;
122;-50.813129701148505;
123;-87.69608770124037;
124;-107.70597171853673;
125;-119.14238093458124;
126;-125.49356811101495;
127;-121.83002209847777;
128;-123.59227550920414;
129;-132.66105045803303;
130;-142.87089113037482;
131;-158.27522345406484;
132;-191.90964744895734;
