time;row_1;
0;0.9700102334147549;
1;0.06932889379344775;
2;-0.35323715799187516;
3;-0.15436293268151635;
4;1.6807436931223265;
5;1.7294196985350423;
6;5.150192715231676;
7;10.011145634842443;
8;3.3314818212557755;
9;6.108246108769675;
10;8.528557796018125;
11;4.6151685399839515;
12;6.987660693028449;
14;6.075978488879981;
15;54.98620565806581;
16;89.7088959337648;
17;108.06762766879021;
18;122.59846105590015;
19;121.78489108700371;
20;124.25485405097002;
21;125.65073598511329;
22;128.0694436000298;
23;139.32158157431203;
24;159.11056516593027;
25;192.84657542871685;
27;-0.41747986420574695;
28;0.7232401870610818;
29;-0.2701387508541975;
30;1.4247509399361684;
31;5.511690572510446;
32;4.414799377134778;
33;5.6425582046318015;
34;5.848150864347517;
35;6.331519128488706;
36;6.246386250584878;
37;8.66919274795178;
38;8.873042947764986;
39;7.328810766353314;
41;0.7420160322131104;
42;-42.14307130780624;
43;-70.97262415549059;
44;-91.57835503465168;
45;-105.0574606218489;
46;-118.01130490709417;
47;-127.09562643864203;
48;-126.8885954201777;
49;-128.13909714235217;
50;-124.64727496111989;
51;-126.82215242772504;
52;-134.27243860787814;
53;-140.4019421861955;
54;-154.48558222332076;
55;-171.94016598269917;
56;-199.85176336479165;
58;2.680009943285788;
59;3.1097597074681715;
60;10.41843685501176;
61;14.302727408922872;
62;18.602184219997078;
63;15.214066250477101;
64;21.4467658266428;
65;22.74406115964747;
66;20.863572590676988;
67;25.185968447954057;
68;24.53671892255033;
69;23.438418106905264;
70;23.520238033584107;
71;25.99946211369477;
72;22.69796002482524;
73;20.724037422274456;
74;16.82673362949249;
75;10.19463572925866;
76;6.333256510718652;
78;-0.08116102443746237;
79;51.17245353938132;
80;88.53082056794526;
81;110.87908333355178;
82;118.03242296438103;
83;126.3851893873092;
84;124.08127658505217;
85;128.68444451211568;
86;125.65498777764444;
87;137.3328538139646;
88;159.76670476596658;
89;194.41253396832616;
91;0.3902440388554414;
92;-40.69277426435663;
93;-72.92200890362098;
94;-93.90677788997948;
95;-107.79570690583817;
96;-117.22351402799373;
97;-127.0663049687714;
98;-124.28755038779816;
99;-125.24996505202614;
100;-126.14209163780549;
101;-129.91153824974367;
102;-128.6417925864371;
103;-137.7809455724377;
104;-152.51149128975027;
105;-172.05588909585293;
106;-198.01252270217626;
108;-1.0131102866029456;
109;-0.6670448460897088;
110;6.702551516374324;
111;8.284473655091954;
112;14.13153594460301;
113;23.401255883810066;
114;31.810623833997358;
115;44.985888494275905;
116;63.43289647347312;
117;78.39846218745821;
119;0.13885027494928237;
120;1.6981378922229002;
121;0.8700219551380811;
122;0.5694801552669222;
123;0.3604504728619884;
124;4.287189615889306;
125;4.383697914373369;
126;4.764249715962487;
127;4.161576006388423;
128;12.46418290756386;
129;3.317275417435953;
130;10.058914964750805;
131;8.91864662608421;
133;-0.22712787270756657;
134;-9.155287345279639;
135;-13.29029518958848;
136;-18.721608589224612;
137;-19.818604912007512;
138;-23.56506022021099;
139;-27.033213768563645;
140;-20.34719645248508;
141;-23.572759555451814;
142;-21.85705752020881;
143;-17.586852617057488;
144;-12.861414279635776;
