time;row_1;
0;-0.6345135723464624;
1;0.2655163336582063;
2;-2.3484886818634667;
3;-1.7437530467690805;
4;5.61708628114479;
5;7.824563671967066;
6;12.511155952524929;
7;14.968323696136547;
8;16.807958852769016;
9;20.053019630083142;
10;23.321792546795923;
11;33.378437254135775;
12;34.29033794348015;
13;40.07553402458831;
14;50.13538289853669;
15;56.840121209056726;
16;67.14014085270794;
17;73.14086661351006;
18;80.10870719960656;
20;-1.667118030417999;
21;51.243154463786524;
22;85.21764997876313;
23;110.64619234850183;
24;121.5878113707969;
25;127.34584870550525;
26;127.70761149491156;
27;122.99798922600066;
28;129.63076810634004;
29;140.98520677075564;
30;162.09685422011063;
31;195.13416572041612;
33;1.0902771713738157;
34;53.38675717381935;
35;85.58579141428221;
36;110.52297485736521;
37;121.19135868565772;
38;123.13081288368187;
39;124.3741599624056;
40;125.05427744720056;
41;128.7290598053482;
42;138.43778634252263;
43;160.75270992007464;
44;193.39115148467363;
46;-0.05124180639260509;
47;3.4027989116048056;
48;0.13266376056701024;
49;2.8001510085313965;
50;3.214323702070793;
51;1.8875755733764699;
52;2.4980352373120556;
53;4.505570649514981;
54;2.675446710210023;
55;2.078253467778123;
56;5.5576154919894645;
57;6.574629295293472;
58;5.850805114421984;
59;8.036328904487412;
60;6.373353013063394;
61;10.699834597249032;
62;8.870447885639255;
64;1.606429051380976;
65;54.03389493033829;
66;87.9872924795363;
67;110.46386876170787;
68;118.4206428279175;
69;124.24828159159543;
70;128.14082001431595;
71;125.04250097825671;
72;130.9867363799798;
73;140.0139999315558;
74;158.40998813911904;
75;193.10483851787995;
77;-3.4574185827616857;
78;48.89688294598035;
79;87.07823748963838;
80;107.9518910903835;
81;120.09085865972169;
82;123.84445917216861;
83;125.85647759736324;
84;124.94190955798854;
85;129.18942046203887;
86;137.97633622398513;
87;158.31924769060439;
88;192.2445745726289;
90;4.405656662848831;
91;1.2859590418200315;
92;0.6409374668869261;
93;0.005518668400247284;
94;2.9290754760021915;
95;5.045090326228558;
96;4.319152823217085;
97;3.7626178615474015;
98;5.379836278195204;
99;4.7749839128543625;
100;3.186678240183747;
101;6.300994955614953;
102;6.881769887321009;
103;2.6286124698027713;
104;7.2462074005077755;
105;9.25172533732053;
106;10.894234829397933;
108;-2.415553931852335;
109;6.921751663599826;
110;16.340766244261676;
111;16.86262773678694;
112;22.72656183492927;
113;21.32135532156808;
114;22.24495964919464;
115;27.103569233584548;
116;23.611890533550845;
117;19.92468749580162;
118;16.105612297122526;
119;6.886922203591551;
121;0.966576694853348;
122;-8.850802377591723;
123;-12.106878476003732;
124;-19.59009971728117;
125;-19.291649754161657;
126;-24.350273173677056;
127;-26.368757906609257;
128;-20.909045541529213;
129;-25.49534442865954;
130;-19.231286221036203;
131;-12.861676779671539;
132;-10.750151421659426;
134;-2.1464019359351507;
135;-5.770564581289948;
136;-12.758621501410525;
137;-20.967630863427935;
138;-22.89713211764284;
139;-25.621377883994075;
140;-25.39307379676567;
141;-25.194768204383053;
142;-22.211685809886525;
143;-22.7798850863561;
144;-13.670162579550102;
145;-11.217479709649417;
