time;row_1;
0;0.6885417232775812;
1;-3.5535474926204738;
2;2.2393335387211506;
3;-2.099844902544393;
4;-2.910934948395652;
5;-2.373399035219113;
6;-3.045973151032986;
7;-4.9113619100308386;
8;-1.8408215268373747;
9;-3.577932207760338;
10;-3.980182856260029;
11;-9.72124877259853;
12;-5.604966774191187;
13;-6.62236702698823;
14;-6.822344300039507;
15;-7.2121498382620075;
16;-7.03132444612377;
18;2.5549057505404127;
19;4.383330372021725;
20;-0.14668738176647178;
21;5.570427883318858;
22;6.454814973894742;
23;10.252769528220435;
24;9.942341279746005;
25;13.97225530612144;
26;18.350028464708224;
27;22.943776078760067;
28;33.75099225476202;
29;38.22546489027783;
30;42.70036870506498;
31;52.59867260467751;
32;59.807485048713225;
33;72.41747030212565;
34;78.702148419722;
35;88.9679914463001;
37;-0.05538587590317124;
38;-40.384250732496504;
39;-72.81922482411615;
40;-97.26093204389727;
41;-111.32202711564014;
42;-116.57096266883639;
43;-123.50354524530852;
44;-123.1272403731995;
45;-124.50708448908627;
46;-126.56662626439336;
47;-128.58337775289607;
48;-129.7046712891263;
49;-145.00765922258896;
50;-154.70830266567197;
51;-175.13510685856258;
53;0.2573672268217714;
54;-2.530469069956472;
55;-8.554239056777627;
56;-15.270395468217828;
57;-22.538853588946328;
58;-27.47434226422678;
59;-25.588099088372736;
60;-24.65596267705815;
61;-22.0323723490029;
62;-21.8993340966785;
63;-20.319892380515117;
64;-17.534576401788666;
65;-9.681453388396896;
67;0.10782078426745892;
68;2.453902368828751;
69;0.47635429643320903;
70;3.1770987467217457;
71;0.629548552069052;
72;5.542894152360292;
73;9.321573119402519;
74;6.962630273812948;
75;7.74116855964606;
76;9.730633521262742;
78;0.8327918198167957;
79;40.96401288633707;
80;74.18765419105365;
81;95.07037224629642;
82;112.28556853679466;
83;115.6298978988934;
84;123.39149841895791;
85;125.22300581506366;
86;124.85686488878105;
87;125.8600720152429;
88;123.69209472134413;
89;132.55198039813442;
90;144.74931002166835;
91;164.2459156836792;
92;187.39432427429213;
94;1.419053255118344;
95;-4.693502216780189;
96;-8.070929611562095;
97;-17.242942480783537;
98;-18.787280902785085;
99;-24.950333242233146;
100;-22.429041491242533;
101;-26.29709739425503;
102;-25.61184369479756;
103;-21.71006353842258;
104;-22.04869464927633;
105;-19.765695080387406;
106;-13.824421894716716;
108;-0.11346008505648389;
109;-1.151237993503492;
110;3.6787151375442955;
111;5.737310774965495;
112;6.644003026684469;
113;9.36579701534055;
114;8.813249418485244;
115;16.049157795718187;
116;18.817547251168243;
117;21.839906178076106;
118;33.61650479842987;
119;38.22095654104872;
120;41.41241172314595;
121;55.34164702284764;
122;58.25277534705907;
123;69.25873113535287;
124;76.83284539051243;
125;89.44554784183231;
127;3.7342160030987546;
128;-2.0875683245923584;
129;0.329828157886882;
130;1.8909748117301755;
131;3.2598022162172486;
132;8.432356553758643;
133;5.415523011325302;
134;9.531212503685197;
135;6.589206122782823;
136;5.426760558256614;
138;-4.893929372926626;
139;-0.742104498973357;
140;0.578803748285128;
141;1.826406782889579;
142;5.054774625168814;
143;4.565694840472497;
144;5.598727325345532;
145;4.0154161976629865;
146;5.008898899278504;
147;12.5041781927298;
