time;row_1;
0;0.6965882783437297;
1;2.5114902042134735;
2;10.871952599875257;
3;14.722582787661116;
4;19.401813317776494;
5;24.583469868754996;
6;24.466515381181203;
7;25.46789208532985;
8;23.810347558313484;
9;23.716531725567094;
10;20.579444247610876;
11;19.437925355536954;
12;18.006956213363807;
13;12.611846948330573;
14;7.135998706441054;
16;2.766018856185409;
17;1.9441351727336267;
18;2.5735404583224484;
19;2.86435385055261;
20;3.485312213835762;
21;3.1995674965668823;
22;2.7686389041163806;
23;6.7288748686827;
24;5.672126115473139;
25;4.947393079238805;
26;3.1484027809304216;
27;8.275558265266113;
28;9.239543603441001;
30;2.234830955178835;
31;-46.099455581019896;
32;-80.98233653960526;
33;-97.78286873452664;
34;-114.44201403767218;
35;-120.84797768283276;
36;-122.35742837114441;
37;-125.55537562570431;
38;-127.67115901289237;
39;-128.95445106482015;
40;-133.66447234567312;
41;-147.66192231881848;
42;-171.68304166141016;
43;-198.56496406159997;
45;1.3088589658647887;
46;-45.675734848018664;
47;-77.47562679834436;
48;-101.78423750480769;
49;-114.34039205907513;
50;-119.71551843172091;
51;-125.7673275747248;
52;-123.81529494996234;
53;-126.04254709060262;
54;-126.23732171226405;
55;-131.7411633501817;
56;-145.53839016208693;
57;-168.7056318611638;
58;-197.38333890749718;
60;0.5882288124820272;
61;4.336855908604623;
62;10.27043996016622;
63;14.973664830993156;
64;21.91224738028965;
65;21.220209320939777;
66;24.22652011421379;
67;25.22582507544451;
68;24.91937002036991;
69;23.211466391628687;
70;20.233333024254918;
71;18.221107876233113;
72;17.47230458332919;
73;13.126098145170554;
74;6.470346423263693;
76;0.8453563843176862;
77;10.092445247291401;
78;15.708405685541543;
79;15.90787009222452;
80;15.44026448483116;
81;20.946358805501777;
82;25.870036697022496;
83;23.418456655602444;
84;25.21600496732466;
85;22.23541602871316;
86;22.89997269887009;
87;22.354112031156543;
88;14.897297897179644;
89;15.047421138433462;
90;12.45973531364373;
92;-3.3508014798458845;
93;-44.09053795556081;
94;-79.98973221564768;
95;-102.70455034516998;
96;-111.20659697960141;
97;-123.94587194834008;
98;-126.17121382286058;
99;-127.6100033546207;
100;-123.02861098818886;
101;-126.59300843965433;
102;-135.41120804137935;
103;-147.14182048557373;
104;-165.094904943101;
105;-195.18318581191434;
107;3.5735467890270236;
108;43.1201038471482;
109;78.5443271752138;
110;100.06367067190443;
111;116.28181471952142;
112;125.31481863619399;
113;123.87282252919917;
114;123.96716995694631;
115;124.51213681312274;
116;124.53254005976771;
117;136.20209264362842;
118;145.54363257544094;
119;164.06341649669923;
120;195.92250772547135;
122;-2.7743423008919894;
123;0.168718538308126;
124;-2.7894432512642706;
125;-0.747990175544458;
126;-2.6708412027379644;
127;-1.5569492797754494;
128;-0.6988590835204027;
129;-3.7094183972847814;
130;-7.101020641887914;
131;-5.801412973569224;
132;-4.405199790978664;
133;-7.370759218550106;
134;-11.486806740237382;
135;-6.284239186155045;
137;1.2820790929576995;
138;47.61985679311277;
139;78.89141037350291;
140;105.0956838836969;
141;116.94544698807663;
142;118.13365919369693;
143;124.53456447728709;
144;126.11122796477083;
145;125.83765399875371;
146;125.37068410854646;
147;133.49471220222728;
148;144.1523999696674;
149;167.04534092152213;
150;196.1278240562449;
