time;row_1;
0;-1.3375824266080947;
1;7.95035057052653;
2;14.044420837922601;
3;19.95875464918258;
4;22.92635097279592;
5;21.32460655973325;
6;26.102407219714653;
7;22.534746857295634;
8;21.698678437075124;
9;15.534161721420562;
10;12.902289278159518;
12;-0.336910653908187;
13;35.76263851895308;
14;69.71691655193725;
15;87.09315004236676;
16;106.49530714909807;
17;114.83512469648574;
18;121.6018456230789;
19;125.99687275551204;
20;126.91417407171633;
21;122.12995494017879;
22;126.29578938243675;
23;125.81940094745752;
24;134.46478823545473;
25;143.0238975860659;
26;159.27874138690433;
27;173.43588069767245;
28;203.81048782394387;
30;0.40724864143094364;
31;-0.14614970058788507;
32;-0.4158706438439548;
33;2.0719937283019307;
34;4.9162183918337705;
35;11.919076845147215;
36;18.626694675092523;
37;21.177016379372393;
38;30.751238491656125;
39;36.01433272014692;
40;46.488467419082355;
41;57.69782035451695;
42;67.28848087635697;
43;81.83693445741919;
45;-0.5136302062813828;
46;33.167791670155424;
47;69.25765673356575;
48;86.78129380415041;
49;109.52628174415894;
50;115.31046525884324;
51;120.63010052939254;
52;122.24418765605454;
53;127.89799265948655;
54;124.39066585800165;
55;124.63547317347351;
56;126.3365508844926;
57;135.9356832243556;
58;142.3824628367656;
59;157.1514344462801;
60;175.1628778058705;
61;205.6976231411412;
63;3.3499856186147237;
64;38.903703167770466;
65;65.87238218199087;
66;91.8765062442965;
67;103.99123549570854;
68;118.05090022181793;
69;120.81863635162544;
70;124.60945096977642;
71;121.62488013855909;
72;128.74280605029668;
73;126.93572193855265;
74;125.21925321885045;
75;131.11571865585245;
76;141.12878565982408;
77;158.99353872711936;
78;171.03057035704103;
79;206.1557109796889;
81;-2.659238233405939;
82;1.4777604723045878;
83;0.7615050714822422;
84;2.647893456412681;
85;2.1413578489252174;
86;7.085160042455641;
87;7.497707679283662;
88;7.141130811142421;
89;2.0270468635645846;
90;6.615587242377518;
91;12.062684279100889;
92;7.586804397062232;
94;0.04029169826974584;
95;-7.36529538434927;
96;-18.68836160020968;
97;-14.569722654587249;
98;-25.266620525870096;
99;-25.98140363258329;
100;-27.698667627301422;
101;-25.495004223895133;
102;-17.138901966311995;
103;-17.000853609803357;
105;0.5567807572897765;
106;-43.788545531478604;
107;-78.79573588766098;
108;-103.25907091119382;
109;-111.66301928205185;
110;-122.98061203250859;
111;-129.02390722094162;
112;-119.57588234451542;
113;-123.95089090419707;
114;-129.0195378392702;
115;-133.94295874563184;
116;-151.0309220483643;
117;-175.94419870958055;
119;-1.939068787853253;
120;0.828233578306793;
121;2.728352563513587;
122;3.261138065816266;
123;5.971663411028434;
124;12.513639723297562;
125;18.71648997893703;
126;22.608021204364118;
127;27.80375052094988;
128;40.234235209569825;
129;46.37789080786808;
130;58.156301402167735;
131;64.53509497265415;
132;79.75501791825377;
134;1.343127405209651;
135;2.016609195086703;
136;4.904303080961571;
137;0.6206494007047392;
138;1.522938605436673;
139;4.266177233103724;
140;5.449406275842302;
141;7.531903104510405;
142;7.343989170927396;
143;7.589740014333407;
144;8.6600536355042;
145;8.963148568906451;
