time;row_1;
0;3.4452918633985417;
1;5.393386129349068;
2;9.108214821409602;
3;13.86192604833693;
4;16.414996377796456;
5;19.037362498775533;
6;23.859624959480186;
7;25.406117222581003;
8;22.678938311522362;
9;25.381447199319318;
10;23.828047247199255;
11;23.856245352743127;
12;21.685654138086328;
13;17.59370693986348;
14;13.721908483261288;
15;14.876401836264195;
16;6.567387256945299;
18;1.7955941602328145;
19;-1.4535635272990532;
20;-8.768690641175464;
21;-11.784730824254115;
22;-17.95514553909749;
23;-19.095130008277646;
24;-22.721265064152856;
25;-21.835981732051348;
26;-24.112811201300907;
27;-24.241034988712947;
28;-25.539840393382917;
29;-22.7045812092269;
30;-24.61009604187569;
31;-21.358456744356054;
32;-21.584107681325843;
33;-19.33400805046033;
34;-15.8901285737166;
35;-13.448052026525296;
36;-4.492342976112111;
38;2.318102924596814;
39;-2.4664863293773296;
40;-7.465537980467166;
41;-13.792881346881048;
42;-16.802656254208834;
43;-15.34181874086596;
44;-20.472609395668083;
45;-24.021524854425643;
46;-24.32994581514107;
47;-24.102457641611192;
48;-29.483997289636417;
49;-22.961070596508108;
50;-27.04637203397718;
51;-19.481511905620696;
52;-24.522719286946764;
53;-21.1416647682072;
54;-16.41000296483543;
55;-14.464491154067066;
56;-5.646350188223073;
58;-1.383528746752986;
59;3.8901654966309236;
60;10.283240988145215;
61;9.451505610399883;
62;20.719725882520606;
63;20.344228968048213;
64;20.285402672144578;
65;25.626679693597975;
66;25.51667765483786;
67;26.291298422403145;
68;24.908208346019904;
69;26.355898860334904;
70;20.638007386475113;
71;23.86584236256056;
72;15.50545851110812;
73;12.03621209994335;
74;9.20739566974574;
76;-0.2496920942962926;
77;-3.301567258350203;
78;-7.216414160966475;
79;-8.603864231602163;
80;-17.23517856217829;
81;-13.973141214577417;
82;-20.839249012650825;
83;-20.951822476110717;
84;-22.178308034960825;
85;-22.612756104383937;
86;-22.978100359986627;
87;-29.58372351222694;
88;-25.6161691793105;
89;-21.69995903311424;
90;-21.970916261733887;
91;-18.285866036142234;
92;-13.755400393888202;
93;-12.86970568049893;
94;-8.031607650070827;
96;-3.419603604365493;
97;3.95985371470105;
98;8.016077610028498;
99;14.931581772735251;
100;17.195353820770162;
101;16.57792474861734;
102;25.306734555932803;
103;22.979023575562703;
104;26.886644959354378;
105;23.67584940811663;
106;23.592451807401545;
107;21.05071493909948;
108;22.519097704101963;
109;18.54720842998269;
110;13.404297646799673;
111;10.866620534080134;
112;8.414087329210094;
114;-0.9354404724464217;
115;1.6527848327342047;
116;10.690394386372393;
117;13.63062926356765;
118;19.34831534393706;
119;20.94854107051882;
120;24.829286223934933;
121;27.3215712264034;
122;24.06526377828783;
123;26.87481688524982;
124;26.62438219275398;
125;18.330660565312698;
126;22.062724188887195;
127;17.977178314997772;
128;15.547829837811824;
129;13.761779426521645;
130;11.664914882921313;
132;-1.6048096860752812;
133;7.413314520272166;
134;7.952665961075042;
135;14.69302328743544;
136;18.93340424433708;
137;19.684327564001507;
138;22.945542383748226;
139;26.91478456308019;
140;24.235978591230293;
141;24.20312708001523;
142;24.261625890228313;
143;22.264941915432743;
144;22.41712967887098;
145;15.631720075834245;
146;20.05470431865312;
147;12.766748316525575;
148;6.26855574438674;
150;1.5590609234764348;
151;-2.4705236706740745;
152;3.166459451958759;
153;2.1368707170306607;
154;9.984513995660208;
155;14.446245270450742;
156;17.379858462994864;
157;19.075154163329675;
158;28.863094615335193;
159;35.786249134144825;
160;46.58729807326794;
161;58.118005363910314;
162;63.64719431487174;
163;73.72747886556613;
165;-0.5684336102091864;
166;2.7162436820270917;
167;9.527920862749061;
168;13.323296440825027;
169;18.203286260210188;
170;18.569699853654253;
171;24.132748913435076;
172;20.408738186118118;
173;28.959737299245337;
174;26.177187356759664;
175;25.654746674535097;
176;25.401337118919983;
177;21.21927347103899;
178;18.551977012083814;
179;16.667742754552194;
180;12.314264722546698;
181;6.762767597352902;
