time;row_1;
0;-1.4335769958381681;
1;-1.9831726644914118;
2;3.4388554254269987;
3;2.198690187056358;
4;11.28807562096821;
5;20.978803156721376;
6;30.468015861070498;
7;41.924283170452746;
8;52.3874779173719;
9;68.83602550345036;
11;3.6399907928856665;
12;0.6572992648199197;
13;-1.299550969163916;
14;0.41925091415257687;
15;3.215048645680782;
16;4.303462299058718;
17;5.7800968661625864;
18;1.767675002842065;
19;6.978837310401657;
20;6.623002005741287;
21;8.849948368054378;
22;6.8627158691575385;
23;12.477119765647323;
25;1.0896572726679021;
26;59.704836132607554;
27;99.57514095356679;
28;114.63362364093655;
29;122.94314974333089;
30;124.79939988852318;
31;127.06054727545857;
32;131.01494711775047;
33;148.26302741577388;
34;182.36297121307794;
36;0.9985192245417526;
37;-39.73660191380192;
38;-78.54027499029976;
39;-99.44828837108825;
40;-114.63582192376411;
41;-123.15973855483138;
42;-122.72592509650042;
43;-126.43900128153396;
44;-125.77681774793436;
45;-128.24039409281355;
46;-131.23287062816263;
47;-143.6286367526008;
48;-159.94808807961817;
49;-184.91545508229035;
51;-2.110098711538198;
52;-2.0360277378713714;
53;-3.8313301301977174;
54;-2.5256904938095635;
55;-0.42606101044183964;
56;-1.4172492524756442;
57;-3.6511012280421102;
58;-4.570629584849449;
59;-4.113733790710589;
60;-8.006375910754915;
61;-3.924510967635432;
62;-4.507737075956373;
63;-8.736568140379793;
64;-10.256350725887113;
65;-6.004888930343618;
66;-8.388536478937283;
68;2.6384568197912746;
69;58.26914718236925;
70;98.2304714166402;
71;117.64567892448687;
72;120.90969155662556;
73;122.94381092884366;
74;124.27711091027467;
75;133.96941632973804;
76;147.56371885128863;
77;181.90464353337066;
79;0.3922031255241239;
80;63.30568149211992;
81;100.2269542850598;
82;116.0677570498066;
83;121.33140402621032;
84;124.27024884227016;
85;126.32299803088341;
86;134.5790987140718;
87;150.88938588395433;
88;184.53610060479525;
90;1.306362603957496;
91;-4.125876656309719;
92;-10.794888529149718;
93;-16.333233484694375;
94;-19.30612849905666;
95;-18.862958461633227;
96;-24.92790862393559;
97;-26.081476276965937;
98;-25.667802946159224;
99;-27.176740542313595;
100;-22.004242430638982;
101;-22.596266182155563;
102;-17.769253117979357;
103;-15.701896875257251;
104;-11.636312346579645;
105;-10.132614505250935;
107;1.0215545112489595;
108;57.829636738633994;
109;97.66140624838019;
110;115.1677267536128;
111;124.5772712428098;
112;124.77544449324519;
113;123.81572089938943;
114;133.97676834968306;
115;152.35126159001985;
116;180.53531350235113;
118;-0.6770345262808716;
119;-45.054785976950804;
120;-75.93559143430305;
121;-101.50557468315436;
122;-113.67336102876507;
123;-124.23359805948273;
124;-124.36451336511267;
125;-128.47327506035197;
126;-127.08922718905016;
127;-123.52792836901698;
128;-131.86231674124153;
129;-145.3872143992267;
130;-158.16792558931832;
131;-186.1914835279465;
