time;row_1;
0;-2.8633419334331993;
1;-0.24205565857314137;
2;-2.142918484418808;
3;-3.44052574185136;
4;-6.39414021763454;
5;-4.483925024898096;
6;-2.254743604326205;
7;-6.146302417477992;
8;-3.287105870861117;
9;-4.078604344414658;
10;-6.057666834572888;
11;-6.415797158208472;
13;-2.5771374852430653;
14;42.29369984520864;
15;72.75826956289423;
16;91.73912623896632;
17;106.81846540236594;
18;116.03933183900196;
19;121.94860286592242;
20;125.20214153738343;
21;121.64699598843384;
22;123.55579761997848;
23;124.76757881241;
24;131.7314540234505;
25;133.23102693601672;
26;148.73887573255266;
27;169.7263831510072;
28;197.6903580239355;
30;2.802860584625085;
31;-3.370570543677938;
32;-1.3358753049008754;
33;-3.8423107694489946;
34;-3.1907477239522395;
35;-7.29208127527229;
36;-2.4591911908358655;
37;-3.666203111924972;
38;-6.470666271663168;
39;-5.71696302535014;
40;-3.9963539467521056;
41;-7.0498820616556594;
43;1.3214571053267095;
44;2.4901230068542466;
45;5.725817861634592;
46;13.399360906410703;
47;11.90004229242025;
48;20.008548703408973;
49;30.843805741188064;
50;43.70720931555146;
51;57.29045538930357;
52;71.67922669360449;
54;-0.18379322095814019;
55;-6.328838846072082;
56;-13.240153597605751;
57;-20.3014556111136;
58;-21.752911649582853;
59;-22.14806598714408;
60;-21.23894682525186;
61;-25.44355488140649;
62;-21.13093282702571;
63;-16.490961334010088;
64;-14.827774330209067;
66;0.3648911168385065;
67;-3.7239567418062807;
68;-2.6913102736440093;
69;-4.115496627140258;
70;0.6676639057855387;
71;-1.7287705838196352;
72;-3.8786049269519083;
73;-2.2988005929015527;
74;-8.000435258905776;
75;-6.840362308829304;
76;-9.22563563463857;
77;-5.920584322467031;
79;-1.3172026171343942;
80;4.00384404812754;
81;13.526984743729683;
82;16.80366887252287;
83;22.626347684776913;
84;21.58439773833017;
85;21.05341812034057;
86;20.569470590665382;
87;23.07745729932716;
88;22.077916772451314;
89;17.372723777321703;
90;10.752863155919849;
92;2.097518949302554;
93;-51.83179477380464;
94;-90.284042673845;
95;-109.95042581971654;
96;-123.1469232104469;
97;-124.09585824150813;
98;-125.81322727963048;
99;-126.5639834065375;
100;-130.169217502633;
101;-143.4197323469124;
102;-167.87771717849424;
104;3.6569220932200546;
105;37.702140184087696;
106;70.48528883252835;
107;94.15081419697324;
108;107.57757342712273;
109;114.39272481085122;
110;126.81162564041303;
111;125.27829495262687;
112;129.75236273806024;
113;124.91885735546252;
114;126.54704026735696;
115;131.52988881077457;
116;135.84139507391353;
117;149.6450356692391;
118;168.59206702647333;
119;197.55474338538053;
121;-0.24422340459583416;
122;38.18457696144447;
123;71.09859678026777;
124;90.5706036532877;
125;108.15910232082179;
126;119.21661525958874;
127;122.1373250988377;
128;121.71615742306996;
129;125.89506886501141;
130;122.54302946534025;
131;129.32832929793972;
132;129.0946825228481;
133;139.85244125554925;
134;149.6487957464006;
135;167.63564503206393;
136;196.12570287952016;
