time;row_1;
0;-4.960015734613691;
1;41.69797265121019;
2;70.76997032694014;
3;88.76742662672041;
4;104.47611715197544;
5;115.63920096088924;
6;118.80975754389638;
7;126.99940154714288;
8;125.20091743745333;
9;126.26095425100392;
10;123.74003744980972;
11;125.20338020322397;
12;131.397888750381;
13;137.2686657101089;
14;153.02991316235006;
15;168.09789920346284;
16;198.62258356298364;
18;-0.8980718888609766;
19;-37.53165011775147;
20;-69.93146024116665;
21;-92.48805333892085;
22;-105.61885627821798;
23;-115.75184596434885;
24;-121.47629731728647;
25;-121.62314353350864;
26;-125.73359501159483;
27;-128.34386184886512;
28;-127.78657508521788;
29;-130.1045762898424;
30;-132.3612558954795;
31;-138.67517075772648;
32;-155.11264009902592;
33;-179.01342747016344;
34;-207.188338733466;
36;0.07457498190750794;
37;1.8430671027141416;
38;2.3870241581132707;
39;3.9062437728441335;
40;2.457433443554291;
41;3.4309451608591726;
42;2.877071795979164;
43;4.410334087430119;
44;5.563151017448227;
45;7.788765669845285;
46;10.68958792990054;
48;-3.1986498705066575;
49;5.673413457109082;
50;10.807195795057668;
51;13.497081589364642;
52;18.929681767479845;
53;19.572202234738178;
54;22.95203127276925;
55;24.028394583893558;
56;20.421144749584474;
57;22.433538812583794;
58;26.228503638728437;
59;22.17618532873009;
60;21.404156860392913;
61;19.174965740212755;
62;17.29098194715192;
63;14.3669447800595;
64;15.880141230797253;
65;8.816691245504536;
67;-0.25244747744867313;
68;38.794672861336124;
69;69.51831419264909;
70;87.90710790597284;
71;101.80474369808114;
72;113.0470187346719;
73;120.5447018924089;
74;123.73532396571274;
75;126.63163265568306;
76;122.62831883834374;
77;125.32137215220675;
78;127.21102887820399;
79;130.6975842805977;
80;135.25812953116977;
81;152.57657599814164;
82;174.08671050777085;
83;194.90030546669345;
85;-0.09501474230520338;
86;38.52727846697399;
87;69.05761294752418;
88;86.92235182745853;
89;102.3773318104954;
90;114.44146017640054;
91;118.14227462542816;
92;121.17812470052692;
93;127.89721405214392;
94;125.94874543207378;
95;125.36186158871996;
96;123.71066517569636;
97;133.09645806783718;
98;141.57606035014953;
99;151.9439102375989;
100;166.12766506537426;
101;192.73957021552408;
103;-0.46100507617795056;
104;-3.701249990214493;
105;-12.989056726468785;
106;-16.572062011062844;
107;-18.69062627019249;
108;-24.654846277076896;
109;-23.404878842944324;
110;-27.590047218057066;
111;-22.959653278060408;
112;-24.02040014403342;
113;-19.471096423617897;
114;-17.669806014643942;
115;-12.830126401144021;
116;-6.6293484423685225;
118;0.5519957128163521;
119;34.724163812238096;
120;66.90527299809581;
121;85.1854796553494;
122;104.46075077259519;
123;115.24020443216554;
124;118.68176897846494;
125;123.98785992326623;
126;121.17514620868843;
127;125.25478810372904;
128;124.40115236893904;
129;129.00179356531083;
130;132.70671741081793;
131;137.16407054017333;
132;148.6307589473191;
133;166.66042465942093;
134;194.80028144817598;
136;-0.7105145602555151;
137;-3.4766029456804275;
138;1.5201987262432972;
139;2.3631672552282526;
140;2.3894930445478924;
141;0.9316713099864273;
142;5.476237906381819;
143;6.7183859858026675;
144;8.58043716614427;
145;5.79403889024008;
146;10.925170771327593;
148;-0.25191092917519325;
149;4.16474134944777;
150;10.547020200002375;
151;13.967904215145749;
152;15.671721402860616;
153;18.1240872174434;
154;19.86862935867639;
155;24.478707084771365;
156;24.942596442014924;
157;25.590004401591003;
158;29.001216971150154;
159;24.124465709193757;
160;22.449217465515652;
161;21.68186026257937;
162;20.515394865213338;
163;18.83685483317704;
164;15.612468612309364;
165;8.059139503401477;
