time;row_1;
0;0.6761495475807711;
1;-1.5759687957019721;
2;3.5598196198873477;
3;6.138335269781387;
4;3.3734012760186505;
5;4.794854596198112;
6;5.362653911379659;
7;4.371973491929853;
8;5.631360719103997;
9;4.211969631749755;
10;10.302868497714957;
12;3.0267679853301135;
13;35.88517396570895;
14;61.368842949332006;
15;81.75863203801194;
16;99.0087156169001;
17;111.66909471582238;
18;118.60390077853776;
19;122.33588590767388;
20;126.5360265797556;
21;128.6187048749596;
22;120.84243085380075;
23;124.98849329785425;
24;126.1147723248437;
25;129.1521355102026;
26;133.33215756617875;
27;140.3186215043791;
28;155.2260404323396;
29;173.51608280105924;
30;199.83357233226664;
32;2.4100067581354168;
33;9.049174051526345;
34;14.224449788174903;
35;17.579340484167727;
36;21.644531921666356;
37;24.75462811240477;
38;24.497370197453055;
39;25.885691132912473;
40;23.51204812914192;
41;19.934011743535006;
42;13.480408693706847;
44;-1.4631388078885124;
45;-54.880282026584055;
46;-90.58114261584858;
47;-109.9052672827954;
48;-119.75678764197308;
49;-128.53043661521562;
50;-126.97564115072132;
51;-125.09244099477029;
52;-131.70277741681335;
53;-147.55067629142252;
54;-172.9570896081215;
56;0.7455515243709003;
57;38.58059721772442;
58;60.00020435150047;
59;82.87337742506713;
60;99.82139595785823;
61;105.2413072953441;
62;117.01400365833611;
63;121.31610386803568;
64;124.86287714695752;
65;126.66644443298;
66;120.53669390578335;
67;123.78804675943441;
68;130.54180967068083;
69;127.4054183764595;
70;134.1027287334282;
71;140.98581115652325;
72;155.42750842189304;
73;178.06783602540563;
74;197.71680553286217;
76;-2.4957703193553753;
77;33.49128142219283;
78;60.20083622813764;
79;83.45766871095418;
80;95.65277368017075;
81;111.94794466418625;
82;115.97205057076533;
83;120.1125867212934;
84;125.08950015463073;
85;124.21793596406677;
86;126.90517026175979;
87;126.36159146189956;
88;126.4448608781836;
89;127.38041219916279;
90;135.95281066981462;
91;143.3338586128806;
92;159.4197810045618;
93;176.43646695014763;
94;196.235125378824;
96;0.004443984755327121;
97;-4.415090231626914;
98;-11.314594518965457;
99;-16.91877198849612;
100;-17.612762007389943;
101;-23.936428780987605;
102;-25.12564881648567;
103;-25.620333185457778;
104;-22.038785161278142;
105;-23.248675136959264;
106;-23.969308412849404;
107;-21.333048818832378;
108;-14.020120904517686;
109;-13.361223739439474;
111;-2.187762603960758;
112;-2.1817671422428635;
113;3.7241093446098272;
114;-1.4084968639637836;
115;-2.840631830432945;
116;-1.4587462645433473;
117;-4.951539286941603;
118;-7.0001532352130855;
119;-4.265837603690869;
120;-8.328972223589695;
121;-9.082680716641717;
122;-8.061255316557832;
124;1.160075510455336;
125;11.82466042790595;
126;14.978297512037498;
127;18.772419737514074;
128;24.727957349475172;
129;25.700431542376695;
130;25.12850392991066;
131;25.33760002845729;
132;21.897194427714574;
133;19.48129077509937;
134;14.618789630194962;
136;-1.6812346970975087;
137;-5.060648655117965;
138;-15.849129412070846;
139;-19.283081623567572;
140;-19.496417064409417;
141;-22.26110741018672;
142;-22.43851582574161;
143;-25.104244054349966;
144;-26.916198794201655;
145;-21.340720147988623;
146;-22.13218746374672;
147;-18.37518067995667;
148;-16.257078561969923;
149;-9.833449305266468;
