time;row_1;
0;0.8539947403584143;
1;0.5080845852995646;
2;0.5354584185134807;
3;1.3897417328917818;
4;3.146343468142404;
5;5.426517539961751;
6;2.35957447438667;
7;5.578437132910736;
8;8.420530224618352;
9;7.164539477056004;
11;-1.724223350368377;
12;0.5134128079794944;
13;0.7244283494895183;
14;5.787100880644765;
15;4.342270179947579;
16;7.045036026410064;
17;1.6797836551876832;
18;6.3019693596390205;
19;10.846936200542274;
20;7.030701470494725;
22;2.669721896257293;
23;0.6695711223724528;
24;0.2403973305136191;
25;-1.6643875604163332;
26;-1.1167844502153392;
27;-0.7694784485882902;
28;-2.784644301765604;
29;-2.964975956336275;
30;-3.902331333707248;
31;-2.5602773440095024;
32;-1.292427181009475;
33;-9.370479530779132;
34;-4.327935040757286;
35;-7.873328755434607;
36;-4.026330671683387;
37;-8.440212478710562;
38;-7.269551462564956;
39;-10.368159028888321;
41;2.483258338164127;
42;49.146215530519854;
43;81.03053391232959;
44;100.3818298222907;
45;114.43314937685425;
46;121.78682780165636;
47;123.87205558852601;
48;120.10573554879892;
49;123.4613121249969;
50;129.8095303755668;
51;133.3200947228921;
52;148.925485213695;
53;165.85731455941814;
54;198.79020995064144;
56;-1.4135582628843542;
57;-8.40172932774342;
58;-12.642618075623036;
59;-13.319339224017217;
60;-22.030009333475714;
61;-21.688745120154554;
62;-26.320005238007113;
63;-24.788282187829775;
64;-25.05710720714042;
65;-19.259629093177793;
66;-25.38741502712228;
67;-23.19916589393715;
68;-17.117154502985812;
69;-14.107747536482801;
70;-8.65017658654689;
71;-7.925923676711429;
73;-0.017348920860705774;
74;2.33386011350998;
75;0.5531292611699026;
76;-0.03053488407164906;
77;7.894229327853747;
78;7.960829217141749;
79;4.8907758251812155;
80;5.826447051270834;
81;8.470528030162331;
82;5.338483111971648;
84;-0.8128262449927552;
85;-6.659313589339778;
86;-11.28273282462363;
87;-10.674181315918926;
88;-19.30847612021633;
89;-21.169939644766735;
90;-25.417557019000785;
91;-24.636718435161754;
92;-25.272116861413842;
93;-23.35505893302502;
94;-21.123365602272575;
95;-26.32037504596689;
96;-21.204398455527553;
97;-17.150493303409043;
98;-13.042456049073351;
99;-2.9227539847445017;
101;-0.9983874800719156;
102;2.9468604934045404;
103;1.4296282990493037;
104;1.8594938482233072;
105;10.23932814411404;
106;18.032420029854244;
107;23.122103803128304;
108;37.28817767916652;
109;42.84165707470489;
110;55.25373435504847;
111;65.80505562645921;
112;80.58178658728401;
114;0.23497414195582655;
115;2.217464227938575;
116;2.1087425233986776;
117;4.58353529678358;
118;4.4558335677730145;
119;5.270328933879826;
120;3.957681285385043;
121;6.283516666019186;
122;7.855156250157058;
123;11.157044495238491;
125;-0.8193338882892298;
126;42.40434497415801;
127;77.37685521667774;
128;99.95571472591847;
129;114.72649895043385;
130;121.39896011438711;
131;129.53390747447747;
132;127.31338084933668;
133;125.21245080388645;
134;128.51127272048964;
135;136.55889452064912;
136;148.032454752462;
137;169.89618465814564;
138;198.28934356797123;
