time;row_1;
0;-0.7699031478288038;
1;-6.15034563088926;
2;-14.23617813511784;
3;-17.965737591385967;
4;-21.179000704947367;
5;-25.083780457110457;
6;-22.501634284599966;
7;-22.64635948894268;
8;-19.188146368997742;
9;-19.419253665056058;
10;-8.97678730447795;
12;-1.30691491805346;
13;49.35305785590337;
14;81.04447955936665;
15;100.18631204034976;
16;112.08202180276287;
17;120.00275238985992;
18;121.57290472255066;
19;127.47508236455947;
20;124.0711637301376;
21;130.82925660800282;
22;134.38741654739363;
23;151.31744462728196;
24;170.30137943477112;
25;200.85037811544257;
27;0.23787679877110277;
28;-9.787316857203853;
29;-12.209562917081326;
30;-20.44313243570906;
31;-22.611203149431244;
32;-28.17269300668514;
33;-29.245952833956;
34;-19.739317903405798;
35;-18.04021252678382;
36;-13.779865750905252;
37;-10.580621662136659;
39;-2.7099971883628906;
40;-7.286325420227825;
41;-7.96163905524883;
42;-18.48429762698982;
43;-25.92246218345489;
44;-21.033610322152175;
45;-25.193388241472395;
46;-25.075171551525152;
47;-21.686837645118096;
48;-15.13712424482364;
49;-12.333922935421032;
51;2.512458467246021;
52;-40.45722315320422;
53;-66.635021138088;
54;-88.91865563655254;
55;-103.2477083333105;
56;-118.48981412836604;
57;-118.13519628885099;
58;-124.21205429875079;
59;-124.13505265397096;
60;-127.74400834841086;
61;-125.03943563157544;
62;-125.64374719539232;
63;-129.8307978383082;
64;-136.1124157801579;
65;-142.61030917642617;
66;-163.76235984392346;
67;-184.68198745954143;
68;-211.56269462546982;
70;0.5682423600481277;
71;1.4035802978776135;
72;-1.5992350473815349;
73;-1.3963519875440067;
74;2.249746927565164;
75;2.2885709610507896;
76;3.3962683428156497;
77;4.1077385458058515;
78;5.3752388681931125;
79;6.030111942850326;
80;5.804018880117942;
81;9.36860134573284;
82;7.306962147481911;
83;8.791008602359279;
84;8.016780970664929;
86;1.970906941283772;
87;-12.16686193679832;
88;-12.701149299175771;
89;-18.48416703128608;
90;-24.789197772271798;
91;-24.780831093906098;
92;-24.339763832197733;
93;-24.380937119022004;
94;-23.24945162110543;
95;-18.892813473210996;
96;-9.984762730324077;
98;1.172074890897629;
99;-0.19049813703818397;
100;-1.487631582650844;
101;-4.6076540280231875;
102;-5.783872591477624;
103;-3.676693659103833;
104;-3.609095942027014;
105;-3.9229071417038037;
106;-5.5321898279595345;
107;-2.8440206333211644;
108;-6.159862567710967;
109;-6.908000652533379;
110;-8.368789920891393;
111;-6.375449734754097;
112;-6.807239662221821;
113;-8.934441611446982;
114;-7.4944344406846035;
116;-0.6269217797603636;
117;-39.443431718212885;
118;-64.14444870919446;
119;-83.86318944997869;
120;-101.99425021447787;
121;-112.62205570256232;
122;-119.8333439802142;
123;-124.41829491788182;
124;-123.32693657277326;
125;-124.30522820667963;
126;-126.50443993140085;
127;-128.1765886347777;
128;-129.7958608800374;
129;-135.06102616787936;
130;-145.91026352053393;
131;-162.39009989887342;
132;-181.8424944329424;
133;-210.73541001177907;
135;0.746892380668571;
136;3.995329277731599;
137;7.254055933506393;
138;14.00722540532249;
139;20.11614731622251;
140;23.984560794295884;
141;22.13115895997551;
142;28.157990017813532;
143;27.113538163922605;
144;23.504574151118224;
145;24.456139762849162;
146;26.331749383749262;
147;24.44145153555318;
148;15.515249979304656;
149;14.196987654178406;
150;8.542977681743649;
