time;row_1;
0;4.303944814974155;
1;-8.041579337879892;
2;-8.694981009252901;
3;-14.936114237270138;
4;-22.790120392256878;
5;-22.81244637105696;
6;-26.990393646349137;
7;-27.480897016150912;
8;-25.784532074392185;
9;-23.704558287881053;
10;-13.26659753863219;
11;-8.773607297838133;
13;-0.034239688000729886;
14;0.7105603823689359;
15;4.998517360030101;
16;3.6292788303105965;
17;10.117924262667666;
18;19.03619871315915;
19;24.281467140119656;
20;29.34021823805452;
21;40.01363114195671;
22;49.396971530148065;
23;62.37170516857463;
24;75.93923357251562;
26;1.1519290422217832;
27;-1.3697002853591225;
28;-1.3648056533094661;
29;2.911584344974629;
30;-3.6960224189287243;
31;-5.211967551854478;
32;-2.7144575816940653;
33;-5.984883143711132;
34;-6.031847871301377;
35;-7.081016992175659;
36;-9.54781540109327;
37;-7.122684794223148;
38;-5.7068291885620805;
39;-5.705294653444286;
41;-0.12471532043273688;
42;-55.570160547744514;
43;-89.0354196264208;
44;-109.36588706493585;
45;-120.61310023983505;
46;-121.18486455898748;
47;-127.18003403092483;
48;-122.6239094821704;
49;-133.04981548351518;
50;-141.24508734528322;
51;-161.31522172975235;
53;-5.328368357090411;
54;6.904912724099676;
55;8.087939322595837;
56;14.743493095831408;
57;23.276788775678806;
58;23.766407547470788;
59;24.66158852911953;
60;25.644965517497756;
61;26.41317406477824;
62;21.116195518167345;
63;24.293090095616403;
64;23.43234237946796;
65;20.464401217152133;
66;15.409002751940994;
67;12.421180865093914;
69;-3.203913326616789;
70;0.5397408349923947;
71;4.566500549440805;
72;2.3598587847301995;
73;8.443640825856388;
74;14.787018139813776;
75;21.736558473120247;
76;32.76992099170175;
77;38.46678627871343;
78;48.440196492022835;
79;59.981808936806786;
80;73.01044244279836;
82;-0.5767476090472452;
83;-52.76718678181479;
84;-91.46495688113102;
85;-108.45897213129784;
86;-119.82473976182546;
87;-126.08329857076265;
88;-124.36021768989063;
89;-123.84975119705412;
90;-133.72603159079296;
91;-146.34177155273878;
92;-164.0797300502995;
94;-2.149153273475171;
95;-50.804156041757544;
96;-88.84285186656265;
97;-108.9639738975461;
98;-122.59637439950973;
99;-125.68406781763252;
100;-120.79850652524426;
101;-123.62225713735695;
102;-128.3988513589982;
103;-141.68415426896814;
104;-166.305276006444;
106;3.536259088376494;
107;6.795191597895232;
108;12.148296834919792;
109;15.908106488530024;
110;20.003189024982607;
111;18.933243302610578;
112;24.444541561853438;
113;20.185455705694782;
114;27.535777155543617;
115;21.79032197806456;
116;22.7712947150282;
117;20.490716478820467;
118;17.140664005868423;
119;16.11195209197386;
120;10.675125817607796;
122;-0.1593596761941262;
123;2.481896655255653;
124;3.243299969192272;
125;4.419599011828524;
126;10.228357598023791;
127;15.475229946957219;
128;21.424836458684766;
129;31.22932195704864;
130;39.71081491496179;
131;50.02485921746889;
132;60.926850200879244;
133;77.22076054426208;
