time;row_1;
0;0.7123016724090371;
1;2.368814482816433;
2;1.5205615586436434;
3;8.765494321222565;
4;14.708654409877099;
5;21.18039775772193;
6;28.605534814465404;
7;41.235620153309725;
8;52.406679057119874;
9;68.09171061828083;
11;-0.1072853985819254;
12;0.6031015693951477;
13;-3.9176377268075244;
14;-0.0367151998128592;
15;-4.16466235025428;
16;-7.774583738723301;
17;-5.063743495289421;
18;-9.257243007217696;
19;-6.708813983102164;
20;-10.387221768347755;
22;0.9012138348766306;
23;-60.1516600449091;
24;-92.65919712183333;
25;-109.1587286545545;
26;-119.98726245268614;
27;-126.39106828707615;
28;-126.85992819688106;
29;-124.4675826264045;
30;-135.45410736351903;
31;-153.26633712646245;
32;-188.4218773281996;
34;0.3911033308325791;
35;36.668375876597565;
36;71.25564825734357;
37;90.9114300131075;
38;105.54227817537846;
39;114.81536018735035;
40;121.21318616839902;
41;123.17415724845968;
42;124.20155417242289;
43;124.26889301548296;
44;123.38934056828374;
45;128.8005660434236;
46;133.47954722529946;
47;142.57183480447648;
48;157.13424647426913;
49;178.88423282616117;
51;1.6151250897860738;
52;42.316518504575;
53;67.21568602498651;
54;91.65424861712157;
55;110.37474426437487;
56;113.14175587032797;
57;123.45525670601361;
58;125.9019534224248;
59;127.38277583619376;
60;124.69828336381916;
61;124.61372154797098;
62;130.49594785370215;
63;135.04456233929224;
64;145.2475107575791;
65;156.95966961010402;
66;178.8627004038591;
68;1.6321119170830818;
69;-2.2494171519575596;
70;2.4546137738171474;
71;7.469630131484873;
72;15.435549902117513;
73;21.504498420608137;
74;29.463382663566243;
75;42.11642965737877;
76;54.48927446445425;
77;71.58825052919286;
79;4.16771378922934;
80;41.80414488273737;
81;69.94577924318074;
82;90.91782412336431;
83;107.96912989708292;
84;117.48295108340153;
85;125.58040572323769;
86;125.0840446544226;
87;124.38020820221774;
88;123.15925044547983;
89;123.85999433822144;
90;127.14535610298861;
91;132.96207444995554;
92;147.60017411131267;
93;156.45465654352682;
94;180.83438924058868;
96;-0.3415469036038696;
97;3.885391631401574;
98;4.3455180489031004;
99;2.403438183082972;
100;5.01074418175861;
101;4.663322680936333;
102;1.031370907337581;
103;7.7000658097429024;
104;4.368758500014138;
105;7.00244532883415;
106;7.490852625379674;
107;7.086560003575324;
108;8.970205564494567;
110;-1.8305962451944149;
111;35.46367668324861;
112;65.41878114140326;
113;91.86406328609559;
114;106.82673798511105;
115;117.39319346949677;
116;120.54580708725639;
117;124.66739974773174;
118;122.2962494706447;
119;130.34169464477756;
120;125.75305994097894;
121;129.32640657775838;
122;133.85362958268325;
123;141.32750440165336;
124;159.34831356010676;
125;181.81185678267082;
127;-0.2960190790767585;
128;0.541246533359124;
129;3.184141366524334;
130;3.975510145003713;
131;3.779033498291935;
132;8.075835973113296;
133;4.027978261845386;
134;6.641856675857855;
135;3.8751977962520456;
136;6.227080495904754;
137;5.821793827401625;
138;8.958797717450283;
139;9.6953797703712;
