time;row_1;
0;2.3590315306393648;
1;-2.636845247207592;
2;1.1952867991405391;
3;-5.0254049819627795;
4;-0.669285778477912;
5;-4.199116473443009;
6;-4.318956330534146;
7;-3.354713687198207;
8;-2.652280981441971;
9;-6.475077522498501;
10;-11.258499190061084;
11;-8.241824223084972;
12;-7.492911251602637;
13;-8.32912327674298;
14;-12.697687830679278;
15;-4.745672132630671;
17;1.4640601468202743;
18;4.8385603176619885;
19;15.139265254091885;
20;19.700740272973977;
21;20.802472191408278;
22;24.692921552368055;
23;20.368077145628448;
24;25.49185946723005;
25;22.860550587295386;
26;21.663290465405755;
27;23.307690839876905;
28;19.03653269363189;
29;14.46526376060431;
30;5.798937183957501;
32;1.5054102101388225;
33;-9.208179359810561;
34;-15.342133630952736;
35;-13.327559382759041;
36;-23.683241804299563;
37;-22.736952389646593;
38;-21.883795770425703;
39;-29.154550417189075;
40;-24.196545944950884;
41;-23.53864088939361;
42;-20.59095055035392;
43;-18.509150273265476;
44;-7.241998803993688;
46;1.4216881293276087;
47;6.668622456386957;
48;14.242512763355027;
49;15.97798609113274;
50;23.55909826810279;
51;24.182127113423064;
52;20.625316606688436;
53;25.289492513138388;
54;24.624392537537467;
55;23.07258380289263;
56;21.526423984092972;
57;21.930051999602206;
58;13.799770317435627;
59;13.328229756529602;
61;-1.0677555551142401;
62;1.7055164207542934;
63;0.33879751133949876;
64;5.631239668661582;
65;2.4292717532135644;
66;0.4800560014022053;
67;4.117188760796697;
68;4.736038768574086;
69;4.3504446523241;
70;5.287680436254372;
71;8.387387215989516;
72;6.085524726808652;
73;10.131984122436325;
74;6.738668640445769;
76;-2.0924735885800936;
77;-34.97884464450156;
78;-67.50955663914422;
79;-90.07933281414273;
80;-102.21848390012961;
81;-116.11154021188275;
82;-123.76651959415706;
83;-127.10622145459874;
84;-124.34311338722347;
85;-126.66032656987205;
86;-126.2733997846615;
87;-127.59551741564164;
88;-131.47362999735682;
89;-142.37820620088544;
90;-154.19881505986814;
91;-172.9862439022085;
92;-201.9914965871732;
94;-2.0631312894993434;
95;-6.5548117707750215;
96;-12.774744329179942;
97;-19.777891825141403;
98;-22.012543616430165;
99;-22.309487108911437;
100;-24.881187122991914;
101;-24.551490822288695;
102;-23.91688270673875;
103;-22.562083116439297;
104;-20.279141142362462;
105;-13.524625176180827;
106;-8.978944030055985;
108;1.2067430629466578;
109;-8.399049559897659;
110;-12.697438691813023;
111;-18.530156714717982;
112;-19.85138073326649;
113;-25.526569400919477;
114;-22.556460544937003;
115;-25.531629371055505;
116;-24.319616849445424;
117;-20.172245737904124;
118;-20.98603432131565;
119;-15.367196712801103;
120;-13.764310018794308;
122;-1.6297096702215126;
123;6.649971919867997;
124;14.120546907843488;
125;12.692558086813541;
126;15.76790944825988;
127;22.437315372100535;
128;26.23978453132956;
129;23.423048389280495;
130;25.891197492402817;
131;23.74974118689986;
132;21.727210594294466;
133;19.02679695296801;
134;18.48260719648127;
135;12.110320938246538;
137;-1.2770495432573619;
138;35.69637940571596;
139;63.75616376448852;
140;81.6694965924137;
141;97.48383678703837;
142;112.81723806615632;
143;119.89806305048003;
144;122.17862708408637;
145;121.55093661805236;
146;125.60414704499445;
147;126.98683816038302;
148;123.73541901006963;
149;125.90979694256248;
150;130.70687837464774;
151;136.7640289079076;
152;146.16956987711941;
153;156.80132901249664;
154;179.61814598529872;
155;206.44053633311262;
