time;row_1;
0;0.14850527220305834;
1;-0.5597495708332351;
2;4.410287173472422;
3;8.339766085295;
4;17.262089693404764;
5;24.7302617308401;
6;34.962639638984385;
7;48.040834812857604;
8;58.3590846755325;
9;74.98480050740956;
11;-2.9840611540036064;
12;-0.6351118677112481;
13;-0.4063429534058661;
14;-4.302371453960023;
15;-1.9658464971992755;
16;1.4069973950627346;
17;-4.92432435714971;
18;-7.467758919039703;
19;-6.64477330513834;
20;-5.573163938135613;
21;-7.046447534556042;
22;-6.9954300542386365;
23;-8.369887102167269;
24;-9.924634500220613;
25;-9.751620632623688;
26;-10.305234487216596;
28;-1.772241300736593;
29;4.312148368126181;
30;11.233179563467191;
31;15.7521398060496;
32;19.597383307756097;
33;25.544804547724283;
34;22.74739557645837;
35;26.74821803408483;
36;25.26598800101728;
37;28.388450300042155;
38;23.00054181028096;
39;15.3681711880028;
40;19.283715259792714;
41;11.760651534422697;
43;-1.8966219571074003;
44;-8.18089124014819;
45;-13.724676575310252;
46;-18.93957884700498;
47;-18.92054462074615;
48;-21.27152568584421;
49;-24.122393645033267;
50;-25.181533094189742;
51;-22.474598112623173;
52;-22.494482251105698;
53;-15.7621051029136;
54;-16.43046097577996;
55;-10.766288018480997;
57;-0.870196519814563;
58;-0.28207468376231776;
59;-0.5564748125320247;
60;-0.41924602492392316;
61;-2.7372381692595513;
62;-3.052888845339732;
63;0.015798480515083035;
64;-3.831703238091173;
65;-4.344161735312569;
66;-4.59363163682548;
67;-6.015406977398909;
68;-9.994923459023932;
69;-0.8316793313180728;
70;-7.126026762494419;
71;-6.497887944041991;
72;-6.631486637076893;
74;3.682353254605973;
75;4.000392078116585;
76;9.316455894722619;
77;13.205588272821899;
78;20.60873320102641;
79;21.114387976785874;
80;23.69985792439158;
81;27.550550882023366;
82;26.873082110586896;
83;24.273962154553782;
84;22.37414580546134;
85;16.49467405984333;
86;15.72242240898268;
87;9.539639887690567;
89;-0.5652695196278343;
90;-1.635375170235788;
91;-0.12889607085219978;
92;2.2426117306717632;
93;0.5123114394791255;
94;3.139565124638474;
95;2.778349624027232;
96;2.6191372195105407;
97;1.4402932633110366;
98;3.6549803704092927;
99;7.230509655082882;
100;5.315389492697856;
101;7.729566644248791;
102;6.9982871970967855;
104;-2.227002685847538;
105;-38.59097509680892;
106;-67.21953336017516;
107;-89.95366494817758;
108;-106.32386466451932;
109;-114.336826526615;
110;-123.64268828419625;
111;-128.24677470619423;
112;-128.4374687094175;
113;-127.28324840330359;
114;-127.11568427669775;
115;-128.7495656526432;
116;-132.84472114454175;
117;-139.29154589183668;
118;-151.49982624063648;
119;-175.8303953734199;
120;-201.57519980644446;
122;-1.8164834875765554;
123;0.010475141475622007;
124;-3.31652736040623;
125;-3.991107641877093;
126;-5.415427500564753;
127;-2.0004822009158216;
128;-6.446485105483127;
129;-2.986564377486066;
130;-5.252269402689677;
131;-3.280435591828562;
132;-5.120926385076562;
133;-8.397750541124957;
134;-7.70870210313248;
135;-9.769276215208714;
136;-9.519074737683766;
137;-9.15571154806898;
139;-1.504726443026239;
140;0.010377535097140456;
141;-4.815561739513111;
142;5.41783489745543;
143;3.589806939088872;
144;6.162146992635989;
145;5.049028927283392;
146;1.1920554147923919;
147;7.241494576523525;
148;8.254747152570847;
149;5.8024643028974685;
150;5.875929696559194;
151;5.870136285643595;
152;7.862692457185306;
