time;row_1;
0;0.025822446124615966;
1;5.209808859039654;
2;12.375179588508516;
3;18.860652719726545;
4;23.698862996377073;
5;21.62533225595828;
6;23.979456270780247;
7;27.16798897940564;
8;21.108687273050855;
9;20.426159546182742;
10;17.700283561583905;
11;18.350178418792083;
12;11.796217269356042;
13;5.58576297876389;
15;-0.914287038307905;
16;-8.210623414048118;
17;-12.433691118993895;
18;-20.391548999568712;
19;-18.511958163207225;
20;-25.75865454013726;
21;-27.254530032117355;
22;-24.34094772373672;
23;-23.43670623170374;
24;-22.825058621397698;
25;-14.032406256245611;
26;-17.22277755748888;
27;-7.369407383211089;
29;1.2279492569733603;
30;2.0402611734442244;
31;9.89407541884734;
32;17.422950531449633;
33;19.510279172015952;
34;20.775527368754275;
35;24.63988610464406;
36;25.235940626344377;
37;27.093703971681748;
38;23.859900808444234;
39;23.467374317028213;
40;18.327891076886438;
41;11.004940362318472;
42;7.59110284483123;
44;1.3292975923426558;
45;-1.4506499030901345;
46;4.059655864146498;
47;1.2867289752670654;
48;4.189053963555123;
49;9.364807354040824;
50;9.85155125934484;
51;15.311404131939067;
52;21.71573034535617;
53;27.134306771039768;
54;35.05459904329321;
55;39.46192612870677;
56;46.961972980319814;
57;58.08115907422792;
58;66.08825483531761;
59;74.13982552484228;
60;81.42145601000985;
62;0.6606632272851023;
63;-1.0371203921182963;
64;2.8515954149962344;
65;1.1824713890760592;
66;5.268960022978622;
67;3.934682548312107;
68;8.989089824106166;
69;2.7357866753227222;
70;7.9282143004264825;
71;9.689939533819656;
72;8.269851883675985;
73;7.481208150088165;
75;-3.6495134175580333;
76;35.48179520681473;
77;60.781004510558056;
78;83.13045962689561;
79;102.77828685566902;
80;113.27273632515075;
81;117.41631480073913;
82;121.83450666820795;
83;122.96806885030837;
84;123.20250976767454;
85;124.45135283071306;
86;122.91467282591316;
87;125.96220408510058;
88;132.5607730027168;
89;137.05227003076985;
90;149.82541117920385;
91;163.28256332399243;
92;187.80565074507075;
93;213.47356073336493;
95;-1.2080425677592053;
96;1.4184052551014052;
97;0.9096348400934549;
98;3.60239358318658;
99;3.881055449383345;
100;3.4055012024867857;
101;4.5458356608617345;
102;6.0471404678542315;
103;7.520073855227011;
104;9.080624617007931;
105;11.785724437239995;
106;4.338728304740038;
108;-0.36677826448020945;
109;0.720913493045717;
110;0.02288999359437116;
111;0.2048078957691617;
112;0.4729169541173257;
113;-6.912254296585096;
114;-4.337573365402413;
115;-4.832416776835623;
116;-5.624155507956726;
117;-5.377510613855308;
118;-4.374220799650386;
119;-4.030926582802451;
120;-7.452658841794285;
121;-6.540445431290135;
122;-9.672416092677356;
124;-0.5312542709548677;
125;-50.847394295270796;
126;-90.31201378475966;
127;-106.41957414130961;
128;-119.62287360568092;
129;-122.12237001399468;
130;-124.25343918447614;
131;-123.9251483374142;
132;-124.05333408375994;
133;-135.3686940191555;
134;-159.99549345602873;
135;-187.77180284301076;
137;0.2647955586157906;
138;-8.100652691559558;
139;-10.208356412051973;
140;-18.988241435593814;
141;-17.712797877118014;
142;-26.679298664504913;
143;-26.725007684357653;
144;-25.734179768533444;
145;-22.423802030908522;
146;-19.716861560078385;
147;-16.637948257493353;
148;-10.314735959543622;
149;-7.477154108442798;
